"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"84553",8649141825,"29887353@N04","2012-02-29 05:33:53","chemal",6.7803,80.7943,"https://live.staticflickr.com/8126/8649141825_590292c66d_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-29","05:33:53"
"84554",8650243744,"29887353@N04","2012-02-29 05:29:46","chemal",6.7805,80.7942,"https://live.staticflickr.com/8385/8650243744_90ae3ae94d_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-02-29","05:29:46"
"84580",24522257915,"22042243@N06","2015-10-19 02:50:28","clasch",6.8097,80.4992,"https://live.staticflickr.com/1686/24522257915_0a53bd796f_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-19","02:50:28"
"84719",16297632933,"92425772@N05","2015-02-28 06:10:52","Cliff Buckton",6.4268,80.8161,"https://live.staticflickr.com/7585/16297632933_e050f9c0b3_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-28","06:10:52"
"84720",16917658175,"92425772@N05","2015-02-28 01:38:53","Cliff Buckton",6.4664,80.4332,"https://live.staticflickr.com/8736/16917658175_7fe8e6b232_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-28","01:38:53"
"84721",16891734636,"92425772@N05","2015-02-27 06:32:22","Cliff Buckton",6.4664,80.4332,"https://live.staticflickr.com/8684/16891734636_27d86e409e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-27","06:32:22"
"84724",16295315864,"92425772@N05","2015-02-26 02:51:59","Cliff Buckton",6.4664,80.4332,"https://live.staticflickr.com/8718/16295315864_0251fda048_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-26","02:51:59"
"84725",16916433092,"92425772@N05","2015-02-25 12:14:26","Cliff Buckton",6.4664,80.4332,"https://live.staticflickr.com/8745/16916433092_5fee3c6d07_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-25","12:14:26"
"84733",16916704311,"92425772@N05","2015-02-24 10:14:56","Cliff Buckton",6.4664,80.4332,"https://live.staticflickr.com/8739/16916704311_2207e65361_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-24","10:14:56"
"86817",8224782702,"60836454@N03","2012-11-27 09:24:58","Deshan Gunaratna",6.6742,80.4199,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-27","09:24:58"
"86818",8224777402,"60836454@N03","2012-11-27 09:22:54","Deshan Gunaratna",6.6743,80.4197,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-11-27","09:22:54"
"87455",14685149900,"86684445@N00","2014-07-26 11:13:32","GDean",6.7165,80.7699,"https://live.staticflickr.com/5563/14685149900_8d4a8d2530_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-07-26","11:13:32"
"88223",12880652635,"48964599@N05","2014-02-11 05:30:22","guy philippe",6.4333,80.65,"https://live.staticflickr.com/2876/12880652635_37726ba5d6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-02-11","05:30:22"
"88231",30610686247,"113594633@N07","2018-10-10 08:34:49","harald.neuner",6.78,80.7941,"https://live.staticflickr.com/1980/30610686247_505c5ed77b_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-10-10","08:34:49"
"88360",5303549968,"30227459@N03","2010-12-27 08:17:16","How2What4",6.714,80.7702,"https://live.staticflickr.com/5204/5303549968_de564ea9a0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2010-12-27","08:17:16"
"88428",22860860639,"137091757@N02","2015-04-11 03:39:38","ibich",6.8096,80.4994,"https://live.staticflickr.com/5819/22860860639_552f060cc2_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-04-11","03:39:38"
"88688",2376410225,"70071301@N00","2008-03-29 11:01:28","James Gagen",6.7007,80.7563,"https://live.staticflickr.com/2318/2376410225_9c00616f90_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-03-29","11:01:28"
"88704",2377247732,"70071301@N00","2008-03-27 14:58:20","James Gagen",6.7007,80.7563,"https://live.staticflickr.com/3097/2377247732_8c49597f65_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-03-27","14:58:20"
"88710",40596221773,"93363957@N08","2019-04-01 16:29:07","jccurd",6.4067,80.8147,"https://live.staticflickr.com/7836/40596221773_ac39baf7cd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-04-01","16:29:07"
"88797",11174869313,"53883051@N07","2013-11-29 08:37:39","jesse_armand",6.5846,80.8193,"https://live.staticflickr.com/3800/11174869313_69c1bfafa6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-11-29","08:37:39"
"89004",36587787843,"107735426@N07","2016-11-29 10:16:05","job de hoop",6.4267,80.8171,"https://live.staticflickr.com/4331/36587787843_3af1cc8244_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-29","10:16:05"
"89124",10524640983,"22333182@N04","2013-09-22 09:07:46","knuts-photos",6.425,80.8271,"https://live.staticflickr.com/5549/10524640983_69bbcfe795_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-22","09:07:46"
"89125",10591627945,"22333182@N04","2013-09-22 09:07:36","knuts-photos",6.425,80.8273,"https://live.staticflickr.com/2891/10591627945_42612dfdb0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-22","09:07:36"
"89132",10524119025,"22333182@N04","2013-09-22 09:07:21","knuts-photos",6.4449,80.5139,"https://live.staticflickr.com/3670/10524119025_c70bb64d5d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-22","09:07:21"
"89137",12761481443,"40621085@N08","2008-03-12 18:29:46","Kristof Zyskowski & Yulia Bereshpolova",6.409,80.445,"https://live.staticflickr.com/3673/12761481443_c8f1dcd00c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-03-12","18:29:46"
"89424",5987756322,"65277692@N07","2011-07-23 12:47:29","Malith Hettiarachchi",6.6547,80.7089,"https://live.staticflickr.com/6148/5987756322_c203d26b66_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-07-23","12:47:29"
"89438",42933746441,"27603752@N04","2013-11-28 16:32:31","markus lilje",6.4349,80.4229,"https://live.staticflickr.com/1803/42933746441_c5bd8227d4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-11-28","16:32:31"
"89500",51913750633,"32630198@N04","2022-02-14 09:38:15","mbbank",6.7804,80.7944,"https://live.staticflickr.com/65535/51913750633_36e83ef3ac_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-14","09:38:15"
"89501",51913973769,"32630198@N04","2022-02-14 09:28:38","mbbank",6.7805,80.7944,"https://live.staticflickr.com/65535/51913973769_382568721a_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-02-14","09:28:38"
"89992",2966475080,"22844822@N00","2008-10-14 03:23:17","noelboss",6.8115,80.4991,"https://live.staticflickr.com/3136/2966475080_2e1ec583fc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2008-10-14","03:23:17"
"91056",33125037890,"18659546@N00","2017-02-23 15:09:31","p_dude",6.8742,80.2631,"https://live.staticflickr.com/3753/33125037890_1693d6844b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","15:09:31"
"91061",33125034320,"18659546@N00","2017-02-23 14:14:49","p_dude",6.6795,80.3732,"https://live.staticflickr.com/2911/33125034320_4eb9277b35_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","14:14:49"
"91062",33352170732,"18659546@N00","2017-02-23 14:00:36","p_dude",6.6339,80.3401,"https://live.staticflickr.com/3798/33352170732_ee61ecfa41_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","14:00:36"
"91063",33299636125,"18659546@N00","2017-02-23 14:00:34","p_dude",6.6389,80.3416,"https://live.staticflickr.com/2892/33299636125_ca8f73796b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","14:00:34"
"91065",33467623676,"18659546@N00","2017-02-23 14:00:33","p_dude",6.6415,80.3424,"https://live.staticflickr.com/3928/33467623676_63e926aa05_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","14:00:33"
"91067",33508802335,"18659546@N00","2017-02-23 13:33:36","p_dude",6.6598,80.3322,"https://live.staticflickr.com/2888/33508802335_0bd6f5c81c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","13:33:36"
"91069",32665144644,"18659546@N00","2017-02-23 13:11:04","p_dude",6.6928,80.3351,"https://live.staticflickr.com/2845/32665144644_01d3c7dfb1_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","13:11:04"
"91071",33380130101,"18659546@N00","2017-02-23 11:47:04","p_dude",6.7298,80.2053,"https://live.staticflickr.com/767/33380130101_851175c8fb_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","11:47:04"
"91075",33125029610,"18659546@N00","2017-02-23 11:42:05","p_dude",6.7296,80.2063,"https://live.staticflickr.com/2895/33125029610_528ee88236_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","11:42:05"
"91077",32677711333,"18659546@N00","2017-02-23 11:25:32","p_dude",6.7269,80.2013,"https://live.staticflickr.com/3665/32677711333_46d614b065_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-02-23","11:25:32"
"91678",26752858227,"39166375@N07","2018-04-09 10:15:05","Paula Richards",6.7805,80.7944,"https://live.staticflickr.com/874/26752858227_a2135e3c48_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-09","10:15:05"
"91681",41620888601,"39166375@N07","2018-04-09 09:52:29","Paula Richards",6.7835,80.7976,"https://live.staticflickr.com/799/41620888601_2fbcd8472e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-09","09:52:29"
"91702",40729499255,"39166375@N07","2018-04-07 05:37:50","Paula Richards",6.8128,80.4994,"https://live.staticflickr.com/937/40729499255_72371c09b4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-07","05:37:50"
"91992",41790098142,"114755813@N04","2018-04-04 15:00:20","Lanka Bison will soon leave this web. Thank`s for ",6.7801,80.7941,"https://live.staticflickr.com/978/41790098142_8ccb091644_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-04","15:00:20"
"91998",41832084371,"114755813@N04","2018-04-04 14:58:30","Lanka Bison will soon leave this web. Thank`s for ",6.78,80.7941,"https://live.staticflickr.com/871/41832084371_da40252032_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-04-04","14:58:30"
"92130",27971175192,"115040386@N08","2016-07-03 21:42:50","nuwantharindusilva",6.44,80.7598,"https://live.staticflickr.com/7549/27971175192_6a2b8e93dc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-07-03","21:42:50"
"92163",27697717790,"115040386@N08","2016-06-29 03:57:23","nuwantharindusilva",6.45,80.8333,"https://live.staticflickr.com/7664/27697717790_2364661bd0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-06-29","03:57:23"
"92164",27872507402,"115040386@N08","2016-06-28 23:23:45","nuwantharindusilva",6.6924,80.3799,"https://live.staticflickr.com/7418/27872507402_2c08cc7af4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-06-28","23:23:45"
"92272",50775401916,"124845280@N04","2019-03-10 11:56:48","cameraman1@btinternet.com",6.6831,80.4043,"https://live.staticflickr.com/65535/50775401916_3b9542d1b6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-03-10","11:56:48"
"92273",46841783144,"124845280@N04","2019-03-10 08:26:52","cameraman1@btinternet.com",6.7434,80.2434,"https://live.staticflickr.com/7920/46841783144_2f5987fd4c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-03-10","08:26:52"
"93166",16026728874,"13935845@N00","2015-02-20 07:35:15","ChihPing",6.8103,80.5005,"https://live.staticflickr.com/8651/16026728874_6c385893fb_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-20","07:35:15"
"93167",16623114146,"13935845@N00","2015-02-20 07:08:53","ChihPing",6.8092,80.4996,"https://live.staticflickr.com/8611/16623114146_992d7e8df0_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-20","07:08:53"
"93260",15362113425,"14058312@N07","2014-09-05 03:03:27","nbalamohan",6.7146,80.677,"https://live.staticflickr.com/3859/15362113425_a679bd0918_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-09-05","03:03:27"
"93515",52056370939,"148072293@N05","2022-01-21 07:14:34","hannechristensen1",6.4355,80.4191,"https://live.staticflickr.com/65535/52056370939_787ebf97bd_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-01-21","07:14:34"
"93517",52056169778,"148072293@N05","2022-01-21 07:13:16","hannechristensen1",6.4354,80.4191,"https://live.staticflickr.com/65535/52056169778_affa5dff87_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-01-21","07:13:16"
"93518",52054353081,"148072293@N05","2022-01-19 10:31:54","hannechristensen1",6.7804,80.7943,"https://live.staticflickr.com/65535/52054353081_8b938e0bc8_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2022-01-19","10:31:54"
"94274",32172591997,"17583607@N02","2018-11-02 12:14:35","dusan.smolnikar",6.4268,80.8168,"https://live.staticflickr.com/7844/32172591997_2ca0af5eb9_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-11-02","12:14:35"
"94275",46200761205,"17583607@N02","2018-11-02 11:35:11","dusan.smolnikar",6.3089,80.8322,"https://live.staticflickr.com/7801/46200761205_b20d0ffa12_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-11-02","11:35:11"
"94510",8358688760,"24902329@N05","2013-01-07 09:21:37","Miranga",6.7608,80.7653,"https://live.staticflickr.com/8186/8358688760_fb13490f0f_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-01-07","09:21:37"
"94514",3464735319,"24902329@N05","2009-04-22 04:34:23","Miranga",6.4273,80.8295,"https://live.staticflickr.com/3611/3464735319_b4002fa17b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2009-04-22","04:34:23"
"94922",48223278652,"29076503@N06","2017-03-15 09:34:35","Bukyno",6.78,80.7941,"https://live.staticflickr.com/65535/48223278652_aa6ab14123_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-03-15","09:34:35"
"94950",35180181016,"29511970@N08","2017-06-10 19:58:43","Ronald Zimmerman - Wildlife Photographer",6.3974,80.4548,"https://live.staticflickr.com/4274/35180181016_3693737022_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-06-10","19:58:43"
"94965",34553726560,"29511970@N08","2017-05-28 11:22:02","Ronald Zimmerman - Wildlife Photographer",6.3974,80.4548,"https://live.staticflickr.com/4195/34553726560_359537123b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-05-28","11:22:02"
"94982",34469178522,"29511970@N08","2017-05-13 16:08:44","Ronald Zimmerman - Wildlife Photographer",6.3974,80.4548,"https://live.staticflickr.com/4190/34469178522_6e825f49b8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-05-13","16:08:44"
"94985",34457126661,"29511970@N08","2017-05-11 08:13:48","Ronald Zimmerman - Wildlife Photographer",6.45,80.8333,"https://live.staticflickr.com/4156/34457126661_269a3f437b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-05-11","08:13:48"
"95015",33970516290,"30435741@N04","2017-04-30 12:59:27","Ranmalee Gamage",6.6667,80.4,"https://live.staticflickr.com/2805/33970516290_3d74b881a6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-30","12:59:27"
"95080",31762785633,"32167019@N00","2016-09-17 12:43:40","Appel 666",6.4267,80.8169,"https://live.staticflickr.com/553/31762785633_0e4f658c8d_c.jpg",1,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-09-17","12:43:40"
"95087",32533843196,"32167019@N00","2016-09-16 07:49:13","Appel 666",6.7805,80.7944,"https://live.staticflickr.com/689/32533843196_ebd28d66d5_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-09-16","07:49:13"
"95228",40183293393,"32485770@N02","2019-02-12 11:10:33","birdmanpaul25",6.4278,80.415,"https://live.staticflickr.com/7921/40183293393_01393dced0_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-12","11:10:33"
"95229",40183288023,"32485770@N02","2019-02-12 06:02:17","birdmanpaul25",6.4511,80.4136,"https://live.staticflickr.com/7877/40183288023_b080ac146e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-12","06:02:17"
"95230",40183295183,"32485770@N02","2019-02-11 05:11:18","birdmanpaul25",6.4511,80.4136,"https://live.staticflickr.com/7805/40183295183_fb7b15918e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-02-11","05:11:18"
"95349",9438739233,"33922391@N02","2013-08-04 13:13:18","Matthijs Peeperkorn",6.7805,80.7944,"https://live.staticflickr.com/2832/9438739233_092924b99d_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-08-04","13:13:18"
"95350",9438753065,"33922391@N02","2013-08-04 12:44:49","Matthijs Peeperkorn",6.7804,80.7944,"https://live.staticflickr.com/3756/9438753065_8fc2d7d87a_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-08-04","12:44:49"
"95351",9438768453,"33922391@N02","2013-08-04 12:41:39","Matthijs Peeperkorn",6.7807,80.7943,"https://live.staticflickr.com/7348/9438768453_6032203b1b_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-08-04","12:41:39"
"95352",9438781603,"33922391@N02","2013-08-04 12:39:45","Matthijs Peeperkorn",6.7804,80.7946,"https://live.staticflickr.com/2808/9438781603_29e9e6b96a_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-08-04","12:39:45"
"95417",4616405102,"36338186@N05","2007-02-02 04:53:58","David&Bonnie",6.6875,80.4289,"https://live.staticflickr.com/4034/4616405102_6b0693bba4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2007-02-02","04:53:58"
"95716",30706743905,"43046967@N06","2016-11-01 08:41:51","Kwasi Adjei",6.7167,80.6833,"https://live.staticflickr.com/5662/30706743905_4867ddc8f1_c.jpg",6,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-01","08:41:51"
"95752",49006173748,"45207621@N07","2018-01-10 06:57:15","Emmanuel Avellaneda",6.8097,80.4992,"https://live.staticflickr.com/65535/49006173748_4fce8b6088_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2018-01-10","06:57:15"
"95825",33066695973,"47490497@N04","2017-04-06 12:26:19","vanilija33",6.8114,80.4997,"https://live.staticflickr.com/3703/33066695973_4c299a6b0c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","12:26:19"
"95875",17048695286,"47702193@N06","2015-04-08 11:28:33","Chathurawind",6.691,80.3802,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-04-08","11:28:33"
"95876",16420090784,"47702193@N06","2015-04-05 20:49:02","Chathurawind",6.691,80.3802,NA,0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-04-05","20:49:02"
"95967",14420884227,"50262110@N07","2014-07-06 21:56:18","Richard van Yperen",6.6977,80.782,"https://live.staticflickr.com/2905/14420884227_f3b9f32b47_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-07-06","21:56:18"
"96167",9943655654,"54897673@N00","2013-09-25 12:09:13","Nick Salmond",6.4223,80.811,"https://live.staticflickr.com/3681/9943655654_16393450ff_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-25","12:09:13"
"96176",9893439224,"54897673@N00","2013-09-23 09:11:58","Nick Salmond",6.78,80.7942,"https://live.staticflickr.com/3714/9893439224_0c126ee1c1_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-09-23","09:11:58"
"96809",8331913803,"58345571@N02","2012-12-30 19:39:17","drstephenb123",6.4315,80.415,"https://live.staticflickr.com/8351/8331913803_8bf7a12964_c.jpg",7,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-12-30","19:39:17"
"96837",8331909191,"58345571@N02","2012-12-27 08:26:28","drstephenb123",6.7805,80.7943,"https://live.staticflickr.com/8224/8331909191_102fbf2eef_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-12-27","08:26:28"
"97174",21242103164,"62544885@N04","2015-10-01 23:37:05","Hirundo_年嫿",6.6167,80.7167,"https://live.staticflickr.com/673/21242103164_521e32d746_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-10-01","23:37:05"
"97490",8902011912,"65044307@N04","2011-06-04 21:01:51","Shareez2277",6.6365,80.8589,"https://live.staticflickr.com/2883/8902011912_ea7808d894_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-04","21:01:51"
"97491",8899211041,"65044307@N04","2011-06-04 20:57:13","Shareez2277",6.6387,80.8625,"https://live.staticflickr.com/3800/8899211041_0a2d4c6f9e_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2011-06-04","20:57:13"
"97953",12288095296,"79914602@N08","2014-01-11 13:50:17","Kasun Kaushal Nanayakkara",6.4368,80.8125,"https://live.staticflickr.com/3786/12288095296_ed7bea6a48_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2014-01-11","13:50:17"
"98604",8134695310,"87681141@N04","2012-04-14 10:09:54","Cattleya Tours",6.7801,80.7941,"https://live.staticflickr.com/8195/8134695310_df48f70df1_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-14","10:09:54"
"98606",8134694904,"87681141@N04","2012-04-14 10:06:11","Cattleya Tours",6.7805,80.7943,"https://live.staticflickr.com/8336/8134694904_9b8e3b22a6_c.jpg",3,"Bambaragala","SABARAGAMUWA","RATNAPURA","2012-04-14","10:06:11"
"99075",30806369026,"94100591@N05","2016-11-08 03:33:55","Andrew Permezel",6.6167,80.7167,"https://live.staticflickr.com/5705/30806369026_f4a5b34831_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-08","03:33:55"
"99081",30843079105,"94100591@N05","2016-11-08 03:33:11","Andrew Permezel",6.42,80.8061,"https://live.staticflickr.com/5548/30843079105_4165de6861_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-11-08","03:33:11"
"99280",33051603260,"100561659@N04","2016-09-12 10:20:53","Dawid Zyla",6.5264,80.3945,"https://live.staticflickr.com/3731/33051603260_95eba01c62_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2016-09-12","10:20:53"
"100669",33856832882,"107070744@N07","2017-04-06 11:31:40","tingweihu1990",6.7456,80.8289,"https://live.staticflickr.com/3956/33856832882_fb60e2dce8_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","11:31:40"
"100672",33973071216,"107070744@N07","2017-04-06 11:31:05","tingweihu1990",6.7456,80.829,"https://live.staticflickr.com/3932/33973071216_5f01a7d36d_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","11:31:05"
"100677",33628709250,"107070744@N07","2017-04-06 11:28:23","tingweihu1990",6.7457,80.8289,"https://live.staticflickr.com/3951/33628709250_4dc90c83bc_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","11:28:23"
"100678",33628710120,"107070744@N07","2017-04-06 11:26:55","tingweihu1990",6.7455,80.8289,"https://live.staticflickr.com/2808/33628710120_b334d465a6_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2017-04-06","11:26:55"
"102728",12308077686,"12553369@N04","2013-12-28 07:43:36","rupert_rudd",6.8093,80.4994,"https://live.staticflickr.com/3753/12308077686_28ef9e2e54_c.jpg",4,"Bambaragala","SABARAGAMUWA","RATNAPURA","2013-12-28","07:43:36"
"102802",47984514292,"125766874@N05","2019-05-30 10:48:02","rajitha_viraj",6.4248,80.8225,"https://live.staticflickr.com/65535/47984514292_371ece6cf4_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2019-05-30","10:48:02"
"102849",20067959654,"126819682@N04","2015-02-08 10:00:05","Stu.Elsom",6.4799,80.4079,"https://live.staticflickr.com/5719/20067959654_973a394250_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-08","10:00:05"
"102850",20501758668,"126819682@N04","2015-02-06 13:22:08","Stu.Elsom",6.4167,80.4236,"https://live.staticflickr.com/577/20501758668_15a3f3eb6b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-06","13:22:08"
"102852",20068817143,"126819682@N04","2015-02-06 13:10:18","Stu.Elsom",6.417,80.4236,"https://live.staticflickr.com/698/20068817143_633bed4d83_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-06","13:10:18"
"102854",20663506816,"126819682@N04","2015-02-06 10:27:06","Stu.Elsom",6.4295,80.4158,"https://live.staticflickr.com/632/20663506816_b55b332a1b_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-06","10:27:06"
"102856",20503104089,"126819682@N04","2015-02-05 16:02:54","Stu.Elsom",6.4267,80.4154,"https://live.staticflickr.com/5720/20503104089_64c5a2a580_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","16:02:54"
"102857",20680591362,"126819682@N04","2015-02-05 16:01:34","Stu.Elsom",6.4661,80.433,"https://live.staticflickr.com/5682/20680591362_a32e999405_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","16:01:34"
"102859",20067273354,"126819682@N04","2015-02-05 13:08:50","Stu.Elsom",6.4697,80.3985,"https://live.staticflickr.com/639/20067273354_fa38577d4c_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","13:08:50"
"102860",20067272654,"126819682@N04","2015-02-05 11:34:09","Stu.Elsom",6.4532,80.5692,"https://live.staticflickr.com/763/20067272654_4d5945e814_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","11:34:09"
"102861",20680590892,"126819682@N04","2015-02-05 11:33:31","Stu.Elsom",6.4543,80.571,"https://live.staticflickr.com/5688/20680590892_2884d909f3_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","11:33:31"
"102862",20503092549,"126819682@N04","2015-02-05 11:31:16","Stu.Elsom",6.4551,80.5793,"https://live.staticflickr.com/734/20503092549_4bc6569ee7_c.jpg",0,"Bambaragala","SABARAGAMUWA","RATNAPURA","2015-02-05","11:31:16"
