"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"70438",8253047262,"53567522@N00","2012-11-27 13:32:06","eiko_eiko",7.9277,81.5611,"https://live.staticflickr.com/8203/8253047262_d360cb18a6_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-11-27","13:32:06"
"70443",8252036091,"53567522@N00","2012-11-26 20:34:53","eiko_eiko",7.9277,81.5611,"https://live.staticflickr.com/8067/8252036091_a4af952947_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-11-26","20:34:53"
"70773",45658254152,"95454223@N02","2018-02-24 06:45:44","Vincent Vercamst",7.9255,81.5653,"https://live.staticflickr.com/1903/45658254152_a9186d52e0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-02-24","06:45:44"
"70775",44794927105,"95454223@N02","2018-02-24 06:43:18","Vincent Vercamst",7.924,81.5642,"https://live.staticflickr.com/1914/44794927105_282cbd8d1f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-02-24","06:43:18"
"73832",51840913302,"43296902@N00","2022-01-25 13:32:24","Dennis S. Hurd",7.9251,81.5678,"https://live.staticflickr.com/65535/51840913302_6020262ed5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-01-25","13:32:24"
"73833",51841176955,"43296902@N00","2022-01-24 21:13:32","Dennis S. Hurd",7.6848,81.7263,"https://live.staticflickr.com/65535/51841176955_fb0feef77c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-01-24","21:13:32"
"73834",51853596219,"43296902@N00","2022-01-24 18:40:45","Dennis S. Hurd",7.684,81.7419,"https://live.staticflickr.com/65535/51853596219_b0fdefb699_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2022-01-24","18:40:45"
"75485",41824458864,"103429480@N03","2017-09-24 16:36:04","www.fetishingme.com",7.7335,81.6985,"https://live.staticflickr.com/1723/41824458864_2476d96c11_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-24","16:36:04"
"75486",41824469134,"103429480@N03","2017-09-24 15:55:44","www.fetishingme.com",7.7483,81.6888,"https://live.staticflickr.com/1747/41824469134_79730fd1bd_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-24","15:55:44"
"75487",38222117531,"103429480@N03","2017-09-24 15:52:49","www.fetishingme.com",7.7494,81.6871,"https://live.staticflickr.com/4533/38222117531_3de12eca38_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-24","15:52:49"
"75488",37982075436,"103429480@N03","2017-09-24 15:37:35","www.fetishingme.com",7.7529,81.6858,"https://live.staticflickr.com/4497/37982075436_754e542024_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-24","15:37:35"
"75490",41703426775,"103429480@N03","2017-09-24 09:24:04","www.fetishingme.com",7.7148,81.698,"https://live.staticflickr.com/1743/41703426775_e1a27a8b8d_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-24","09:24:04"
"76294",51251183345,"112254964@N05","2021-06-12 17:45:23","Belur Math, Howrah",7.7068,81.7136,"https://live.staticflickr.com/65535/51251183345_2dfa5a4148_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2021-06-12","17:45:23"
"84199",30192695827,"51095185@N03","2018-09-23 06:04:10","binesh1991",7.9258,81.5644,"https://live.staticflickr.com/1962/30192695827_4e4c5ec9c1_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-09-23","06:04:10"
"84560",6720737581,"26645490@N07","2012-01-05 13:02:41","CJ Dias Abeyesinghe",7.9248,81.5664,"https://live.staticflickr.com/7028/6720737581_afb4d2dddf_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-01-05","13:02:41"
"90044",31699074045,"98499408@N07","2012-10-25 12:04:00","Ole Holbech",7.9106,81.5654,"https://live.staticflickr.com/696/31699074045_ff76264b79_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:04:00"
"90056",12874175684,"98499408@N07","2012-10-25 12:03:25","Ole Holbech",7.9296,81.5573,"https://live.staticflickr.com/7369/12874175684_7d06422dbf_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:03:25"
"90057",31552665982,"98499408@N07","2012-10-25 12:03:19","Ole Holbech",7.9326,81.5581,"https://live.staticflickr.com/5587/31552665982_b990f0f3a8_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:03:19"
"90063",30889642373,"98499408@N07","2012-10-25 12:02:52","Ole Holbech",7.918,81.569,"https://live.staticflickr.com/5567/30889642373_d135fd4ef1_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:02:52"
"90071",12873755925,"98499408@N07","2012-10-25 12:02:41","Ole Holbech",7.9164,81.565,"https://live.staticflickr.com/3779/12873755925_f78bb7a090_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:02:41"
"90072",12873759173,"98499408@N07","2012-10-25 12:02:13","Ole Holbech",7.917,81.5659,"https://live.staticflickr.com/7302/12873759173_2f553c1cb9_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:02:13"
"90073",12873760133,"98499408@N07","2012-10-25 12:02:07","Ole Holbech",7.9178,81.567,"https://live.staticflickr.com/3804/12873760133_e3614cb26b_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:02:07"
"90074",30889642693,"98499408@N07","2012-10-25 12:01:39","Ole Holbech",7.9195,81.578,"https://live.staticflickr.com/416/30889642693_1a5bafe070_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2012-10-25","12:01:39"
"90520",30889642793,"98499408@N07","2008-04-03 21:59:36","Ole Holbech",7.9191,81.5816,"https://live.staticflickr.com/600/30889642793_ab6d3854e2_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2008-04-03","21:59:36"
"90836",31662656186,"98499408@N07","2005-09-26 21:16:46","Ole Holbech",7.918,81.5672,"https://live.staticflickr.com/588/31662656186_8a4a940156_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2005-09-26","21:16:46"
"90865",32863791048,"66236652@N00","2019-01-14 16:44:53","oli murugavel",7.9056,81.5635,"https://live.staticflickr.com/4860/32863791048_0da57de966_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2019-01-14","16:44:53"
"90868",37462756186,"66236652@N00","2017-09-23 06:14:58","oli murugavel",7.9056,81.5635,"https://live.staticflickr.com/4475/37462756186_6f0d468c38_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-09-23","06:14:58"
"92004",26954651337,"114755813@N04","2018-03-29 18:33:22","Lanka Bison will soon leave this web. Thank`s for ",7.754,81.6935,"https://live.staticflickr.com/979/26954651337_923dea32dc_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-03-29","18:33:22"
"92005",41822255661,"114755813@N04","2018-03-29 18:25:48","Lanka Bison will soon leave this web. Thank`s for ",7.7544,81.693,"https://live.staticflickr.com/980/41822255661_218875b217_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-03-29","18:25:48"
"92007",40552054220,"114755813@N04","2018-03-29 18:25:29","Lanka Bison will soon leave this web. Thank`s for ",7.7466,81.691,"https://live.staticflickr.com/1743/40552054220_43e72609e0_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2018-03-29","18:25:29"
"92337",38474811114,"127988932@N03","2017-08-03 19:49:56","graemesalt2",7.7245,81.6989,"https://live.staticflickr.com/4692/38474811114_b706ff7b51_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-08-03","19:49:56"
"94138",41564130932,"16924251@N03","2017-08-04 13:57:01","MONTXO-DONOSTIA",7.9259,81.5688,"https://live.staticflickr.com/844/41564130932_400de6abd8_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-08-04","13:57:01"
"94468",8548450622,"22887580@N06","2013-02-23 22:45:59","Plant Design Online",7.7187,81.6985,"https://live.staticflickr.com/8374/8548450622_5b7d7b8140_c.jpg",3,"Eravur 01B","EASTERN","BATTICALOA","2013-02-23","22:45:59"
"95476",22652325120,"36652898@N05","2015-11-07 09:55:22","Sarala Jeevanthi Gamage",7.9277,81.5609,"https://live.staticflickr.com/617/22652325120_6a6c5b0f63_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-11-07","09:55:22"
"95788",14800598177,"45665397@N03","2014-08-18 15:30:32","nbavan7",7.6961,81.7205,"https://live.staticflickr.com/3858/14800598177_d96f9025d5_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2014-08-18","15:30:32"
"97948",17000789008,"79914602@N08","2015-04-13 06:49:10","Kasun Kaushal Nanayakkara",7.7293,81.7052,"https://live.staticflickr.com/7716/17000789008_7dd7b68465_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-04-13","06:49:10"
"101510",16434238910,"114222225@N04","2015-04-02 00:04:22","shehan_wushu",7.927,81.5623,"https://live.staticflickr.com/8673/16434238910_8501d4facb_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-04-02","00:04:22"
"101516",16413955697,"114222225@N04","2015-02-14 15:03:34","shehan_wushu",7.927,81.5623,"https://live.staticflickr.com/8587/16413955697_39a1a15e4f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-02-14","15:03:34"
"101517",16434263060,"114222225@N04","2015-02-14 15:03:07","shehan_wushu",7.9269,81.5623,"https://live.staticflickr.com/8664/16434263060_e891779a0a_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-02-14","15:03:07"
"101523",13924215171,"114222225@N04","2014-04-20 16:20:18","shehan_wushu",7.927,81.5623,"https://live.staticflickr.com/2900/13924215171_08fbe39b5f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2014-04-20","16:20:18"
"103022",27247183983,"127739724@N07","2016-06-23 21:35:47","simfyz",7.7547,81.685,NA,2,"Eravur 01B","EASTERN","BATTICALOA","2016-06-23","21:35:47"
"103093",16485249033,"127739724@N07","2015-04-10 21:46:34","simfyz",7.7137,81.6991,NA,0,"Eravur 01B","EASTERN","BATTICALOA","2015-04-10","21:46:34"
"112533",33296008286,"26118899@N07","2017-03-09 01:23:01","yasith miuranga",7.9214,81.515,"https://live.staticflickr.com/3688/33296008286_788f9f5f59_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-03-09","01:23:01"
"114310",19959813429,"35907501@N04","2015-06-05 10:10:20","Lions Clubs International",7.5797,81.7843,"https://live.staticflickr.com/439/19959813429_d5e9478d7c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-06-05","10:10:20"
"114540",27252340151,"37925816@N06","2016-05-29 14:53:18","Chamith Nilanka Wijesinghe",7.714,81.6983,"https://live.staticflickr.com/7041/27252340151_e4d8823146_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2016-05-29","14:53:18"
"115950",19726885923,"43324175@N02","2015-08-01 17:51:31","erikscholz",7.9259,81.5758,"https://live.staticflickr.com/343/19726885923_2b2facd8fe_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","17:51:31"
"115952",20159011810,"43324175@N02","2015-08-01 14:12:18","erikscholz",7.7143,81.6976,"https://live.staticflickr.com/310/20159011810_9a8749864f_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","14:12:18"
"115953",20160221219,"43324175@N02","2015-08-01 13:47:05","erikscholz",7.7126,81.7008,"https://live.staticflickr.com/3753/20160221219_7424e5fe1c_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","13:47:05"
"115954",19726947373,"43324175@N02","2015-08-01 13:41:04","erikscholz",7.7125,81.702,"https://live.staticflickr.com/260/19726947373_7f7e1d5d91_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","13:41:04"
"115955",20159589438,"43324175@N02","2015-08-01 13:32:53","erikscholz",7.712,81.7026,"https://live.staticflickr.com/3821/20159589438_fbf8e3e766_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","13:32:53"
"115956",19724506864,"43324175@N02","2015-08-01 13:31:24","erikscholz",7.7115,81.7023,"https://live.staticflickr.com/296/19724506864_89ac83f03a_c.jpg",1,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","13:31:24"
"115957",19724135044,"43324175@N02","2015-08-01 13:30:28","erikscholz",7.7102,81.7056,"https://live.staticflickr.com/3763/19724135044_1077136daa_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2015-08-01","13:30:28"
"118946",24986815428,"64716288@N08","2017-08-02 10:37:50","Kukanotas",7.9229,81.5318,"https://live.staticflickr.com/4539/24986815428_087472ec48_c.jpg",0,"Eravur 01B","EASTERN","BATTICALOA","2017-08-02","10:37:50"
