"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"88417",22598616904,"137091757@N02","2015-04-14 06:08:15","ibich",6.4739,80.8986,"https://live.staticflickr.com/646/22598616904_2d796750b0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2015-04-14","06:08:15"
"88463",49723478573,"157690159@N03","2020-02-08 04:05:54","ignasi10",6.4505,80.8977,"https://live.staticflickr.com/65535/49723478573_06e24ec2b5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2020-02-08","04:05:54"
"88801",41511486185,"31590647@N04","2018-03-24 10:23:18","Jimmy Vangenechten 76",6.5441,81.283,"https://live.staticflickr.com/1753/41511486185_d87c1b1d0a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-24","10:23:18"
"88814",30077674047,"31590647@N04","2017-10-27 08:12:19","Jimmy Vangenechten 76",6.4786,80.8658,"https://live.staticflickr.com/1916/30077674047_97c0bb91c9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-27","08:12:19"
"88815",31128673238,"31590647@N04","2017-10-27 08:11:25","Jimmy Vangenechten 76",6.4786,80.8658,"https://live.staticflickr.com/1948/31128673238_4679a41bee_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-27","08:11:25"
"88816",30045782267,"31590647@N04","2017-10-27 07:49:08","Jimmy Vangenechten 76",6.4557,80.8598,"https://live.staticflickr.com/1974/30045782267_2036102c14_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-27","07:49:08"
"88817",44253259734,"31590647@N04","2017-10-27 06:55:33","Jimmy Vangenechten 76",6.4691,80.8843,"https://live.staticflickr.com/1949/44253259734_993c1af58d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-27","06:55:33"
"88818",43129335580,"31590647@N04","2017-10-27 06:26:44","Jimmy Vangenechten 76",6.4479,80.8824,"https://live.staticflickr.com/1913/43129335580_40c781856e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-27","06:26:44"
"88819",29998973887,"31590647@N04","2017-10-26 17:04:28","Jimmy Vangenechten 76",6.4658,80.9214,"https://live.staticflickr.com/1938/29998973887_ed531d714c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","17:04:28"
"88820",44871429862,"31590647@N04","2017-10-26 16:04:19","Jimmy Vangenechten 76",6.4561,80.9436,"https://live.staticflickr.com/1916/44871429862_aff18f7cd3_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","16:04:19"
"88821",31038527808,"31590647@N04","2017-10-26 15:09:16","Jimmy Vangenechten 76",6.4672,80.9387,"https://live.staticflickr.com/1934/31038527808_db02bbd92f_c.jpg",4,"Alupotha","UVA","MONARAGALA","2017-10-26","15:09:16"
"88822",43945893705,"31590647@N04","2017-10-26 14:58:56","Jimmy Vangenechten 76",6.4676,80.9372,"https://live.staticflickr.com/1941/43945893705_c6575cfd2d_c.jpg",3,"Alupotha","UVA","MONARAGALA","2017-10-26","14:58:56"
"88823",44127072784,"31590647@N04","2017-10-26 14:55:32","Jimmy Vangenechten 76",6.4676,80.9372,"https://live.staticflickr.com/1865/44127072784_a590615cce_c.jpg",3,"Alupotha","UVA","MONARAGALA","2017-10-26","14:55:32"
"88824",29899778747,"31590647@N04","2017-10-26 09:24:15","Jimmy Vangenechten 76",6.4862,80.8992,"https://live.staticflickr.com/1936/29899778747_d91f4a77ca_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","09:24:15"
"88825",29871348687,"31590647@N04","2017-10-26 09:24:06","Jimmy Vangenechten 76",6.4862,80.8992,"https://live.staticflickr.com/1875/29871348687_5e8d7472f2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","09:24:06"
"88826",42977418630,"31590647@N04","2017-10-26 09:19:15","Jimmy Vangenechten 76",6.4858,80.8997,"https://live.staticflickr.com/1849/42977418630_4724a8f2f8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","09:19:15"
"88827",42933837310,"31590647@N04","2017-10-26 08:03:18","Jimmy Vangenechten 76",6.485,80.9092,"https://live.staticflickr.com/1877/42933837310_df1e66f4c5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","08:03:18"
"88828",44659823592,"31590647@N04","2017-10-26 07:52:55","Jimmy Vangenechten 76",6.4788,80.9039,"https://live.staticflickr.com/1868/44659823592_6af9561434_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","07:52:55"
"88829",29754002417,"31590647@N04","2017-10-26 07:23:38","Jimmy Vangenechten 76",6.4667,80.899,"https://live.staticflickr.com/1847/29754002417_948b9ce638_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","07:23:38"
"88830",43948662854,"31590647@N04","2017-10-26 07:11:30","Jimmy Vangenechten 76",6.462,80.9049,"https://live.staticflickr.com/1866/43948662854_1126e4e9e9_c.jpg",11,"Alupotha","UVA","MONARAGALA","2017-10-26","07:11:30"
"88831",29710411607,"31590647@N04","2017-10-26 06:41:34","Jimmy Vangenechten 76",6.4533,80.8953,"https://live.staticflickr.com/1857/29710411607_6a8aa0e349_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","06:41:34"
"88832",44592797262,"31590647@N04","2017-10-26 06:38:43","Jimmy Vangenechten 76",6.4532,80.8953,"https://live.staticflickr.com/1848/44592797262_bcf322c4e2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-26","06:38:43"
"88833",42821802120,"31590647@N04","2017-10-26 06:34:57","Jimmy Vangenechten 76",6.4521,80.8951,"https://live.staticflickr.com/1854/42821802120_5682e03ff6_c.jpg",12,"Alupotha","UVA","MONARAGALA","2017-10-26","06:34:57"
"88834",43689019295,"31590647@N04","2017-10-26 06:30:57","Jimmy Vangenechten 76",6.4487,80.8946,"https://live.staticflickr.com/1891/43689019295_b8dfdbcbb9_c.jpg",7,"Alupotha","UVA","MONARAGALA","2017-10-26","06:30:57"
"88835",30694807298,"31590647@N04","2017-10-26 06:30:56","Jimmy Vangenechten 76",6.4487,80.8946,"https://live.staticflickr.com/1875/30694807298_c7de0634e2_c.jpg",7,"Alupotha","UVA","MONARAGALA","2017-10-26","06:30:56"
"88836",30684426788,"31590647@N04","2017-10-26 06:30:54","Jimmy Vangenechten 76",6.4487,80.8946,"https://live.staticflickr.com/1888/30684426788_413c77fafd_c.jpg",7,"Alupotha","UVA","MONARAGALA","2017-10-26","06:30:54"
"88837",44495832622,"31590647@N04","2017-10-25 15:29:43","Jimmy Vangenechten 76",6.4621,80.9125,"https://live.staticflickr.com/1876/44495832622_8ed9e4abd7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-25","15:29:43"
"88908",41560420600,"31590647@N04","2017-10-21 15:15:39","Jimmy Vangenechten 76",6.401,81.3833,"https://live.staticflickr.com/922/41560420600_41d1c25677_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","15:15:39"
"88909",28485430797,"31590647@N04","2017-10-21 08:35:57","Jimmy Vangenechten 76",6.535,81.2599,"https://live.staticflickr.com/836/28485430797_f616c11f26_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","08:35:57"
"88910",42631414964,"31590647@N04","2017-10-21 07:50:04","Jimmy Vangenechten 76",6.5357,81.2547,"https://live.staticflickr.com/914/42631414964_25e37d1a4c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","07:50:04"
"88911",28467676077,"31590647@N04","2017-10-21 07:28:46","Jimmy Vangenechten 76",6.5311,81.2589,"https://live.staticflickr.com/1786/28467676077_27bf805235_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","07:28:46"
"88912",43263197212,"31590647@N04","2017-10-21 07:22:34","Jimmy Vangenechten 76",6.536,81.2607,"https://live.staticflickr.com/843/43263197212_45f1f0b708_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","07:22:34"
"88913",42402116395,"31590647@N04","2017-10-21 07:15:26","Jimmy Vangenechten 76",6.5399,81.2739,"https://live.staticflickr.com/835/42402116395_17167d6a67_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","07:15:26"
"88914",43282463631,"31590647@N04","2017-10-21 06:40:29","Jimmy Vangenechten 76",6.5374,81.2629,"https://live.staticflickr.com/1761/43282463631_5a023c57ee_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","06:40:29"
"88915",41465918800,"31590647@N04","2017-10-21 06:07:26","Jimmy Vangenechten 76",6.54,81.2932,"https://live.staticflickr.com/1808/41465918800_b16f2017c7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-21","06:07:26"
"88920",41323250570,"31590647@N04","2017-10-20 07:10:04","Jimmy Vangenechten 76",6.5398,81.2944,"https://live.staticflickr.com/1804/41323250570_61ebe647df_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-20","07:10:04"
"88921",43075612042,"31590647@N04","2017-10-20 06:37:17","Jimmy Vangenechten 76",6.5364,81.2915,"https://live.staticflickr.com/1808/43075612042_6f0b0de1d1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-20","06:37:17"
"88922",42199039755,"31590647@N04","2017-10-19 14:42:06","Jimmy Vangenechten 76",6.5275,81.2794,"https://live.staticflickr.com/1809/42199039755_4b5fb5f4af_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","14:42:06"
"88923",43032354442,"31590647@N04","2017-10-19 14:41:40","Jimmy Vangenechten 76",6.5275,81.2794,"https://live.staticflickr.com/919/43032354442_debfe58d97_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","14:41:40"
"88924",41239088930,"31590647@N04","2017-10-19 14:35:00","Jimmy Vangenechten 76",6.5276,81.2752,"https://live.staticflickr.com/1824/41239088930_a2aa83067c_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","14:35:00"
"88925",29157834188,"31590647@N04","2017-10-19 11:02:19","Jimmy Vangenechten 76",6.5314,81.2583,"https://live.staticflickr.com/1808/29157834188_e5811f7b5b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","11:02:19"
"88926",43005414401,"31590647@N04","2017-10-19 11:02:18","Jimmy Vangenechten 76",6.5314,81.2583,"https://live.staticflickr.com/1840/43005414401_d69a83a132_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","11:02:18"
"88927",42985101911,"31590647@N04","2017-10-19 10:59:39","Jimmy Vangenechten 76",6.5315,81.2583,"https://live.staticflickr.com/1796/42985101911_c875c29d27_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","10:59:39"
"88928",41167638560,"31590647@N04","2017-10-19 10:40:57","Jimmy Vangenechten 76",6.5366,81.2594,"https://live.staticflickr.com/888/41167638560_6730897399_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-19","10:40:57"
"88929",42962570871,"31590647@N04","2017-10-18 15:58:51","Jimmy Vangenechten 76",6.5139,81.2928,"https://live.staticflickr.com/1833/42962570871_683f6e81ef_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:58:51"
"88930",41131140640,"31590647@N04","2017-10-18 15:44:03","Jimmy Vangenechten 76",6.4978,81.294,"https://live.staticflickr.com/1796/41131140640_2e8ed3e52d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:44:03"
"88931",28062707327,"31590647@N04","2017-10-18 15:39:50","Jimmy Vangenechten 76",6.4975,81.2922,"https://live.staticflickr.com/1784/28062707327_9af60777ab_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:39:50"
"88932",42924179411,"31590647@N04","2017-10-18 15:38:56","Jimmy Vangenechten 76",6.4975,81.2922,"https://live.staticflickr.com/880/42924179411_bd8b4c7253_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:38:56"
"88933",42912512731,"31590647@N04","2017-10-18 15:38:06","Jimmy Vangenechten 76",6.4975,81.2922,"https://live.staticflickr.com/1830/42912512731_459f0295fb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:38:06"
"88934",41096108540,"31590647@N04","2017-10-18 15:29:16","Jimmy Vangenechten 76",6.4924,81.2935,"https://live.staticflickr.com/1761/41096108540_4922b1e2ac_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:29:16"
"88935",42896193821,"31590647@N04","2017-10-18 15:29:03","Jimmy Vangenechten 76",6.4924,81.2935,"https://live.staticflickr.com/1788/42896193821_c7d799dd78_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:29:03"
"88936",41947506035,"31590647@N04","2017-10-18 15:24:02","Jimmy Vangenechten 76",6.4924,81.2934,"https://live.staticflickr.com/896/41947506035_fc977256f0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","15:24:02"
"88937",42110756964,"31590647@N04","2017-10-18 12:54:38","Jimmy Vangenechten 76",6.5399,81.294,"https://live.staticflickr.com/1747/42110756964_56f3f881de_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","12:54:38"
"88938",27951268697,"31590647@N04","2017-10-18 10:24:18","Jimmy Vangenechten 76",6.5382,81.2677,"https://live.staticflickr.com/1751/27951268697_baafcaf0de_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","10:24:18"
"88939",40978932390,"31590647@N04","2017-10-18 09:48:54","Jimmy Vangenechten 76",6.5333,81.2567,"https://live.staticflickr.com/1725/40978932390_3451bce3c6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","09:48:54"
"88940",40970722880,"31590647@N04","2017-10-18 09:03:58","Jimmy Vangenechten 76",6.5311,81.259,"https://live.staticflickr.com/1731/40970722880_7fd54a6f61_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","09:03:58"
"88941",42738309961,"31590647@N04","2017-10-18 09:02:16","Jimmy Vangenechten 76",6.5311,81.259,"https://live.staticflickr.com/1748/42738309961_2b5c200da5_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","09:02:16"
"88942",41998396594,"31590647@N04","2017-10-18 08:50:22","Jimmy Vangenechten 76",6.5311,81.259,"https://live.staticflickr.com/1747/41998396594_4fb1fd4a52_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","08:50:22"
"88943",41946182464,"31590647@N04","2017-10-18 08:49:58","Jimmy Vangenechten 76",6.5311,81.259,"https://live.staticflickr.com/1723/41946182464_46f67445e9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","08:49:58"
"88944",40813684890,"31590647@N04","2017-10-18 08:33:35","Jimmy Vangenechten 76",6.535,81.2599,"https://live.staticflickr.com/1747/40813684890_431e806d05_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","08:33:35"
"88945",40754533480,"31590647@N04","2017-10-18 08:30:11","Jimmy Vangenechten 76",6.536,81.2607,"https://live.staticflickr.com/1760/40754533480_6429828a6e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","08:30:11"
"88946",27670946077,"31590647@N04","2017-10-18 08:12:22","Jimmy Vangenechten 76",6.5396,81.2733,"https://live.staticflickr.com/1756/27670946077_62e520bf00_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","08:12:22"
"88947",28656029068,"31590647@N04","2017-10-18 07:27:22","Jimmy Vangenechten 76",6.5383,81.2678,"https://live.staticflickr.com/1751/28656029068_66c98b2283_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","07:27:22"
"88948",41573629505,"31590647@N04","2017-10-18 06:39:57","Jimmy Vangenechten 76",6.5422,81.2785,"https://live.staticflickr.com/881/41573629505_02c91eca7b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","06:39:57"
"88949",42398088502,"31590647@N04","2017-10-18 06:34:37","Jimmy Vangenechten 76",6.5441,81.283,"https://live.staticflickr.com/890/42398088502_3194976c45_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","06:34:37"
"88950",42343883252,"31590647@N04","2017-10-18 06:16:05","Jimmy Vangenechten 76",6.5402,81.2928,"https://live.staticflickr.com/890/42343883252_5fe3c1233e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","06:16:05"
"88951",27509227377,"31590647@N04","2017-10-18 06:08:51","Jimmy Vangenechten 76",6.5399,81.2941,"https://live.staticflickr.com/1736/27509227377_e4175b765f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-10-18","06:08:51"
"89050",32682190085,"26189405@N06","2017-01-02 12:12:56","Kacper Gunia",6.4625,80.8775,"https://live.staticflickr.com/688/32682190085_a2100b9cba_c.jpg",0,"Alupotha","UVA","MONARAGALA","2017-01-02","12:12:56"
"89081",10124384093,"22333182@N04","2013-09-23 09:00:50","knuts-photos",6.4843,81.1591,"https://live.staticflickr.com/3795/10124384093_816bf58b30_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:50"
"89090",10524430986,"22333182@N04","2013-09-23 09:00:41","knuts-photos",6.4818,81.1749,"https://live.staticflickr.com/5475/10524430986_24739c80aa_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:41"
"89091",10591891563,"22333182@N04","2013-09-23 09:00:35","knuts-photos",6.482,81.1749,"https://live.staticflickr.com/3703/10591891563_3076b771c4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:35"
"89092",10591667854,"22333182@N04","2013-09-23 09:00:33","knuts-photos",6.4224,81.1673,"https://live.staticflickr.com/2865/10591667854_dcbf32982e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:33"
"89093",10524439104,"22333182@N04","2013-09-23 09:00:31","knuts-photos",6.4152,81.186,"https://live.staticflickr.com/5531/10524439104_6451450d17_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:31"
"89094",10317345484,"22333182@N04","2013-09-23 09:00:25","knuts-photos",6.4101,81.1888,"https://live.staticflickr.com/3699/10317345484_c08c272122_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:25"
"89095",10317323335,"22333182@N04","2013-09-23 09:00:15","knuts-photos",6.4079,81.1944,"https://live.staticflickr.com/5479/10317323335_2022f1488d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:15"
"89096",10524385385,"22333182@N04","2013-09-23 09:00:11","knuts-photos",6.4059,81.1945,"https://live.staticflickr.com/3757/10524385385_acc76c6c84_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","09:00:11"
"89097",10317440643,"22333182@N04","2013-09-23 08:59:14","knuts-photos",6.4097,81.2,"https://live.staticflickr.com/3665/10317440643_0c7bda36ab_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:59:14"
"89098",10317297045,"22333182@N04","2013-09-23 08:59:10","knuts-photos",6.4104,81.2003,"https://live.staticflickr.com/7434/10317297045_3beb5a120a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:59:10"
"89099",10524377675,"22333182@N04","2013-09-23 08:59:04","knuts-photos",6.4113,81.2015,"https://live.staticflickr.com/3714/10524377675_79d09fa8fb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:59:04"
"89100",10524409865,"22333182@N04","2013-09-23 08:58:57","knuts-photos",6.4114,81.2015,"https://live.staticflickr.com/3667/10524409865_ce48a27f94_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:57"
"89101",10524380585,"22333182@N04","2013-09-23 08:58:54","knuts-photos",6.4112,81.201,"https://live.staticflickr.com/5517/10524380585_5433d625cf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:54"
"89102",10524393765,"22333182@N04","2013-09-23 08:58:22","knuts-photos",6.4136,81.155,"https://live.staticflickr.com/7324/10524393765_b75bd4c2eb_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:22"
"89103",10458730723,"22333182@N04","2013-09-23 08:58:09","knuts-photos",6.4049,81.1531,"https://live.staticflickr.com/7341/10458730723_c9bbbe28d2_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:09"
"89104",10524428944,"22333182@N04","2013-09-23 08:57:36","knuts-photos",6.4051,81.1536,"https://live.staticflickr.com/3820/10524428944_8f356503d0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:57:36"
"89105",10524437214,"22333182@N04","2013-09-23 08:57:29","knuts-photos",6.405,81.1535,"https://live.staticflickr.com/3697/10524437214_90d6742800_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:57:29"
"89106",10524626013,"22333182@N04","2013-09-23 08:57:28","knuts-photos",6.4089,81.1512,"https://live.staticflickr.com/3817/10524626013_6428833519_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:57:28"
"89107",10524602023,"22333182@N04","2013-09-23 08:57:26","knuts-photos",6.4152,81.15,"https://live.staticflickr.com/7444/10524602023_74c697fe6e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:57:26"
"89108",10124082064,"22333182@N04","2013-09-23 08:58:21","knuts-photos",6.4124,81.1549,"https://live.staticflickr.com/2805/10124082064_2038ec65d8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:21"
"89109",10124059736,"22333182@N04","2013-09-23 08:58:07","knuts-photos",6.4051,81.1543,"https://live.staticflickr.com/2881/10124059736_1d25aceed1_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","08:58:07"
"89110",9898335266,"22333182@N04","2013-09-23 07:23:58","knuts-photos",6.4051,81.1545,"https://live.staticflickr.com/5505/9898335266_40504d52cc_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-23","07:23:58"
"89133",10522126604,"22333182@N04","2013-09-22 09:06:54","knuts-photos",6.4174,80.972,"https://live.staticflickr.com/7340/10522126604_01abe9b285_c.jpg",0,"Alupotha","UVA","MONARAGALA","2013-09-22","09:06:54"
"89433",41246929595,"45664358@N06","2018-02-12 16:16:49","marie emeri",6.4665,80.8986,"https://live.staticflickr.com/973/41246929595_cd524bbbe6_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-12","16:16:49"
"89439",28064446687,"27603752@N04","2013-11-26 16:34:58","markus lilje",6.4519,80.8947,"https://live.staticflickr.com/1787/28064446687_df0fa334fc_c.jpg",12,"Alupotha","UVA","MONARAGALA","2013-11-26","16:34:58"
"89877",39883607035,"10335434@N00","2018-03-02 19:50:21","netllama_",6.4093,81.3588,"https://live.staticflickr.com/4778/39883607035_063fa014c8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-02","19:50:21"
"89881",26908523408,"10335434@N00","2018-03-01 23:34:45","netllama_",6.4093,81.3584,"https://live.staticflickr.com/4773/26908523408_04bdf9358f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","23:34:45"
"89891",38987044200,"10335434@N00","2018-03-01 04:14:23","netllama_",6.5322,81.2603,"https://live.staticflickr.com/4773/38987044200_deed415a5b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","04:14:23"
"89892",39902369405,"10335434@N00","2018-03-01 04:13:50","netllama_",6.5322,81.2603,"https://live.staticflickr.com/4783/39902369405_134a7ae5bf_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","04:13:50"
"89893",40754979342,"10335434@N00","2018-03-01 03:25:43","netllama_",6.5415,81.2765,"https://live.staticflickr.com/4783/40754979342_84a5046951_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","03:25:43"
"89894",39902383205,"10335434@N00","2018-03-01 03:21:15","netllama_",6.5415,81.2765,"https://live.staticflickr.com/4776/39902383205_d10f2091ed_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","03:21:15"
"89895",39902389165,"10335434@N00","2018-03-01 03:10:53","netllama_",6.5567,81.2809,"https://live.staticflickr.com/4772/39902389165_d36a7f4eb9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","03:10:53"
"89896",40780162931,"10335434@N00","2018-03-01 02:55:58","netllama_",6.5567,81.2809,"https://live.staticflickr.com/4799/40780162931_eb58ca2982_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","02:55:58"
"89897",26910240218,"10335434@N00","2018-03-01 02:33:37","netllama_",6.5405,81.3046,"https://live.staticflickr.com/4790/26910240218_61ffc8a31b_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","02:33:37"
"89898",25908919277,"10335434@N00","2018-03-01 02:16:02","netllama_",6.5405,81.3046,"https://live.staticflickr.com/4787/25908919277_1b08047a7f_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","02:16:02"
"89899",26910242918,"10335434@N00","2018-03-01 02:15:57","netllama_",6.5405,81.3046,"https://live.staticflickr.com/4774/26910242918_06eed69c5e_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","02:15:57"
"89900",40069253794,"10335434@N00","2018-03-01 01:42:11","netllama_",6.4068,81.3581,"https://live.staticflickr.com/4796/40069253794_8d480345e0_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-03-01","01:42:11"
"89901",26884590568,"10335434@N00","2018-02-28 23:53:14","netllama_",6.4093,81.3588,"https://live.staticflickr.com/4791/26884590568_8daea01f1d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","23:53:14"
"89902",40070702994,"10335434@N00","2018-02-28 19:57:21","netllama_",6.4592,80.8742,"https://live.staticflickr.com/4797/40070702994_7cfe4944a9_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","19:57:21"
"89903",26910266658,"10335434@N00","2018-02-28 19:54:14","netllama_",6.4592,80.8742,"https://live.staticflickr.com/4791/26910266658_e47fa11ed8_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","19:54:14"
"89904",38970249460,"10335434@N00","2018-02-28 19:53:20","netllama_",6.4592,80.8742,"https://live.staticflickr.com/4781/38970249460_d1c64d1d04_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","19:53:20"
"89905",38970224920,"10335434@N00","2018-02-28 19:35:31","netllama_",6.4592,80.8742,"https://live.staticflickr.com/4789/38970224920_aef295b8a4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","19:35:31"
"89906",40738032462,"10335434@N00","2018-02-28 03:24:12","netllama_",6.5155,80.8555,"https://live.staticflickr.com/4781/40738032462_c0c4e0f44a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","03:24:12"
"89907",40070564164,"10335434@N00","2018-02-28 03:15:31","netllama_",6.5155,80.8555,"https://live.staticflickr.com/4794/40070564164_b9536b725a_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","03:15:31"
"89908",38969995200,"10335434@N00","2018-02-28 02:53:55","netllama_",6.5155,80.8555,"https://live.staticflickr.com/4772/38969995200_e9b96de9e7_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","02:53:55"
"89909",40780013091,"10335434@N00","2018-02-28 02:41:52","netllama_",6.5497,80.8641,"https://live.staticflickr.com/4790/40780013091_a6fa6af91d_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","02:41:52"
"89910",26910089908,"10335434@N00","2018-02-28 02:12:44","netllama_",6.5497,80.8641,"https://live.staticflickr.com/4783/26910089908_46ffcd43a4_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","02:12:44"
"89911",40780026851,"10335434@N00","2018-02-28 01:10:19","netllama_",6.5497,80.8641,"https://live.staticflickr.com/4771/40780026851_70098a0a15_c.jpg",0,"Alupotha","UVA","MONARAGALA","2018-02-28","01:10:19"
