"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.0001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"93446",50757982383,"144576996@N06","2014-05-24 13:04:58","janos.hajas",6.0277,80.2164,"https://live.staticflickr.com/65535/50757982383_76ca7a20dd_c.jpg",3,180,"Godapitiya","SOUTHERN","GALLE","2014-05-24","13:04:58"
"93447",48636758617,"144576996@N06","2014-05-24 12:47:34","janos.hajas",6.033,80.2144,"https://live.staticflickr.com/65535/48636758617_183c7ff633_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","12:47:34"
"93448",39072250392,"144576996@N06","2014-05-24 12:42:47","janos.hajas",6.0331,80.2123,"https://live.staticflickr.com/4596/39072250392_bf221e4805_c.jpg",6,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","12:42:47"
"93449",48600522541,"144576996@N06","2014-05-24 12:41:15","janos.hajas",6.0338,80.2128,"https://live.staticflickr.com/65535/48600522541_59380e5fcc_c.jpg",6,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","12:41:15"
"93450",38958264131,"144576996@N06","2014-05-24 10:49:38","janos.hajas",6.0437,80.1913,"https://live.staticflickr.com/4592/38958264131_98a3f93d3c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","10:49:38"
"93451",27208991469,"144576996@N06","2014-05-24 10:44:59","janos.hajas",6.0436,80.1925,"https://live.staticflickr.com/4591/27208991469_615cee50a5_c.jpg",45,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","10:44:59"
"93454",39075217912,"144576996@N06","2014-05-24 10:38:20","janos.hajas",6.043,80.1929,"https://live.staticflickr.com/4647/39075217912_69c0c9d728_c.jpg",45,0,"Godapitiya","SOUTHERN","GALLE","2014-05-24","10:38:20"
"93513",52056189666,"148072293@N05","2022-01-27 11:43:55","hannechristensen1",6.2771,80.0456,"https://live.staticflickr.com/65535/52056189666_05e81540b4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2022-01-27","11:43:55"
"93523",32530142046,"148183283@N02","2017-01-28 18:15:11","pouyan_safavi",6.0263,80.2198,"https://live.staticflickr.com/680/32530142046_4e09a44b3a_c.jpg",3,3,"Godapitiya","SOUTHERN","GALLE","2017-01-28","18:15:11"
"93545",46895450882,"152571668@N03","2017-09-03 18:27:53","ravilogeshwaran",6.03,80.2147,"https://live.staticflickr.com/4851/46895450882_867b68d7d2_c.jpg",3,35,"Godapitiya","SOUTHERN","GALLE","2017-09-03","18:27:53"
"93548",46895451142,"152571668@N03","2017-09-03 18:19:47","ravilogeshwaran",6.0299,80.215,"https://live.staticflickr.com/4817/46895451142_5ffcfe14a5_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2017-09-03","18:19:47"
"93550",46895451412,"152571668@N03","2017-09-03 18:18:37","ravilogeshwaran",6.0298,80.2152,"https://live.staticflickr.com/7844/46895451412_eeff5c0e95_c.jpg",3,37,"Godapitiya","SOUTHERN","GALLE","2017-09-03","18:18:37"
"93551",46895451542,"152571668@N03","2017-09-03 18:18:06","ravilogeshwaran",6.0297,80.2151,"https://live.staticflickr.com/7815/46895451542_f15f190fc9_c.jpg",3,37,"Godapitiya","SOUTHERN","GALLE","2017-09-03","18:18:06"
"93553",32006738457,"152571668@N03","2017-07-31 18:54:31","ravilogeshwaran",6.1317,80.1035,"https://live.staticflickr.com/7913/32006738457_42cfa4f9d2_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-07-31","18:54:31"
"93954",11242153146,"16188748@N07","2013-11-20 08:22:45","eric.hart",5.9934,80.3029,"https://live.staticflickr.com/2888/11242153146_c0bee52640_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-20","08:22:45"
"93956",11242218083,"16188748@N07","2013-11-20 07:31:33","eric.hart",5.9941,80.305,"https://live.staticflickr.com/7442/11242218083_3f5188d9b4_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-20","07:31:33"
"94007",11197481083,"16188748@N07","2013-11-18 14:00:03","eric.hart",5.9688,80.3754,"https://live.staticflickr.com/5538/11197481083_a421142431_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","14:00:03"
"94018",11197357525,"16188748@N07","2013-11-18 11:00:55","eric.hart",6.0096,80.2454,"https://live.staticflickr.com/3832/11197357525_ca28fdced9_c.jpg",9,171,"Godapitiya","SOUTHERN","GALLE","2013-11-18","11:00:55"
"94019",11197495083,"16188748@N07","2013-11-18 09:58:30","eric.hart",6.0353,80.2144,"https://live.staticflickr.com/7406/11197495083_4038be07ef_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","09:58:30"
"94020",11197370624,"16188748@N07","2013-11-18 09:55:26","eric.hart",6.0279,80.2188,"https://live.staticflickr.com/3809/11197370624_c0de38f135_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","09:55:26"
"94021",11197381066,"16188748@N07","2013-11-18 09:50:33","eric.hart",6.0383,80.2147,"https://live.staticflickr.com/2821/11197381066_6cdd7fdfd5_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","09:50:33"
"94023",11197382886,"16188748@N07","2013-11-18 09:15:20","eric.hart",6.0261,80.2195,"https://live.staticflickr.com/7398/11197382886_3e001e0b0b_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","09:15:20"
"94024",11197499333,"16188748@N07","2013-11-18 09:12:26","eric.hart",6.0278,80.2194,"https://live.staticflickr.com/5538/11197499333_78a296c8c6_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","09:12:26"
"94025",11197499793,"16188748@N07","2013-11-18 08:58:46","eric.hart",6.0257,80.2192,"https://live.staticflickr.com/3703/11197499793_b45c386025_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:58:46"
"94026",11197374904,"16188748@N07","2013-11-18 08:55:59","eric.hart",6.028,80.2175,"https://live.staticflickr.com/5508/11197374904_bfd1333b3e_c.jpg",3,41,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:55:59"
"94027",11197375824,"16188748@N07","2013-11-18 08:46:47","eric.hart",6.0271,80.2176,"https://live.staticflickr.com/5520/11197375824_b3aa13363c_c.jpg",3,72,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:46:47"
"94028",11197501693,"16188748@N07","2013-11-18 08:39:08","eric.hart",6.016,80.2377,"https://live.staticflickr.com/2861/11197501693_2cf561498e_c.jpg",10,98,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:39:08"
"94029",11197502373,"16188748@N07","2013-11-18 08:36:16","eric.hart",6.0246,80.2193,"https://live.staticflickr.com/7371/11197502373_566d83991a_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:36:16"
"94031",11197386996,"16188748@N07","2013-11-18 08:35:23","eric.hart",6.0247,80.2187,"https://live.staticflickr.com/2812/11197386996_05d18b6629_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:35:23"
"94033",11197379284,"16188748@N07","2013-11-18 08:33:24","eric.hart",6.0244,80.2181,"https://live.staticflickr.com/3801/11197379284_80e3b37244_c.jpg",3,76,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:33:24"
"94034",11197389316,"16188748@N07","2013-11-18 08:29:41","eric.hart",6.0239,80.2175,"https://live.staticflickr.com/5476/11197389316_5d10ef3c1a_c.jpg",3,14,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:29:41"
"94035",11197369185,"16188748@N07","2013-11-18 08:26:24","eric.hart",6.0244,80.2171,"https://live.staticflickr.com/3744/11197369185_96b21b542e_c.jpg",3,18,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:26:24"
"94036",11197370165,"16188748@N07","2013-11-18 08:22:05","eric.hart",6.0251,80.2163,"https://live.staticflickr.com/3738/11197370165_fc5af9aa81_c.jpg",3,21,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:22:05"
"94037",11197370695,"16188748@N07","2013-11-18 08:21:31","eric.hart",6.0251,80.216,"https://live.staticflickr.com/2866/11197370695_d42f28ffa6_c.jpg",3,4,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:21:31"
"94038",11197371415,"16188748@N07","2013-11-18 08:19:55","eric.hart",6.0257,80.2156,"https://live.staticflickr.com/3712/11197371415_4f879ddd90_c.jpg",3,86,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:19:55"
"94039",11197393326,"16188748@N07","2013-11-18 08:16:39","eric.hart",6.0265,80.2147,"https://live.staticflickr.com/7375/11197393326_bfb9df60f2_c.jpg",3,89,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:16:39"
"94040",11197372945,"16188748@N07","2013-11-18 08:15:20","eric.hart",6.0271,80.214,"https://live.staticflickr.com/2875/11197372945_720bc57285_c.jpg",3,92,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:15:20"
"94041",11197510963,"16188748@N07","2013-11-18 08:13:48","eric.hart",6.0296,80.2137,"https://live.staticflickr.com/3786/11197510963_30a5559876_c.jpg",3,34,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:13:48"
"94042",11197511833,"16188748@N07","2013-11-18 08:05:53","eric.hart",6.0302,80.2136,"https://live.staticflickr.com/7436/11197511833_99ac3f3905_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:05:53"
"94043",11197513923,"16188748@N07","2013-11-18 08:02:06","eric.hart",6.0302,80.2151,"https://live.staticflickr.com/5473/11197513923_813da271e1_c.jpg",3,93,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:02:06"
"94044",11197396406,"16188748@N07","2013-11-18 08:02:06","eric.hart",6.0307,80.2154,"https://live.staticflickr.com/7298/11197396406_33707d339a_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","08:02:06"
"94045",11197390114,"16188748@N07","2013-11-18 07:57:23","eric.hart",6.0308,80.2151,"https://live.staticflickr.com/5537/11197390114_531471f21b_c.jpg",3,197,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:57:23"
"94047",11197378955,"16188748@N07","2013-11-18 07:57:14","eric.hart",6.0304,80.2145,"https://live.staticflickr.com/7342/11197378955_b2baee75d3_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:57:14"
"94048",11197402046,"16188748@N07","2013-11-18 07:55:47","eric.hart",6.0306,80.2148,"https://live.staticflickr.com/5475/11197402046_2b04424a2a_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:55:47"
"94049",11197381255,"16188748@N07","2013-11-18 07:46:15","eric.hart",6.0306,80.2166,"https://live.staticflickr.com/3667/11197381255_3e5072d1d3_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:46:15"
"94050",11197381735,"16188748@N07","2013-11-18 07:45:25","eric.hart",6.0304,80.2165,"https://live.staticflickr.com/5529/11197381735_8d3f35c41f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:45:25"
"94051",11197519213,"16188748@N07","2013-11-18 07:41:46","eric.hart",6.0304,80.2164,"https://live.staticflickr.com/2891/11197519213_a63f614b02_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:41:46"
"94052",11197383415,"16188748@N07","2013-11-18 07:38:35","eric.hart",6.03,80.2161,"https://live.staticflickr.com/3749/11197383415_fac81e73e8_c.jpg",3,108,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:38:35"
"94053",11197520703,"16188748@N07","2013-11-18 07:37:32","eric.hart",6.0308,80.2158,"https://live.staticflickr.com/3760/11197520703_f2495f496a_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2013-11-18","07:37:32"
"94065",11164254013,"16188748@N07","2013-11-17 14:47:45","eric.hart",5.9742,80.3711,"https://live.staticflickr.com/5537/11164254013_11b670e689_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-17","14:47:45"
"94075",11164249453,"16188748@N07","2013-11-17 14:14:16","eric.hart",5.975,80.3666,"https://live.staticflickr.com/7347/11164249453_2ab06a63f5_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-17","14:14:16"
"94077",11164098336,"16188748@N07","2013-11-17 14:04:00","eric.hart",5.9754,80.3654,"https://live.staticflickr.com/7386/11164098336_b63823fbec_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-17","14:04:00"
"94107",11164230893,"16188748@N07","2013-11-17 08:05:27","eric.hart",6.3081,80.0389,"https://live.staticflickr.com/7349/11164230893_73e88f5880_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2013-11-17","08:05:27"
"94130",49095237532,"162109966@N06","2016-05-13 04:03:18","Dirk-Travel",5.9896,80.3207,"https://live.staticflickr.com/65535/49095237532_1319ee33c8_c.jpg",58,0,"Godapitiya","SOUTHERN","GALLE","2016-05-13","04:03:18"
"94133",40646270303,"163099435@N08","2004-01-01 20:43:25","Blind Frog Dave",6.3433,80.0335,"https://live.staticflickr.com/65535/40646270303_e9bc11a12c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2004-01-01","20:43:25"
"94134",43646658661,"163478116@N06","2017-11-22 00:48:27","SergeZherebtsov",6.008,80.2437,"https://live.staticflickr.com/852/43646658661_b3d6ae68b2_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2017-11-22","00:48:27"
"94136",49181590393,"167393378@N03","2012-06-19 17:51:41","johnwhisson21",6.0257,80.2159,"https://live.staticflickr.com/65535/49181590393_66a47488b7_c.jpg",3,111,"Godapitiya","SOUTHERN","GALLE","2012-06-19","17:51:41"
"94145",46834478662,"169485663@N02","2004-07-10 14:27:21","60something",6.0264,80.2139,"https://live.staticflickr.com/4815/46834478662_fe1586bd78_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2004-07-10","14:27:21"
"94160",28079166325,"17118868@N00","2016-06-28 14:42:22","Crap screen name",6.0174,80.2375,"https://live.staticflickr.com/7394/28079166325_cbf6cb5f62_c.jpg",11,0,"Godapitiya","SOUTHERN","GALLE","2016-06-28","14:42:22"
"94161",27465412254,"17118868@N00","2016-06-28 10:08:31","Crap screen name",6.022,80.2473,"https://live.staticflickr.com/7450/27465412254_51d56c050f_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2016-06-28","10:08:31"
"94162",28079166455,"17118868@N00","2016-06-27 19:38:14","Crap screen name",5.9982,80.2748,"https://live.staticflickr.com/7424/28079166455_c1dca53a61_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2016-06-27","19:38:14"
"94163",28079176075,"17118868@N00","2016-06-27 15:57:52","Crap screen name",6.0241,80.2182,"https://live.staticflickr.com/7455/28079176075_57072e307b_c.jpg",3,120,"Godapitiya","SOUTHERN","GALLE","2016-06-27","15:57:52"
"94284",46200787945,"17583607@N02","2018-10-31 18:03:53","dusan.smolnikar",6.0261,80.2169,"https://live.staticflickr.com/7829/46200787945_19ccc9ffef_c.jpg",3,47,"Godapitiya","SOUTHERN","GALLE","2018-10-31","18:03:53"
"94285",46200792335,"17583607@N02","2018-10-31 16:52:24","dusan.smolnikar",6.0274,80.217,"https://live.staticflickr.com/7833/46200792335_1e03ba2394_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2018-10-31","16:52:24"
"94286",47114566241,"17583607@N02","2018-10-31 15:50:14","dusan.smolnikar",6.0269,80.214,"https://live.staticflickr.com/7866/47114566241_0521c957ef_c.jpg",3,92,"Godapitiya","SOUTHERN","GALLE","2018-10-31","15:50:14"
"94287",47062298362,"17583607@N02","2018-10-31 15:36:00","dusan.smolnikar",6.0241,80.2174,"https://live.staticflickr.com/7926/47062298362_1d6e776599_c.jpg",3,16,"Godapitiya","SOUTHERN","GALLE","2018-10-31","15:36:00"
"94288",47114578881,"17583607@N02","2018-10-31 15:30:39","dusan.smolnikar",6.0237,80.2176,"https://live.staticflickr.com/7888/47114578881_dd074a8c08_c.jpg",3,7,"Godapitiya","SOUTHERN","GALLE","2018-10-31","15:30:39"
"94289",32172642337,"17583607@N02","2018-10-31 15:15:06","dusan.smolnikar",6.0255,80.2196,"https://live.staticflickr.com/7891/32172642337_157196ccd0_c.jpg",3,157,"Godapitiya","SOUTHERN","GALLE","2018-10-31","15:15:06"
"94290",32172645347,"17583607@N02","2018-10-31 15:12:03","dusan.smolnikar",6.0263,80.2196,"https://live.staticflickr.com/7868/32172645347_da73088dfa_c.jpg",3,53,"Godapitiya","SOUTHERN","GALLE","2018-10-31","15:12:03"
"94306",46200850285,"17583607@N02","2018-10-30 18:03:51","dusan.smolnikar",6.1333,80.1006,"https://live.staticflickr.com/7849/46200850285_15f158df66_c.jpg",1,0,"Godapitiya","SOUTHERN","GALLE","2018-10-30","18:03:51"
"94307",46200852465,"17583607@N02","2018-10-30 17:51:59","dusan.smolnikar",6.1628,80.0913,"https://live.staticflickr.com/7925/46200852465_edd6b9c5ef_c.jpg",26,0,"Godapitiya","SOUTHERN","GALLE","2018-10-30","17:51:59"
"94308",46200854285,"17583607@N02","2018-10-30 16:41:07","dusan.smolnikar",6.4034,80.0037,"https://live.staticflickr.com/7882/46200854285_10e1af9417_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2018-10-30","16:41:07"
"94309",32172763977,"17583607@N02","2018-10-30 14:56:24","dusan.smolnikar",6.4185,79.9963,"https://live.staticflickr.com/7922/32172763977_9c8b970873_c.jpg",40,0,"Godapitiya","SOUTHERN","GALLE","2018-10-30","14:56:24"
"94358",37845619115,"22887580@N06","2015-12-25 11:27:28","Plant Design Online",6.205,80.1336,"https://live.staticflickr.com/4558/37845619115_fdc0b3b963_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2015-12-25","11:27:28"
"94359",38696952992,"22887580@N06","2015-12-25 11:26:40","Plant Design Online",6.2051,80.1336,"https://live.staticflickr.com/4538/38696952992_1e9cfcb6b7_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2015-12-25","11:26:40"
"94360",23864013817,"22887580@N06","2015-12-25 11:06:51","Plant Design Online",6.2028,80.1338,"https://live.staticflickr.com/4565/23864013817_060df7150b_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2015-12-25","11:06:51"
"94677",27579586596,"25373042@N00","2016-06-05 14:30:11","jum_damien",6.0246,80.2191,"https://live.staticflickr.com/7379/27579586596_88babc0ce4_c.jpg",3,160,"Godapitiya","SOUTHERN","GALLE","2016-06-05","14:30:11"
"94681",26988582694,"25373042@N00","2016-06-05 11:52:39","jum_damien",6.0268,80.2144,"https://live.staticflickr.com/7455/26988582694_19237755c9_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2016-06-05","11:52:39"
"94682",26989798673,"25373042@N00","2016-06-05 11:52:18","jum_damien",6.0269,80.2144,"https://live.staticflickr.com/7431/26989798673_1d85bfa8c4_c.jpg",3,27,"Godapitiya","SOUTHERN","GALLE","2016-06-05","11:52:18"
"94683",27499448952,"25373042@N00","2016-06-05 11:42:32","jum_damien",6.0269,80.214,"https://live.staticflickr.com/7686/27499448952_32b27c1c74_c.jpg",3,92,"Godapitiya","SOUTHERN","GALLE","2016-06-05","11:42:32"
"94704",15793111903,"26284978@N02","2015-01-04 15:35:51","NewbieRunner",6.029,80.2176,"https://live.staticflickr.com/7342/15793111903_bfa7f03451_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-04","15:35:51"
"94707",16227236587,"26284978@N02","2015-01-04 14:26:03","NewbieRunner",6.0285,80.217,"https://live.staticflickr.com/8596/16227236587_5b0d6ce83c_c.jpg",3,185,"Godapitiya","SOUTHERN","GALLE","2015-01-04","14:26:03"
"94709",16411211602,"26284978@N02","2015-01-04 12:13:09","NewbieRunner",6.024,80.2181,"https://live.staticflickr.com/8583/16411211602_ff9ba967d4_c.jpg",3,120,"Godapitiya","SOUTHERN","GALLE","2015-01-04","12:13:09"
"94710",16224736560,"26284978@N02","2015-01-04 12:11:04","NewbieRunner",6.0245,80.2188,"https://live.staticflickr.com/7458/16224736560_a5479a84bf_c.jpg",3,77,"Godapitiya","SOUTHERN","GALLE","2015-01-04","12:11:04"
"94711",16224736700,"26284978@N02","2015-01-04 12:09:18","NewbieRunner",6.0247,80.2194,"https://live.staticflickr.com/7355/16224736700_3cf34bb830_c.jpg",3,78,"Godapitiya","SOUTHERN","GALLE","2015-01-04","12:09:18"
"94712",15791833873,"26284978@N02","2015-01-04 11:55:22","NewbieRunner",6.025,80.2198,"https://live.staticflickr.com/7351/15791833873_82df25c5f9_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-04","11:55:22"
"94713",16225974587,"26284978@N02","2015-01-04 11:42:35","NewbieRunner",6.0264,80.2197,"https://live.staticflickr.com/7317/16225974587_68878d6350_c.jpg",3,52,"Godapitiya","SOUTHERN","GALLE","2015-01-04","11:42:35"
"94714",16385886606,"26284978@N02","2015-01-04 11:39:23","NewbieRunner",6.027,80.2196,"https://live.staticflickr.com/8681/16385886606_56cd2b5791_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-04","11:39:23"
"94715",16411867725,"26284978@N02","2015-01-04 11:09:12","NewbieRunner",6.0302,80.2166,"https://live.staticflickr.com/7317/16411867725_a77394655f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-04","11:09:12"
"94716",16412124582,"26284978@N02","2015-01-03 19:39:09","NewbieRunner",6.0255,80.2196,"https://live.staticflickr.com/8662/16412124582_5fa8f9e41c_c.jpg",3,157,"Godapitiya","SOUTHERN","GALLE","2015-01-03","19:39:09"
"94719",16385802506,"26284978@N02","2015-01-03 14:47:56","NewbieRunner",6.0254,80.2188,"https://live.staticflickr.com/7393/16385802506_7057cbc3d9_c.jpg",3,49,"Godapitiya","SOUTHERN","GALLE","2015-01-03","14:47:56"
"94720",15791747483,"26284978@N02","2015-01-03 14:12:19","NewbieRunner",6.0337,80.218,"https://live.staticflickr.com/7430/15791747483_4f1d70742f_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-03","14:12:19"
"94721",15791751233,"26284978@N02","2015-01-03 14:10:45","NewbieRunner",6.0341,80.2179,"https://live.staticflickr.com/7333/15791751233_c25da4dd23_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-03","14:10:45"
"94722",16410845532,"26284978@N02","2015-01-03 14:06:23","NewbieRunner",6.0346,80.2177,"https://live.staticflickr.com/8659/16410845532_202af57469_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-03","14:06:23"
"94723",15791586943,"26284978@N02","2015-01-03 09:48:42","NewbieRunner",6.0245,80.2171,"https://live.staticflickr.com/7292/15791586943_1b7566c035_c.jpg",3,18,"Godapitiya","SOUTHERN","GALLE","2015-01-03","09:48:42"
"94725",16411630155,"26284978@N02","2015-01-02 17:05:27","NewbieRunner",6.0241,80.2179,"https://live.staticflickr.com/8561/16411630155_0d045894ce_c.jpg",3,130,"Godapitiya","SOUTHERN","GALLE","2015-01-02","17:05:27"
"94726",16225407389,"26284978@N02","2015-01-02 17:02:45","NewbieRunner",6.0242,80.2173,"https://live.staticflickr.com/7336/16225407389_f69ba91e66_c.jpg",3,17,"Godapitiya","SOUTHERN","GALLE","2015-01-02","17:02:45"
"94727",16409851701,"26284978@N02","2015-01-02 16:59:04","NewbieRunner",6.0245,80.217,"https://live.staticflickr.com/7361/16409851701_a4bbcb0ff9_c.jpg",3,5,"Godapitiya","SOUTHERN","GALLE","2015-01-02","16:59:04"
"94728",16411623515,"26284978@N02","2015-01-02 16:51:48","NewbieRunner",6.0245,80.2169,"https://live.staticflickr.com/7398/16411623515_4f71428ca2_c.jpg",3,0,"Godapitiya","SOUTHERN","GALLE","2015-01-02","16:51:48"
"94729",15790009643,"26284978@N02","2015-01-02 13:47:05","NewbieRunner",6.0341,80.2143,"https://live.staticflickr.com/8634/15790009643_afb93412cc_c.jpg",3,166,"Godapitiya","SOUTHERN","GALLE","2015-01-02","13:47:05"
"94730",16408773752,"26284978@N02","2015-01-02 13:08:16","NewbieRunner",6.208,80.0631,"https://live.staticflickr.com/8660/16408773752_59e8e66578_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2015-01-02","13:08:16"
"94736",16405008036,"26284978@N02","2015-01-01 14:13:07","NewbieRunner",6.0284,80.2171,"https://live.staticflickr.com/8630/16405008036_58157937b9_c.jpg",3,142,"Godapitiya","SOUTHERN","GALLE","2015-01-01","14:13:07"
"94925",48223279557,"29076503@N06","2017-03-14 05:15:13","Bukyno",6.0228,80.2473,"https://live.staticflickr.com/65535/48223279557_a43908bd58_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-14","05:15:13"
"94926",48223225371,"29076503@N06","2017-03-13 20:38:28","Bukyno",6.0101,80.2475,"https://live.staticflickr.com/65535/48223225371_ffc22fc1d2_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2017-03-13","20:38:28"
"94928",48223279832,"29076503@N06","2017-03-12 15:19:01","Bukyno",5.9995,80.2643,"https://live.staticflickr.com/65535/48223279832_62b6f78730_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-12","15:19:01"
"94931",48223280572,"29076503@N06","2017-03-11 12:02:05","Bukyno",6.0129,80.2428,"https://live.staticflickr.com/65535/48223280572_3f0b36851c_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-11","12:02:05"
"94932",48223226231,"29076503@N06","2017-03-11 12:01:30","Bukyno",6.018,80.236,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-11","12:01:30"
"94933",48223280662,"29076503@N06","2017-03-11 12:01:18","Bukyno",6.0353,80.2334,NA,0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-11","12:01:18"
"94935",48223280902,"29076503@N06","2017-03-11 12:00:28","Bukyno",6.0157,80.2397,"https://live.staticflickr.com/65535/48223280902_6fc2eee901_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-11","12:00:28"
"94936",48223281002,"29076503@N06","2017-03-10 16:17:27","Bukyno",6.026,80.2168,"https://live.staticflickr.com/65535/48223281002_a4d376fb3f_c.jpg",3,47,"Godapitiya","SOUTHERN","GALLE","2017-03-10","16:17:27"
"94939",48223227056,"29076503@N06","2017-03-10 16:16:50","Bukyno",6.026,80.2169,"https://live.staticflickr.com/65535/48223227056_c7e7bf4855_c.jpg",3,47,"Godapitiya","SOUTHERN","GALLE","2017-03-10","16:16:50"
"94941",48222915387,"29076503@N06","2017-03-09 23:26:35","Bukyno",6.0064,80.2436,"https://live.staticflickr.com/65535/48222915387_5654f652f1_c.jpg",9,0,"Godapitiya","SOUTHERN","GALLE","2017-03-09","23:26:35"
"94945",48223227766,"29076503@N06","2017-03-09 10:46:11","Bukyno",6.0101,80.2444,"https://live.staticflickr.com/65535/48223227766_9e9560556e_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-09","10:46:11"
"94947",48223282152,"29076503@N06","2017-03-09 10:10:35","Bukyno",6.0102,80.2444,"https://live.staticflickr.com/65535/48223282152_953ef98d78_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-03-09","10:10:35"
"94951",35066662531,"29511970@N08","2017-06-09 15:42:15","Ronald Zimmerman - Wildlife Photographer",6.3125,80.031,"https://live.staticflickr.com/4271/35066662531_4e3b5d8867_c.jpg",0,0,"Godapitiya","SOUTHERN","GALLE","2017-06-09","15:42:15"
