"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","Clusters_0.001_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"100766",33856916232,"107070744@N07","2017-04-05 08:50:50","tingweihu1990",7.2889,80.6314,"https://live.staticflickr.com/2807/33856916232_37258f07ec_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:50:50"
"100779",34014432025,"107070744@N07","2017-04-05 08:40:10","tingweihu1990",7.2889,80.6315,"https://live.staticflickr.com/2817/34014432025_f710bdd84f_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:40:10"
"100780",34014432755,"107070744@N07","2017-04-05 08:34:27","tingweihu1990",7.2891,80.6316,"https://live.staticflickr.com/3950/34014432755_0e336b4aeb_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:34:27"
"100781",33171029304,"107070744@N07","2017-04-05 08:27:46","tingweihu1990",7.2896,80.6322,"https://live.staticflickr.com/2866/33171029304_3ea0a785cd_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:27:46"
"100782",34014434285,"107070744@N07","2017-04-05 08:27:34","tingweihu1990",7.2896,80.6323,"https://live.staticflickr.com/2810/34014434285_28bfb1a93a_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:27:34"
"100791",33973192546,"107070744@N07","2017-04-05 08:25:23","tingweihu1990",7.29,80.6326,"https://live.staticflickr.com/2904/33973192546_72e5ca982b_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:25:23"
"100792",33171041574,"107070744@N07","2017-04-05 08:22:53","tingweihu1990",7.2901,80.6327,"https://live.staticflickr.com/2859/33171041574_fb4061e8c4_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-05","08:22:53"
"100793",33171046614,"107070744@N07","2017-04-04 19:37:27","tingweihu1990",7.2943,80.6372,"https://live.staticflickr.com/2866/33171046614_97c3b063f6_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","19:37:27"
"100795",34014446435,"107070744@N07","2017-04-04 18:16:07","tingweihu1990",7.2921,80.6421,"https://live.staticflickr.com/2889/34014446435_99cd19111d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","18:16:07"
"100797",34014447595,"107070744@N07","2017-04-04 18:14:29","tingweihu1990",7.2916,80.6423,"https://live.staticflickr.com/2877/34014447595_7cc8a48aa0_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","18:14:29"
"100802",33201732763,"107070744@N07","2017-04-04 17:30:13","tingweihu1990",7.2921,80.6422,"https://live.staticflickr.com/2909/33201732763_394af37b3d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","17:30:13"
"100805",34014455795,"107070744@N07","2017-04-04 16:25:12","tingweihu1990",7.2925,80.642,"https://live.staticflickr.com/2842/34014455795_b5b517f595_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","16:25:12"
"100806",34014456245,"107070744@N07","2017-04-04 16:25:08","tingweihu1990",7.2926,80.6421,"https://live.staticflickr.com/2935/34014456245_285664bd09_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","16:25:08"
"100807",34014456765,"107070744@N07","2017-04-04 15:54:55","tingweihu1990",7.2939,80.6414,"https://live.staticflickr.com/3933/34014456765_2bd8ece3d5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:54:55"
"100808",34014456955,"107070744@N07","2017-04-04 15:54:30","tingweihu1990",7.2939,80.6415,"https://live.staticflickr.com/3945/34014456955_66969831cc_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:54:30"
"100809",33973214436,"107070744@N07","2017-04-04 15:09:03","tingweihu1990",7.2934,80.6417,"https://live.staticflickr.com/2839/33973214436_ecf9b0338b_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:09:03"
"100810",33628836290,"107070744@N07","2017-04-04 15:08:50","tingweihu1990",7.2936,80.6416,"https://live.staticflickr.com/3927/33628836290_5c21cb54b7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:08:50"
"100811",33856965532,"107070744@N07","2017-04-04 15:02:45","tingweihu1990",7.2934,80.6413,"https://live.staticflickr.com/2814/33856965532_2e18e0155d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:02:45"
"100812",33856966372,"107070744@N07","2017-04-04 15:02:07","tingweihu1990",7.2936,80.6413,"https://live.staticflickr.com/2912/33856966372_549693f6e1_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","15:02:07"
"100813",34014459225,"107070744@N07","2017-04-04 14:43:36","tingweihu1990",7.2934,80.64,"https://live.staticflickr.com/2908/34014459225_c8c690b561_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:43:36"
"100814",33856968712,"107070744@N07","2017-04-04 14:25:05","tingweihu1990",7.2929,80.6391,"https://live.staticflickr.com/3941/33856968712_767e85be31_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:25:05"
"100815",33856970172,"107070744@N07","2017-04-04 14:23:13","tingweihu1990",7.2929,80.6387,"https://live.staticflickr.com/2897/33856970172_31a6637e6f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:23:13"
"100816",34014462245,"107070744@N07","2017-04-04 14:23:05","tingweihu1990",7.293,80.6387,"https://live.staticflickr.com/2920/34014462245_f7460b1c7c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:23:05"
"100819",34014465995,"107070744@N07","2017-04-04 14:22:32","tingweihu1990",7.2929,80.6386,"https://live.staticflickr.com/2925/34014465995_e46185a987_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:22:32"
"100821",33973226366,"107070744@N07","2017-04-04 14:08:23","tingweihu1990",7.2964,80.6376,"https://live.staticflickr.com/2836/33973226366_f683712ec7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","14:08:23"
"100822",34014470275,"107070744@N07","2017-04-04 12:36:12","tingweihu1990",7.2995,80.6416,"https://live.staticflickr.com/3936/34014470275_cfcab3d819_c.jpg",10,9,"Doluwa West","CENTRAL","KANDY","2017-04-04","12:36:12"
"100824",33856983722,"107070744@N07","2017-04-04 12:35:52","tingweihu1990",7.3198,80.6308,"https://live.staticflickr.com/2945/33856983722_06ee6bcb7b_c.jpg",0,31,"Doluwa West","CENTRAL","KANDY","2017-04-04","12:35:52"
"100825",33628847210,"107070744@N07","2017-04-04 10:28:51","tingweihu1990",7.2904,80.6312,"https://live.staticflickr.com/3952/33628847210_ae6cb9d05f_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","10:28:51"
"100826",33171088754,"107070744@N07","2017-04-04 10:11:56","tingweihu1990",7.2867,80.6277,"https://live.staticflickr.com/2805/33171088754_710aa689f3_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","10:11:56"
"100827",33171089284,"107070744@N07","2017-04-04 10:11:46","tingweihu1990",7.2866,80.6278,"https://live.staticflickr.com/2873/33171089284_f2a70d8a7f_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","10:11:46"
"100828",33171092754,"107070744@N07","2017-04-04 08:11:39","tingweihu1990",7.2867,80.6276,"https://live.staticflickr.com/2935/33171092754_b4710fe611_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-04","08:11:39"
"100829",33884815701,"107070744@N07","2017-04-03 20:37:40","tingweihu1990",7.2882,80.6287,"https://live.staticflickr.com/2805/33884815701_0ba11920c7_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-03","20:37:40"
"100830",33884816521,"107070744@N07","2017-04-03 19:53:03","tingweihu1990",7.2867,80.6277,"https://live.staticflickr.com/2892/33884816521_f08d7e6e98_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-03","19:53:03"
"100831",33884817911,"107070744@N07","2017-04-03 19:25:50","tingweihu1990",7.2868,80.6277,"https://live.staticflickr.com/2861/33884817911_f29ed6e312_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2017-04-03","19:25:50"
"100885",34532266524,"108323398@N03","2017-06-18 10:59:19","Shan Kodithuwakku",7.2955,80.6312,"https://live.staticflickr.com/4230/34532266524_c4f0c034c6_c.jpg",23,1,"Doluwa West","CENTRAL","KANDY","2017-06-18","10:59:19"
"100887",34556522515,"108323398@N03","2017-05-09 21:51:13","Shan Kodithuwakku",7.297,80.6385,"https://live.staticflickr.com/4189/34556522515_1e2725836b_c.jpg",38,1,"Doluwa West","CENTRAL","KANDY","2017-05-09","21:51:13"
"100888",34315978351,"108323398@N03","2017-05-04 17:54:49","Shan Kodithuwakku",7.295,80.6387,"https://live.staticflickr.com/4186/34315978351_1c731e86d7_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-05-04","17:54:49"
"100889",33963898466,"108323398@N03","2017-04-13 08:15:11","Shan Kodithuwakku",7.282,80.6695,"https://live.staticflickr.com/2819/33963898466_91d4982caf_c.jpg",25,20,"Doluwa West","CENTRAL","KANDY","2017-04-13","08:15:11"
"100890",27533961423,"108323398@N03","2016-07-07 17:08:02","Shan Kodithuwakku",7.2964,80.635,"https://live.staticflickr.com/7371/27533961423_3e890109e0_c.jpg",37,1,"Doluwa West","CENTRAL","KANDY","2016-07-07","17:08:02"
"100891",25646750606,"108323398@N03","2016-03-10 20:07:36","Shan Kodithuwakku",7.1,80.5167,"https://live.staticflickr.com/1458/25646750606_f1952a7125_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2016-03-10","20:07:36"
"100892",24765729544,"108323398@N03","2016-03-01 10:47:38","Shan Kodithuwakku",7.293,80.6385,"https://live.staticflickr.com/1625/24765729544_4e4f0a90c4_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2016-03-01","10:47:38"
"100899",19604160890,"108323398@N03","2015-07-18 12:10:03","Shan Kodithuwakku",7.3035,80.4896,"https://live.staticflickr.com/359/19604160890_84e05ed66f_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2015-07-18","12:10:03"
"100903",16486947934,"108323398@N03","2015-04-11 19:53:50","Shan Kodithuwakku",7.2872,80.642,NA,15,1,"Doluwa West","CENTRAL","KANDY","2015-04-11","19:53:50"
"100904",16415289496,"108323398@N03","2015-02-04 14:23:33","Shan Kodithuwakku",7.2936,80.6402,NA,1,1,"Doluwa West","CENTRAL","KANDY","2015-02-04","14:23:33"
"100905",16340712085,"108323398@N03","2015-01-22 19:35:13","Shan Kodithuwakku",7.2854,80.6607,NA,0,0,"Doluwa West","CENTRAL","KANDY","2015-01-22","19:35:13"
"100911",15830114669,"108323398@N03","2014-12-14 08:58:20","Shan Kodithuwakku",7.2803,80.7222,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-12-14","08:58:20"
"100912",16012049742,"108323398@N03","2014-12-13 23:09:46","Shan Kodithuwakku",7.2803,80.7222,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-12-13","23:09:46"
"100913",15788809977,"108323398@N03","2014-12-08 15:46:39","Shan Kodithuwakku",7.2804,80.6526,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-12-08","15:46:39"
"100914",15688001050,"108323398@N03","2014-11-25 17:00:05","Shan Kodithuwakku",7.2844,80.6635,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-11-25","17:00:05"
"100915",15672609319,"108323398@N03","2014-11-23 17:57:23","Shan Kodithuwakku",7.2977,80.6358,NA,33,1,"Doluwa West","CENTRAL","KANDY","2014-11-23","17:57:23"
"100918",15826911095,"108323398@N03","2014-11-19 19:59:20","Shan Kodithuwakku",7.2804,80.6526,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-11-19","19:59:20"
"100919",15618166222,"108323398@N03","2014-10-24 23:15:24","Shan Kodithuwakku",7.3132,80.647,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-10-24","23:15:24"
"100920",14980731313,"108323398@N03","2014-10-22 20:16:33","Shan Kodithuwakku",7.3132,80.647,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-10-22","20:16:33"
"100921",15309380368,"108323398@N03","2014-10-10 19:55:03","Shan Kodithuwakku",7.2844,80.6635,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-10-10","19:55:03"
"100922",15224640629,"108323398@N03","2014-10-01 20:26:53","Shan Kodithuwakku",7.2613,80.6326,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-10-01","20:26:53"
"100923",15330192291,"108323398@N03","2014-09-23 22:43:53","Shan Kodithuwakku",7.2786,80.661,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-23","22:43:53"
"100925",15029019840,"108323398@N03","2014-09-12 18:12:29","Shan Kodithuwakku",7.2844,80.6635,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-12","18:12:29"
"100926",15026605230,"108323398@N03","2014-09-12 09:57:46","Shan Kodithuwakku",7.2613,80.6326,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-12","09:57:46"
"100927",15010700970,"108323398@N03","2014-09-10 15:57:39","Shan Kodithuwakku",7.2807,80.6346,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-10","15:57:39"
"100928",14961991218,"108323398@N03","2014-09-05 22:07:00","Shan Kodithuwakku",7.2786,80.661,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-05","22:07:00"
"100929",14960010467,"108323398@N03","2014-09-05 17:38:21","Shan Kodithuwakku",7.2937,80.639,NA,1,1,"Doluwa West","CENTRAL","KANDY","2014-09-05","17:38:21"
"100930",15138847502,"108323398@N03","2014-09-04 22:10:24","Shan Kodithuwakku",7.2786,80.661,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-09-04","22:10:24"
"100931",15076237231,"108323398@N03","2014-08-30 10:05:52","Shan Kodithuwakku",7.2888,80.6314,NA,4,1,"Doluwa West","CENTRAL","KANDY","2014-08-30","10:05:52"
"100932",15060373101,"108323398@N03","2014-08-28 20:08:48","Shan Kodithuwakku",7.2548,80.5975,NA,0,28,"Doluwa West","CENTRAL","KANDY","2014-08-28","20:08:48"
"100933",14856602490,"108323398@N03","2014-08-26 19:59:55","Shan Kodithuwakku",7.2807,80.6346,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-08-26","19:59:55"
"100935",14844736667,"108323398@N03","2014-08-25 18:41:04","Shan Kodithuwakku",7.2862,80.6447,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-08-25","18:41:04"
"100936",14978851155,"108323398@N03","2014-08-20 16:58:15","Shan Kodithuwakku",7.2821,80.6695,NA,25,20,"Doluwa West","CENTRAL","KANDY","2014-08-20","16:58:15"
"100937",14959148545,"108323398@N03","2014-08-18 20:27:36","Shan Kodithuwakku",7.2954,80.631,NA,23,1,"Doluwa West","CENTRAL","KANDY","2014-08-18","20:27:36"
"100938",14664697637,"108323398@N03","2014-08-07 17:47:27","Shan Kodithuwakku",7.2667,80.65,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-08-07","17:47:27"
"100940",14632509034,"108323398@N03","2014-07-12 18:09:18","Shan Kodithuwakku",7.2667,80.65,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-07-12","18:09:18"
"100941",14581039646,"108323398@N03","2014-07-08 17:24:45","Shan Kodithuwakku",7.3654,80.6111,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-07-08","17:24:45"
"100942",14441338426,"108323398@N03","2014-06-20 13:57:53","Shan Kodithuwakku",7.2786,80.661,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-06-20","13:57:53"
"100943",14264563290,"108323398@N03","2014-06-18 18:27:10","Shan Kodithuwakku",7.2977,80.6358,NA,33,1,"Doluwa West","CENTRAL","KANDY","2014-06-18","18:27:10"
"100945",14265543605,"108323398@N03","2014-05-25 18:26:44","Shan Kodithuwakku",7.3,80.65,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-05-25","18:26:44"
"100946",13982813427,"108323398@N03","2014-05-12 20:06:17","Shan Kodithuwakku",7.2667,80.65,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-05-12","20:06:17"
"100947",14113583475,"108323398@N03","2014-05-05 18:46:00","Shan Kodithuwakku",7.2907,80.6351,NA,1,1,"Doluwa West","CENTRAL","KANDY","2014-05-05","18:46:00"
"100949",13917726729,"108323398@N03","2014-05-04 19:13:52","Shan Kodithuwakku",7.2899,80.6313,NA,4,1,"Doluwa West","CENTRAL","KANDY","2014-05-04","19:13:52"
"100950",14045133762,"108323398@N03","2014-04-28 16:39:15","Shan Kodithuwakku",7.2805,80.6713,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-04-28","16:39:15"
"100952",14019736871,"108323398@N03","2014-04-27 00:39:16","Shan Kodithuwakku",7.2805,80.6713,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-04-27","00:39:16"
"100953",13776394344,"108323398@N03","2014-04-11 15:55:13","Shan Kodithuwakku",7.2667,80.65,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-04-11","15:55:13"
"100954",13716070454,"108323398@N03","2014-04-08 18:23:14","Shan Kodithuwakku",7.2936,80.6412,NA,1,1,"Doluwa West","CENTRAL","KANDY","2014-04-08","18:23:14"
"100955",13712165283,"108323398@N03","2014-04-08 13:59:17","Shan Kodithuwakku",7.2964,80.635,NA,37,1,"Doluwa West","CENTRAL","KANDY","2014-04-08","13:59:17"
"100956",13690395093,"108323398@N03","2014-04-07 16:14:59","Shan Kodithuwakku",7.273,80.6658,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-04-07","16:14:59"
"100957",13619893194,"108323398@N03","2014-04-04 14:39:26","Shan Kodithuwakku",7.2901,80.6351,NA,0,1,"Doluwa West","CENTRAL","KANDY","2014-04-04","14:39:26"
"100958",13600669503,"108323398@N03","2014-04-03 17:22:11","Shan Kodithuwakku",7.2901,80.6351,NA,0,1,"Doluwa West","CENTRAL","KANDY","2014-04-03","17:22:11"
"100959",13466973364,"108323398@N03","2014-03-28 19:13:40","Shan Kodithuwakku",7.2956,80.6308,NA,23,1,"Doluwa West","CENTRAL","KANDY","2014-03-28","19:13:40"
"100960",12947335954,"108323398@N03","2014-03-05 17:01:53","Shan Kodithuwakku",7.2912,80.6402,NA,1,1,"Doluwa West","CENTRAL","KANDY","2014-03-05","17:01:53"
"100961",12083992003,"108323398@N03","2014-01-22 16:27:28","Shan Kodithuwakku",7.2891,80.6318,NA,4,1,"Doluwa West","CENTRAL","KANDY","2014-01-22","16:27:28"
"100963",11962900416,"108323398@N03","2014-01-15 16:29:52","Shan Kodithuwakku",7.2725,80.6603,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-01-15","16:29:52"
"100964",11772056894,"108323398@N03","2014-01-05 15:48:27","Shan Kodithuwakku",7.2421,80.7878,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-01-05","15:48:27"
"100965",11703824634,"108323398@N03","2014-01-02 13:11:45","Shan Kodithuwakku",7.272,80.6607,NA,0,0,"Doluwa West","CENTRAL","KANDY","2014-01-02","13:11:45"
"100966",11529629933,"108323398@N03","2013-12-24 16:50:19","Shan Kodithuwakku",7.272,80.6607,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-24","16:50:19"
"100967",11513659656,"108323398@N03","2013-12-23 18:27:31","Shan Kodithuwakku",7.272,80.6607,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-23","18:27:31"
"100968",11474687384,"108323398@N03","2013-12-21 11:01:08","Shan Kodithuwakku",7.2934,80.6405,NA,1,1,"Doluwa West","CENTRAL","KANDY","2013-12-21","11:01:08"
"100969",11449795834,"108323398@N03","2013-12-19 18:37:48","Shan Kodithuwakku",7.272,80.6607,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-19","18:37:48"
"100970",11449707135,"108323398@N03","2013-12-19 18:34:45","Shan Kodithuwakku",7.2883,80.6614,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-19","18:34:45"
"100971",11434676575,"108323398@N03","2013-12-18 18:55:53","Shan Kodithuwakku",7.2817,80.6661,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-18","18:55:53"
"100973",11401581914,"108323398@N03","2013-12-16 18:18:54","Shan Kodithuwakku",7.3058,80.635,NA,0,0,"Doluwa West","CENTRAL","KANDY","2013-12-16","18:18:54"
"100980",24444249653,"109262173@N05","2015-12-25 06:26:53","tnymo",7.3061,80.6237,"https://live.staticflickr.com/1675/24444249653_844758b68a_c.jpg",19,17,"Doluwa West","CENTRAL","KANDY","2015-12-25","06:26:53"
"101179",13700162983,"10964700@N04","2011-11-10 15:16:22","sharful",7.2642,80.5935,NA,0,3,"Doluwa West","CENTRAL","KANDY","2011-11-10","15:16:22"
"101189",13704194964,"10964700@N04","2011-11-10 15:14:10","sharful",7.264,80.5938,"https://live.staticflickr.com/3742/13704194964_0fa68b98c2_c.jpg",0,3,"Doluwa West","CENTRAL","KANDY","2011-11-10","15:14:10"
"101191",13703868053,"10964700@N04","2011-11-10 15:13:29","sharful",7.2667,80.5963,"https://live.staticflickr.com/2873/13703868053_7e2d97b734_c.jpg",0,3,"Doluwa West","CENTRAL","KANDY","2011-11-10","15:13:29"
"101192",13703859355,"10964700@N04","2011-11-10 13:41:02","sharful",7.289,80.6398,"https://live.staticflickr.com/3680/13703859355_69e8634f20_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:41:02"
"101195",13703882905,"10964700@N04","2011-11-10 13:40:09","sharful",7.2888,80.6398,"https://live.staticflickr.com/7039/13703882905_0d6a756eb2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:40:09"
"101196",13703897453,"10964700@N04","2011-11-10 13:39:58","sharful",7.2887,80.6398,"https://live.staticflickr.com/2833/13703897453_77efe9c767_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:39:58"
"101199",13703910145,"10964700@N04","2011-11-10 13:39:03","sharful",7.2885,80.6398,"https://live.staticflickr.com/2844/13703910145_067d2c18c9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:39:03"
"101202",13700164693,"10964700@N04","2011-11-10 13:30:24","sharful",7.2928,80.6388,"https://live.staticflickr.com/3736/13700164693_ebdd5da1b9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:30:24"
"101204",13703935235,"10964700@N04","2011-11-10 13:04:31","sharful",7.2933,80.6397,"https://live.staticflickr.com/3817/13703935235_27229faf7d_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","13:04:31"
"101205",13703937975,"10964700@N04","2011-11-10 12:59:55","sharful",7.2887,80.6292,"https://live.staticflickr.com/3729/13703937975_04c985c43c_c.jpg",39,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","12:59:55"
"101206",13703946805,"10964700@N04","2011-11-10 12:52:39","sharful",7.2878,80.6278,"https://live.staticflickr.com/7075/13703946805_48ae564f06_c.jpg",0,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","12:52:39"
"101212",13700503534,"10964700@N04","2011-11-10 12:11:01","sharful",7.292,80.6357,"https://live.staticflickr.com/7370/13700503534_68c1c770ef_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","12:11:01"
"101213",13703966645,"10964700@N04","2011-11-10 12:10:54","sharful",7.2932,80.6365,"https://live.staticflickr.com/7227/13703966645_c74e7e9761_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","12:10:54"
"101214",13700154095,"10964700@N04","2011-11-10 12:01:32","sharful",7.2898,80.6325,"https://live.staticflickr.com/3831/13700154095_7c415492be_c.jpg",4,1,"Doluwa West","CENTRAL","KANDY","2011-11-10","12:01:32"
"101215",13703966955,"10964700@N04","2011-11-10 11:26:14","sharful",7.2518,80.509,"https://live.staticflickr.com/3758/13703966955_0787f0a13f_c.jpg",34,14,"Doluwa West","CENTRAL","KANDY","2011-11-10","11:26:14"
"101366",38091978444,"110405086@N05","2017-12-01 12:18:20","lunlopez76",7.2889,80.6397,"https://live.staticflickr.com/4555/38091978444_8bb93c2ddb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-12-01","12:18:20"
"101417",16286062297,"110575439@N03","2015-01-03 17:24:25","A.Churakov",7.2943,80.6411,"https://live.staticflickr.com/7367/16286062297_ac8c4411f2_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2015-01-03","17:24:25"
"101456",5805333784,"11092629@N03","2011-04-07 09:14:05","F_A_Z_A_L",7.2823,80.5362,"https://live.staticflickr.com/3052/5805333784_bab82b521c_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2011-04-07","09:14:05"
"101598",49701821318,"115664463@N07","2020-03-17 15:41:30","GallopAroundTheGlobe",7.2927,80.6333,"https://live.staticflickr.com/65535/49701821318_1718bcdc90_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2020-03-17","15:41:30"
"101613",8617963719,"11747641@N02","2012-03-26 12:31:47","Eric Fortin",7.2936,80.6411,"https://live.staticflickr.com/8532/8617963719_df7170038a_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2012-03-26","12:31:47"
"101796",33419609602,"119822356@N08","2017-01-14 07:06:23","solo2406",7.2803,80.6359,"https://live.staticflickr.com/2941/33419609602_e9226e4997_c.jpg",0,0,"Doluwa West","CENTRAL","KANDY","2017-01-14","07:06:23"
"101798",33576514205,"119822356@N08","2017-01-13 18:42:07","solo2406",7.2919,80.6352,"https://live.staticflickr.com/2931/33576514205_ea7554af1f_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","18:42:07"
"101799",32523726235,"119822356@N08","2017-01-13 17:51:12","solo2406",7.2931,80.6409,"https://live.staticflickr.com/547/32523726235_dde09353e5_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","17:51:12"
"101801",33535892396,"119822356@N08","2017-01-13 17:39:46","solo2406",7.2942,80.6411,"https://live.staticflickr.com/3715/33535892396_18da899607_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","17:39:46"
"101802",32370354062,"119822356@N08","2017-01-13 17:27:05","solo2406",7.2942,80.642,"https://live.staticflickr.com/443/32370354062_e7de8e7feb_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","17:27:05"
"101803",32733330064,"119822356@N08","2017-01-13 16:45:09","solo2406",7.2936,80.6414,"https://live.staticflickr.com/3946/32733330064_63c4889fe9_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","16:45:09"
"101804",33419632102,"119822356@N08","2017-01-13 16:42:44","solo2406",7.2936,80.6412,"https://live.staticflickr.com/2836/33419632102_234c8a7247_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","16:42:44"
"101807",33576493455,"119822356@N08","2017-01-13 16:30:55","solo2406",7.2932,80.6389,"https://live.staticflickr.com/3853/33576493455_638b213c75_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","16:30:55"
"101810",33193144630,"119822356@N08","2017-01-13 16:27:33","solo2406",7.293,80.6387,"https://live.staticflickr.com/2818/33193144630_1d3622b98c_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","16:27:33"
"101811",32762167923,"119822356@N08","2017-01-13 16:25:00","solo2406",7.293,80.6388,"https://live.staticflickr.com/3700/32762167923_01fff1e3ab_c.jpg",1,1,"Doluwa West","CENTRAL","KANDY","2017-01-13","16:25:00"
