"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"86594",5193149511,"32267656@N07","2010-10-24 09:40:17","davidpce",6.4633,79.9685,"https://live.staticflickr.com/4113/5193149511_2e095714a7_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:40:17"
"86595",5193149175,"32267656@N07","2010-10-24 09:40:05","davidpce",6.4633,79.9682,"https://live.staticflickr.com/4090/5193149175_9d1a93f6e0_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:40:05"
"86608",5193147115,"32267656@N07","2010-10-24 09:28:07","davidpce",6.4635,79.9685,"https://live.staticflickr.com/5242/5193147115_cb4dcb7a08_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:28:07"
"86610",5144353326,"32267656@N07","2010-10-24 09:27:22","davidpce",6.4631,79.9685,"https://live.staticflickr.com/1389/5144353326_0f95e48d98_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:27:22"
"86611",5193146479,"32267656@N07","2010-10-24 09:25:38","davidpce",6.463,79.9688,"https://live.staticflickr.com/4127/5193146479_d514e8f623_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:25:38"
"86612",5143747541,"32267656@N07","2010-10-24 09:25:07","davidpce",6.4629,79.9689,"https://live.staticflickr.com/4037/5143747541_49ec5d0244_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:25:07"
"86616",5144352812,"32267656@N07","2010-10-24 09:23:50","davidpce",6.463,79.9692,"https://live.staticflickr.com/1337/5144352812_c34ecec0bb_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:23:50"
"86617",5144259844,"32267656@N07","2010-10-24 09:22:35","davidpce",6.4628,79.9694,"https://live.staticflickr.com/1086/5144259844_05aba11239_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:22:35"
"86618",5144352678,"32267656@N07","2010-10-24 09:22:29","davidpce",6.4626,79.9695,"https://live.staticflickr.com/4033/5144352678_473a9b0a81_c.jpg",10,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:22:29"
"86620",5143746785,"32267656@N07","2010-10-24 09:21:26","davidpce",6.4626,79.9698,"https://live.staticflickr.com/1243/5143746785_0f31f928ee_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:21:26"
"86621",5193743692,"32267656@N07","2010-10-24 09:20:58","davidpce",6.4629,79.9702,"https://live.staticflickr.com/5281/5193743692_9db9fb3b03_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:20:58"
"86641",5143745265,"32267656@N07","2010-10-24 09:09:54","davidpce",6.4535,79.9776,"https://live.staticflickr.com/1350/5143745265_5507e80e97_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:09:54"
"86642",5144350622,"32267656@N07","2010-10-24 09:03:07","davidpce",6.4535,79.9775,"https://live.staticflickr.com/1262/5144350622_7b3d7a39b7_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","09:03:07"
"86665",5144348774,"32267656@N07","2010-10-24 08:49:09","davidpce",6.4536,79.9776,"https://live.staticflickr.com/1227/5144348774_8f50eed596_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-24","08:49:09"
"86669",5193737642,"32267656@N07","2010-10-23 19:33:39","davidpce",6.4539,79.9782,"https://live.staticflickr.com/5002/5193737642_cd81f75a45_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","19:33:39"
"86670",5193139819,"32267656@N07","2010-10-23 18:49:45","davidpce",6.4542,79.9777,"https://live.staticflickr.com/4129/5193139819_9ddb284d56_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","18:49:45"
"86671",5193139331,"32267656@N07","2010-10-23 18:49:27","davidpce",6.4541,79.9777,"https://live.staticflickr.com/4104/5193139331_dcf785db76_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","18:49:27"
"86672",5144347708,"32267656@N07","2010-10-23 13:46:29","davidpce",6.4542,79.9778,"https://live.staticflickr.com/4057/5144347708_e34395db6d_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","13:46:29"
"86674",5193138749,"32267656@N07","2010-10-23 13:45:47","davidpce",6.4532,79.9776,"https://live.staticflickr.com/4127/5193138749_d44ca10368_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","13:45:47"
"86685",5144346344,"32267656@N07","2010-10-23 12:28:21","davidpce",6.4531,79.9777,"https://live.staticflickr.com/1119/5144346344_5be1304faa_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","12:28:21"
"86692",5143739391,"32267656@N07","2010-10-23 12:23:11","davidpce",6.4523,79.9776,"https://live.staticflickr.com/4110/5143739391_6b30cbc7b4_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","12:23:11"
"86697",5193732946,"32267656@N07","2010-10-23 12:20:59","davidpce",6.4523,79.9775,"https://live.staticflickr.com/5041/5193732946_188822721f_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","12:20:59"
"86708",5193134639,"32267656@N07","2010-10-23 12:07:44","davidpce",6.4533,79.9777,"https://live.staticflickr.com/4153/5193134639_915bbebd79_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","12:07:44"
"86709",5143736663,"32267656@N07","2010-10-23 12:03:26","davidpce",6.4533,79.9776,"https://live.staticflickr.com/1334/5143736663_071f182a22_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","12:03:26"
"86732",5144340852,"32267656@N07","2010-10-23 11:08:42","davidpce",6.4538,79.9774,"https://live.staticflickr.com/4037/5144340852_cb2eca64af_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","11:08:42"
"86733",5143734839,"32267656@N07","2010-10-23 11:08:13","davidpce",6.4539,79.9775,"https://live.staticflickr.com/1325/5143734839_575f1c1061_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","11:08:13"
"86739",5144257746,"32267656@N07","2010-10-23 11:07:08","davidpce",6.454,79.9778,"https://live.staticflickr.com/4056/5144257746_177942604b_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","11:07:08"
"86740",5193129483,"32267656@N07","2010-10-23 11:06:00","davidpce",6.4539,79.9778,"https://live.staticflickr.com/4111/5193129483_d9b3820606_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","11:06:00"
"86741",5193129147,"32267656@N07","2010-10-23 11:05:34","davidpce",6.4536,79.9781,"https://live.staticflickr.com/4083/5193129147_4d211e12d2_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-23","11:05:34"
"86742",5193726900,"32267656@N07","2010-10-22 23:53:54","davidpce",6.4536,79.9781,"https://live.staticflickr.com/4126/5193726900_7820236aa4_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","23:53:54"
"86762",5193123329,"32267656@N07","2010-10-22 20:44:07","davidpce",6.4537,79.9782,"https://live.staticflickr.com/4133/5193123329_09b03f2de9_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","20:44:07"
"86784",5193717234,"32267656@N07","2010-10-22 17:48:13","davidpce",6.4539,79.9782,"https://live.staticflickr.com/4152/5193717234_5d5178238f_c.jpg",5,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","17:48:13"
"86786",5193716662,"32267656@N07","2010-10-22 15:46:11","davidpce",6.4546,79.9781,"https://live.staticflickr.com/4107/5193716662_997a96755d_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","15:46:11"
"86790",5193118067,"32267656@N07","2010-10-22 14:39:55","davidpce",6.4542,79.9782,"https://live.staticflickr.com/5161/5193118067_b3b1c03e43_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","14:39:55"
"86795",5193713906,"32267656@N07","2010-10-22 14:18:33","davidpce",6.4545,79.9778,"https://live.staticflickr.com/4128/5193713906_a2c9321309_c.jpg",4,"Alakadupitiya","WESTERN","KALUTARA","2010-10-22","14:18:33"
"86861",1051626004,"22548998@N00","2007-08-01 17:25:59","DjD_Dublin",6.4874,79.9831,"https://live.staticflickr.com/1197/1051626004_980a3f3ae4_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2007-08-01","17:25:59"
"86862",1051626890,"22548998@N00","2007-08-01 16:44:15","DjD_Dublin",6.7083,79.991,"https://live.staticflickr.com/1382/1051626890_d507d534f6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2007-08-01","16:44:15"
"86863",1051627744,"22548998@N00","2007-08-01 16:29:03","DjD_Dublin",6.7084,79.9908,"https://live.staticflickr.com/1049/1051627744_a883f07edb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2007-08-01","16:29:03"
"87103",36264642671,"102002683@N04","2016-07-28 07:21:13","esala.kaluperuma",6.5882,79.9542,"https://live.staticflickr.com/4349/36264642671_61c837b906_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-07-28","07:21:13"
"87104",38716493065,"102002683@N04","2016-07-27 09:20:45","esala.kaluperuma",6.5982,79.9565,"https://live.staticflickr.com/4750/38716493065_787cdb8aec_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-07-27","09:20:45"
"87105",24717494848,"102002683@N04","2016-07-20 08:26:50","esala.kaluperuma",6.6102,79.9512,"https://live.staticflickr.com/4579/24717494848_416fbbca29_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-07-20","08:26:50"
"87119",28530069242,"88566761@N00","2015-05-29 13:24:54","ffabrice",6.6203,79.9559,"https://live.staticflickr.com/8775/28530069242_f5ef5448c6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-05-29","13:24:54"
"87274",51777400034,"86799152@N00","2021-12-06 13:04:17","Fozzman",6.4881,80.088,"https://live.staticflickr.com/65535/51777400034_c746381344_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-12-06","13:04:17"
"87275",51777645635,"86799152@N00","2021-12-06 12:51:05","Fozzman",6.4883,80.0912,"https://live.staticflickr.com/65535/51777645635_7c9d424c9c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-12-06","12:51:05"
"87276",51776761491,"86799152@N00","2021-12-06 12:47:52","Fozzman",6.4893,80.092,"https://live.staticflickr.com/65535/51776761491_26c77f9ae3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-12-06","12:47:52"
"87280",51777005373,"86799152@N00","2021-12-04 10:32:30","Fozzman",6.4895,80.0914,"https://live.staticflickr.com/65535/51777005373_c7646e4593_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-12-04","10:32:30"
"87283",51777399239,"86799152@N00","2021-11-28 06:06:59","Fozzman",6.4887,80.0917,"https://live.staticflickr.com/65535/51777399239_872b35e60c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-28","06:06:59"
"87316",51715444334,"86799152@N00","2021-11-18 07:59:26","Fozzman",6.4907,80.0922,"https://live.staticflickr.com/65535/51715444334_e11b0355a0_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-18","07:59:26"
"87317",51715444644,"86799152@N00","2021-11-16 06:48:04","Fozzman",6.4914,80.0907,"https://live.staticflickr.com/65535/51715444644_5616fa8eca_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-16","06:48:04"
"87318",51715444924,"86799152@N00","2021-11-15 11:07:35","Fozzman",6.5006,80.085,"https://live.staticflickr.com/65535/51715444924_a82f6bf5d7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-15","11:07:35"
"87319",51713992697,"86799152@N00","2021-11-15 10:53:57","Fozzman",6.502,80.0839,"https://live.staticflickr.com/65535/51713992697_8002c65336_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-15","10:53:57"
"87320",51715445524,"86799152@N00","2021-11-15 10:44:12","Fozzman",6.5008,80.084,"https://live.staticflickr.com/65535/51715445524_39a88aeb1e_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-15","10:44:12"
"87321",51714783821,"86799152@N00","2021-11-14 13:49:51","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51714783821_262f1a778c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-14","13:49:51"
"87322",51715048818,"86799152@N00","2021-11-14 12:10:58","Fozzman",6.4914,80.0907,"https://live.staticflickr.com/65535/51715048818_c819e4da14_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-14","12:10:58"
"87323",51715655770,"86799152@N00","2021-11-14 12:00:23","Fozzman",6.4895,80.0914,"https://live.staticflickr.com/65535/51715655770_ee31a525aa_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-14","12:00:23"
"87325",51715656670,"86799152@N00","2021-11-14 10:23:42","Fozzman",6.4907,80.0915,"https://live.staticflickr.com/65535/51715656670_d689f29c44_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-14","10:23:42"
"87326",51714789026,"86799152@N00","2021-11-12 12:38:13","Fozzman",6.4862,80.0904,"https://live.staticflickr.com/65535/51714789026_9b1a126644_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-12","12:38:13"
"87327",51715054018,"86799152@N00","2021-11-12 12:27:13","Fozzman",6.4862,80.0917,"https://live.staticflickr.com/65535/51715054018_4e87fd415a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-12","12:27:13"
"87328",51715451654,"86799152@N00","2021-11-11 06:22:28","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51715451654_a8e00f86e6_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-11","06:22:28"
"87329",51715661500,"86799152@N00","2021-11-08 13:37:11","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51715661500_fce5bd7ffe_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-08","13:37:11"
"87331",51715055718,"86799152@N00","2021-11-08 03:20:50","Fozzman",6.4895,80.0914,"https://live.staticflickr.com/65535/51715055718_af16881fd7_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-08","03:20:50"
"87332",51714791686,"86799152@N00","2021-11-03 12:06:29","Fozzman",6.4895,80.0914,"https://live.staticflickr.com/65535/51714791686_a6dbcca2c9_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-03","12:06:29"
"87334",51714792216,"86799152@N00","2021-11-02 13:36:32","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51714792216_627e6d08ae_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-02","13:36:32"
"87336",51715454619,"86799152@N00","2021-11-02 05:43:03","Fozzman",6.5019,80.0836,"https://live.staticflickr.com/65535/51715454619_1376d76fe2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-02","05:43:03"
"87337",51715058008,"86799152@N00","2021-11-02 05:36:54","Fozzman",6.5015,80.0838,"https://live.staticflickr.com/65535/51715058008_d02bbb519b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-02","05:36:54"
"87338",51714002887,"86799152@N00","2021-11-01 07:43:31","Fozzman",6.4903,80.0917,"https://live.staticflickr.com/65535/51714002887_984caf5ae5_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-01","07:43:31"
"87340",51714004357,"86799152@N00","2021-11-01 06:16:00","Fozzman",6.4896,80.0913,"https://live.staticflickr.com/65535/51714004357_f26b57a0dc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-01","06:16:00"
"87341",51714795746,"86799152@N00","2021-11-01 06:09:45","Fozzman",6.49,80.0914,"https://live.staticflickr.com/65535/51714795746_73dec337cc_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-11-01","06:09:45"
"87343",51715668515,"86799152@N00","2021-10-30 07:48:33","Fozzman",6.4876,80.0919,"https://live.staticflickr.com/65535/51715668515_bf94f2c970_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-30","07:48:33"
"87344",51714006697,"86799152@N00","2021-10-28 12:49:04","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51714006697_f0340b7491_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-28","12:49:04"
"87345",51714007017,"86799152@N00","2021-10-27 08:18:36","Fozzman",6.5311,80.1461,"https://live.staticflickr.com/65535/51714007017_5898f3832c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-27","08:18:36"
"87349",51714007827,"86799152@N00","2021-10-26 15:05:33","Fozzman",6.5311,80.1461,"https://live.staticflickr.com/65535/51714007827_4f64d6c510_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-26","15:05:33"
"87351",51715461479,"86799152@N00","2021-10-26 10:00:51","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51715461479_5a01b11f1a_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-26","10:00:51"
"87352",51715064983,"86799152@N00","2021-10-26 09:52:31","Fozzman",6.4914,80.0907,"https://live.staticflickr.com/65535/51715064983_8eb098e040_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-26","09:52:31"
"87353",51715462544,"86799152@N00","2021-10-26 09:41:20","Fozzman",6.4908,80.0913,"https://live.staticflickr.com/65535/51715462544_e79a0b8da2_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-26","09:41:20"
"87357",51715463889,"86799152@N00","2021-10-23 13:46:47","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51715463889_d13b302fda_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-23","13:46:47"
"87358",51715673805,"86799152@N00","2021-10-22 13:40:49","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51715673805_ac2ec7189c_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-10-22","13:40:49"
"87359",51429261641,"86799152@N00","2021-08-20 14:20:53","Fozzman",6.4432,79.9918,"https://live.staticflickr.com/65535/51429261641_c41d851b9b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","14:20:53"
"87360",51430005219,"86799152@N00","2021-08-20 13:53:08","Fozzman",6.4476,79.9827,"https://live.staticflickr.com/65535/51430005219_8f48e3e2a3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","13:53:08"
"87363",51428503587,"86799152@N00","2021-08-20 11:57:11","Fozzman",6.4905,80.0912,"https://live.staticflickr.com/65535/51428503587_6b551478e3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","11:57:11"
"87365",51429506403,"86799152@N00","2021-08-20 07:22:45","Fozzman",6.4871,80.0918,"https://live.staticflickr.com/65535/51429506403_97894aa29b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","07:22:45"
"87366",51430239050,"86799152@N00","2021-08-20 07:08:42","Fozzman",6.4876,80.0919,"https://live.staticflickr.com/65535/51430239050_b8995f9a73_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","07:08:42"
"87367",51428508517,"86799152@N00","2021-08-20 07:02:30","Fozzman",6.4884,80.0919,"https://live.staticflickr.com/65535/51428508517_a340619e06_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","07:02:30"
"87371",51429505588,"86799152@N00","2021-08-20 04:57:38","Fozzman",6.4903,80.0917,"https://live.staticflickr.com/65535/51429505588_37ea404892_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-20","04:57:38"
"87382",51429266951,"86799152@N00","2021-08-19 12:03:43","Fozzman",6.4899,80.0915,"https://live.staticflickr.com/65535/51429266951_762e63805b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-19","12:03:43"
"87383",51429266796,"86799152@N00","2021-08-19 11:54:35","Fozzman",6.4896,80.0913,"https://live.staticflickr.com/65535/51429266796_d0ae0ebf07_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-19","11:54:35"
"87387",51430236635,"86799152@N00","2021-08-19 05:17:18","Fozzman",6.4908,80.0906,"https://live.staticflickr.com/65535/51430236635_19647dff89_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-19","05:17:18"
"87388",51429266421,"86799152@N00","2021-08-19 05:15:07","Fozzman",6.4903,80.0908,"https://live.staticflickr.com/65535/51429266421_d92d25f6fb_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-19","05:15:07"
"87391",51430009554,"86799152@N00","2021-08-19 04:46:24","Fozzman",6.4895,80.0917,"https://live.staticflickr.com/65535/51430009554_eb775f2522_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-19","04:46:24"
"87392",51429503503,"86799152@N00","2021-08-18 13:33:02","Fozzman",6.4884,80.0919,"https://live.staticflickr.com/65535/51429503503_2e910f9210_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-18","13:33:02"
"87393",51429266161,"86799152@N00","2021-08-18 13:27:49","Fozzman",6.4906,80.0912,"https://live.staticflickr.com/65535/51429266161_38397f188d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-18","13:27:49"
"87399",51430009119,"86799152@N00","2021-08-18 04:50:54","Fozzman",6.4903,80.0917,"https://live.staticflickr.com/65535/51430009119_30ef95c78d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-18","04:50:54"
"87408",51429265451,"86799152@N00","2021-08-17 06:09:01","Fozzman",6.49,80.0918,"https://live.staticflickr.com/65535/51429265451_0417b95e84_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-17","06:09:01"
"87409",51429502588,"86799152@N00","2021-08-17 06:05:38","Fozzman",6.4895,80.0917,"https://live.staticflickr.com/65535/51429502588_72a194f87b_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-17","06:05:38"
"87410",51428505262,"86799152@N00","2021-08-17 06:02:41","Fozzman",6.4902,80.0913,"https://live.staticflickr.com/65535/51428505262_0e025a832f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-17","06:02:41"
"87411",51429502483,"86799152@N00","2021-08-17 06:00:39","Fozzman",6.4896,80.0913,"https://live.staticflickr.com/65535/51429502483_1c83e7e4f1_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-17","06:00:39"
"87418",51430008184,"86799152@N00","2021-08-14 08:38:46","Fozzman",6.4877,80.0914,"https://live.staticflickr.com/65535/51430008184_435bb967ab_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-14","08:38:46"
"87419",51428504732,"86799152@N00","2021-08-14 08:30:49","Fozzman",6.4871,80.0918,"https://live.staticflickr.com/65535/51428504732_8a1f58ba0f_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-14","08:30:49"
"87420",51428504557,"86799152@N00","2021-08-14 08:20:08","Fozzman",6.4881,80.0922,"https://live.staticflickr.com/65535/51428504557_4e8324a5fa_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-14","08:20:08"
"87421",51429501688,"86799152@N00","2021-08-14 08:15:28","Fozzman",6.4884,80.0919,"https://live.staticflickr.com/65535/51429501688_99e9ee6fe3_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-14","08:15:28"
"87432",51430232980,"86799152@N00","2021-08-13 08:16:13","Fozzman",6.4491,80.0001,"https://live.staticflickr.com/65535/51430232980_88a9cf0951_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2021-08-13","08:16:13"
"87439",51430232265,"86799152@N00","2021-08-13 07:43:14","Fozzman",6.4491,79.9995,"https://live.staticflickr.com/65535/51430232265_97ac8f3a3c_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2021-08-13","07:43:14"
"87440",51430005569,"86799152@N00","2021-08-05 14:03:41","Fozzman",6.4476,79.9827,"https://live.staticflickr.com/65535/51430005569_414ef9a225_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2021-08-05","14:03:41"
"87447",5580278840,"31562772@N04","2011-01-02 19:37:27","Gary J Freeman",6.4287,79.998,"https://live.staticflickr.com/5176/5580278840_80ca362457_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2011-01-02","19:37:27"
"87590",7989270939,"86684445@N00","2012-09-01 16:41:46","GDean",6.4197,80.1003,"https://live.staticflickr.com/8444/7989270939_3e29700008_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2012-09-01","16:41:46"
"87975",31001083330,"116560156@N06","2016-09-20 14:43:01","Ger van Beek",6.5591,79.9661,"https://live.staticflickr.com/5598/31001083330_8140cecb34_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2016-09-20","14:43:01"
"88241",6830484098,"55453048@N03","2006-11-30 08:04:23","harryandrowenaphotos",6.4494,79.9851,"https://live.staticflickr.com/7044/6830484098_7a3a0f2ebe_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2006-11-30","08:04:23"
"88242",6976593341,"55453048@N03","2006-11-17 06:23:38","harryandrowenaphotos",6.4482,79.9964,"https://live.staticflickr.com/7047/6976593341_c173b08aae_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2006-11-17","06:23:38"
"88243",6976592679,"55453048@N03","2006-11-17 06:19:06","harryandrowenaphotos",6.4466,79.9957,"https://live.staticflickr.com/7178/6976592679_5b976526ca_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2006-11-17","06:19:06"
"88257",7043137299,"55453048@N03","2005-09-30 12:07:04","harryandrowenaphotos",6.4509,79.9832,"https://live.staticflickr.com/5446/7043137299_82b1e7d437_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2005-09-30","12:07:04"
"88258",6897042468,"55453048@N03","2005-09-30 06:05:42","harryandrowenaphotos",6.4503,79.9837,"https://live.staticflickr.com/5192/6897042468_46654fd186_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2005-09-30","06:05:42"
"88259",6897041916,"55453048@N03","2005-09-26 11:42:49","harryandrowenaphotos",6.4508,79.9836,"https://live.staticflickr.com/5323/6897041916_be4dfc2b06_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2005-09-26","11:42:49"
"88260",6897041588,"55453048@N03","2005-09-25 10:47:04","harryandrowenaphotos",6.4503,79.9837,"https://live.staticflickr.com/7075/6897041588_8540ef5995_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2005-09-25","10:47:04"
"88266",7043090933,"55453048@N03","2005-09-15 09:16:18","harryandrowenaphotos",6.4477,79.9867,"https://live.staticflickr.com/7108/7043090933_47461e6782_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2005-09-15","09:16:18"
"88400",23225391175,"137091757@N02","2015-04-17 12:56:32","ibich",6.433,80.0003,"https://live.staticflickr.com/592/23225391175_5b67343e6d_c.jpg",0,"Alakadupitiya","WESTERN","KALUTARA","2015-04-17","12:56:32"
"88401",22598496203,"137091757@N02","2015-04-17 07:24:54","ibich",6.4492,80.0002,"https://live.staticflickr.com/581/22598496203_7b82491e46_c.jpg",2,"Alakadupitiya","WESTERN","KALUTARA","2015-04-17","07:24:54"
