"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"94567",15635682861,"25069451@N03","2014-10-26 20:07:47","Yahtyy",6.9353,79.984,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-10-26","20:07:47"
"94571",15443538468,"25069451@N03","2014-10-25 23:55:37","Yahtyy",6.9336,79.8508,NA,3,"Bangalawatta","WESTERN","COLOMBO","2014-10-25","23:55:37"
"94575",15153338418,"25069451@N03","2014-09-24 02:45:59","Yahtyy",6.9049,79.8538,NA,97,"Bangalawatta","WESTERN","COLOMBO","2014-09-24","02:45:59"
"94576",15337478982,"25069451@N03","2014-09-23 20:08:00","Yahtyy",6.9224,79.8463,NA,17,"Bangalawatta","WESTERN","COLOMBO","2014-09-23","20:08:00"
"94577",15327835532,"25069451@N03","2014-09-22 21:29:26","Yahtyy",6.9221,79.8474,NA,17,"Bangalawatta","WESTERN","COLOMBO","2014-09-22","21:29:26"
"94579",15134843118,"25069451@N03","2014-09-22 07:41:48","Yahtyy",6.9329,79.8438,NA,12,"Bangalawatta","WESTERN","COLOMBO","2014-09-22","07:41:48"
"94581",15130807879,"25069451@N03","2014-09-21 22:11:20","Yahtyy",6.9027,79.8689,NA,24,"Bangalawatta","WESTERN","COLOMBO","2014-09-21","22:11:20"
"94582",15130602259,"25069451@N03","2014-09-21 21:39:43","Yahtyy",6.9038,79.8678,NA,24,"Bangalawatta","WESTERN","COLOMBO","2014-09-21","21:39:43"
"94590",15132096006,"25069451@N03","2014-09-06 03:50:17","Yahtyy",6.9329,79.8439,NA,12,"Bangalawatta","WESTERN","COLOMBO","2014-09-06","03:50:17"
"94591",15154460112,"25069451@N03","2014-09-06 03:02:54","Yahtyy",6.9333,79.8436,NA,12,"Bangalawatta","WESTERN","COLOMBO","2014-09-06","03:02:54"
"94610",14896598313,"25069451@N03","2014-08-10 07:49:48","Yahtyy",6.879,79.865,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-08-10","07:49:48"
"94633",14053093054,"25069451@N03","2014-04-28 10:37:37","Yahtyy",6.9197,79.8461,NA,17,"Bangalawatta","WESTERN","COLOMBO","2014-04-28","10:37:37"
"94642",28440508760,"25373042@N00","2016-08-02 17:07:24","jum_damien",6.882,79.8632,"https://live.staticflickr.com/8566/28440508760_b76e1000b9_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-08-02","17:07:24"
"94643",28545141022,"25373042@N00","2016-07-26 17:39:11","jum_damien",6.8819,79.8632,"https://live.staticflickr.com/8593/28545141022_c87154acb6_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-07-26","17:39:11"
"94644",28401804432,"25373042@N00","2016-07-24 11:37:26","jum_damien",6.8819,79.8632,"https://live.staticflickr.com/8590/28401804432_1321c1729b_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-07-24","11:37:26"
"94645",28058200820,"25373042@N00","2016-07-16 10:00:53","jum_damien",6.882,79.8631,"https://live.staticflickr.com/8713/28058200820_b8da17da3d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-07-16","10:00:53"
"94646",31220819811,"25373042@N00","2016-07-07 15:22:42","jum_damien",6.8818,79.8632,"https://live.staticflickr.com/5657/31220819811_f4b0a1de13_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-07-07","15:22:42"
"94665",30528594863,"25373042@N00","2016-06-30 14:47:40","jum_damien",6.8861,79.8711,"https://live.staticflickr.com/5761/30528594863_24e9a3f8c4_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-30","14:47:40"
"94666",27306271074,"25373042@N00","2016-06-26 18:38:24","jum_damien",6.8819,79.8633,"https://live.staticflickr.com/7379/27306271074_9d3d17dbf1_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-26","18:38:24"
"94667",27770656275,"25373042@N00","2016-06-17 16:44:53","jum_damien",6.9087,79.8641,"https://live.staticflickr.com/7440/27770656275_74f2793c71_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-17","16:44:53"
"94668",27158592924,"25373042@N00","2016-06-17 16:44:11","jum_damien",6.9086,79.8641,"https://live.staticflickr.com/7315/27158592924_5f2371a8c8_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-17","16:44:11"
"94672",27770509235,"25373042@N00","2016-06-17 16:03:32","jum_damien",6.9085,79.864,"https://live.staticflickr.com/7626/27770509235_4fd9c58d56_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-17","16:03:32"
"94673",27151637644,"25373042@N00","2016-06-17 15:06:31","jum_damien",6.8818,79.8633,"https://live.staticflickr.com/7319/27151637644_a3c178b76f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-17","15:06:31"
"94674",30513601464,"25373042@N00","2016-06-11 13:19:46","jum_damien",6.8817,79.8632,"https://live.staticflickr.com/5468/30513601464_798eaf6ea3_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-06-11","13:19:46"
"94701",27229911352,"25373042@N00","2016-05-28 09:13:10","jum_damien",6.8511,79.9213,"https://live.staticflickr.com/7482/27229911352_3cdda45a9b_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-05-28","09:13:10"
"94702",26720525593,"25373042@N00","2016-05-27 13:29:08","jum_damien",6.8821,79.863,"https://live.staticflickr.com/7786/26720525593_a69bea2a6e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-05-27","13:29:08"
"94703",27229862042,"25373042@N00","2016-05-27 13:11:59","jum_damien",6.8817,79.8632,"https://live.staticflickr.com/7451/27229862042_25c71a4c32_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-05-27","13:11:59"
"94731",16407938571,"26284978@N02","2015-01-02 11:37:57","NewbieRunner",6.8281,79.8943,"https://live.staticflickr.com/7367/16407938571_4eae0b3b54_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-01-02","11:37:57"
"94732",16407939321,"26284978@N02","2015-01-02 10:05:03","NewbieRunner",6.9334,79.8502,"https://live.staticflickr.com/7361/16407939321_597656b9f1_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-01-02","10:05:03"
"94733",16223792017,"26284978@N02","2015-01-02 09:46:04","NewbieRunner",6.9336,79.8498,"https://live.staticflickr.com/7405/16223792017_462f364aa2_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-01-02","09:46:04"
"94734",16223473239,"26284978@N02","2015-01-02 09:32:59","NewbieRunner",6.9338,79.8499,"https://live.staticflickr.com/7351/16223473239_406a8c3b1c_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-01-02","09:32:59"
"94735",16409701315,"26284978@N02","2015-01-02 09:32:07","NewbieRunner",6.934,79.8499,"https://live.staticflickr.com/8611/16409701315_ca5b28dff7_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2015-01-02","09:32:07"
"94897",35323493961,"27728702@N00","2017-02-02 12:40:21","zouvalou",6.9342,79.8469,"https://live.staticflickr.com/4229/35323493961_ceb7070b48_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2017-02-02","12:40:21"
"94898",36259763410,"27728702@N00","2017-02-02 12:36:05","zouvalou",6.9345,79.8446,"https://live.staticflickr.com/4373/36259763410_95d1b22edd_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2017-02-02","12:36:05"
"94990",34489050002,"30435741@N04","2017-05-14 18:32:16","Ranmalee Gamage",6.8934,79.9187,"https://live.staticflickr.com/4174/34489050002_77d525b279_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-05-14","18:32:16"
"95016",33799054872,"30435741@N04","2017-04-10 21:26:00","Ranmalee Gamage",6.9319,79.8478,"https://live.staticflickr.com/2938/33799054872_ca6b2fda65_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-04-10","21:26:00"
"95017",33806464721,"30435741@N04","2017-04-09 23:06:28","Ranmalee Gamage",6.8667,79.8621,"https://live.staticflickr.com/3730/33806464721_84db6e05fa_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-04-09","23:06:28"
"95018",32972033844,"30435741@N04","2017-04-03 19:13:58","Ranmalee Gamage",6.8667,79.9314,"https://live.staticflickr.com/2880/32972033844_f52b28503a_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-04-03","19:13:58"
"95019",33638020411,"30435741@N04","2017-04-01 10:55:45","Ranmalee Gamage",6.9048,79.9053,"https://live.staticflickr.com/604/33638020411_9e2c7a412d_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-04-01","10:55:45"
"95020",33526712072,"30435741@N04","2017-03-27 21:13:42","Ranmalee Gamage",6.7964,79.9008,"https://live.staticflickr.com/3744/33526712072_3a738b55e3_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-03-27","21:13:42"
"95021",33529384891,"30435741@N04","2017-03-26 17:50:06","Ranmalee Gamage",6.9126,79.8648,"https://live.staticflickr.com/3739/33529384891_70e8c562d9_c.jpg",77,"Bangalawatta","WESTERN","COLOMBO","2017-03-26","17:50:06"
"95022",33484003252,"30435741@N04","2017-03-25 19:10:28","Ranmalee Gamage",6.8935,79.8671,"https://live.staticflickr.com/2923/33484003252_2352136f45_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-03-25","19:10:28"
"95023",33421527502,"30435741@N04","2017-03-22 04:43:01","Ranmalee Gamage",6.883,80.1699,"https://live.staticflickr.com/573/33421527502_9e6eb45553_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-03-22","04:43:01"
"95024",33528917345,"30435741@N04","2017-03-19 18:33:10","Ranmalee Gamage",6.883,80.1699,"https://live.staticflickr.com/685/33528917345_df284c847f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-03-19","18:33:10"
"95025",32696488073,"30435741@N04","2017-03-18 20:51:22","Ranmalee Gamage",6.902,79.8575,"https://live.staticflickr.com/2949/32696488073_64862c0f5e_c.jpg",54,"Bangalawatta","WESTERN","COLOMBO","2017-03-18","20:51:22"
"95026",33492216525,"30435741@N04","2017-03-17 20:24:26","Ranmalee Gamage",6.902,79.8575,"https://live.staticflickr.com/719/33492216525_9060a5a8c7_c.jpg",54,"Bangalawatta","WESTERN","COLOMBO","2017-03-17","20:24:26"
"95027",32528771714,"30435741@N04","2017-03-11 12:59:09","Ranmalee Gamage",6.9025,79.8689,"https://live.staticflickr.com/588/32528771714_c263586e26_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2017-03-11","12:59:09"
"95028",21037415615,"30435741@N04","2015-08-31 22:13:23","Ranmalee Gamage",6.9266,79.8435,"https://live.staticflickr.com/650/21037415615_ae0fc365c5_c.jpg",47,"Bangalawatta","WESTERN","COLOMBO","2015-08-31","22:13:23"
"95029",20996541282,"30435741@N04","2015-08-30 20:31:36","Ranmalee Gamage",6.9332,79.8436,"https://live.staticflickr.com/5782/20996541282_2e9d3a2d3f_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2015-08-30","20:31:36"
"95030",20956202401,"30435741@N04","2015-08-28 16:56:48","Ranmalee Gamage",6.9326,79.8422,NA,12,"Bangalawatta","WESTERN","COLOMBO","2015-08-28","16:56:48"
"95031",20305824213,"30435741@N04","2015-08-27 20:31:36","Ranmalee Gamage",6.9122,79.8553,"https://live.staticflickr.com/759/20305824213_5c6243a381_c.jpg",67,"Bangalawatta","WESTERN","COLOMBO","2015-08-27","20:31:36"
"95032",20766046276,"30435741@N04","2015-08-22 23:23:55","Ranmalee Gamage",6.9249,79.845,"https://live.staticflickr.com/625/20766046276_5ceed39087_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2015-08-22","23:23:55"
"95033",5644006308,"30435741@N04","2011-04-22 15:07:11","Ranmalee Gamage",6.9132,79.8837,"https://live.staticflickr.com/5002/5644006308_cbf00f2bda_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-22","15:07:11"
"95034",5640126545,"30435741@N04","2011-04-21 18:20:55","Ranmalee Gamage",6.839,79.9147,"https://live.staticflickr.com/5143/5640126545_66afb23b00_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-21","18:20:55"
"95035",5632019556,"30435741@N04","2011-04-18 22:29:31","Ranmalee Gamage",6.886,79.8811,"https://live.staticflickr.com/5107/5632019556_70ec868e7f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-18","22:29:31"
"95036",5609754048,"30435741@N04","2011-04-11 17:14:07","Ranmalee Gamage",6.9098,79.9359,"https://live.staticflickr.com/5108/5609754048_f8cfa22ebe_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-11","17:14:07"
"95037",5609186543,"30435741@N04","2011-04-11 04:41:52","Ranmalee Gamage",6.916,79.8763,"https://live.staticflickr.com/5302/5609186543_730f1bc0b8_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-11","04:41:52"
"95038",5595365570,"30435741@N04","2011-04-06 04:30:03","Ranmalee Gamage",6.839,79.9147,"https://live.staticflickr.com/5180/5595365570_00939ef103_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-06","04:30:03"
"95039",5591923263,"30435741@N04","2011-04-05 04:34:28","Ranmalee Gamage",6.9133,79.8835,"https://live.staticflickr.com/5308/5591923263_244bdf1154_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-04-05","04:34:28"
"95040",16081317292,"31230004@N06","2014-12-22 17:55:22","Hans Kleijn",6.8317,79.8628,"https://live.staticflickr.com/8596/16081317292_3b9c8d1bd0_c.jpg",38,"Bangalawatta","WESTERN","COLOMBO","2014-12-22","17:55:22"
"95043",32195443710,"32167019@N00","2016-09-20 16:10:01","Appel 666",6.936,79.8446,"https://live.staticflickr.com/642/32195443710_3c0ef4c5ab_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2016-09-20","16:10:01"
"95044",32533746126,"32167019@N00","2016-09-20 16:01:32","Appel 666",6.9342,79.8428,"https://live.staticflickr.com/394/32533746126_0902003347_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2016-09-20","16:01:32"
"95189",31730636564,"32167019@N00","2016-09-07 12:17:42","Appel 666",6.9037,79.8716,"https://live.staticflickr.com/260/31730636564_f240ebcb32_c.jpg",30,"Bangalawatta","WESTERN","COLOMBO","2016-09-07","12:17:42"
"95190",31730637194,"32167019@N00","2016-09-07 12:10:40","Appel 666",6.9039,79.8673,"https://live.staticflickr.com/562/31730637194_9910b4a8e7_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2016-09-07","12:10:40"
"95191",32195339920,"32167019@N00","2016-09-07 12:07:41","Appel 666",6.9046,79.8672,"https://live.staticflickr.com/351/32195339920_ae519d2ca4_c.jpg",24,"Bangalawatta","WESTERN","COLOMBO","2016-09-07","12:07:41"
"95196",33093617985,"32253929@N03","2017-01-15 07:39:57","Anjitha",6.8768,80.003,"https://live.staticflickr.com/2546/33093617985_37540e654a_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2017-01-15","07:39:57"
"95233",6899624399,"32696278@N06","2010-09-27 16:34:15",".sudesh.",6.908,79.9294,"https://live.staticflickr.com/7198/6899624399_65f747c05e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-09-27","16:34:15"
"95401",6082526670,"34533683@N06","2011-08-13 17:31:42","Jeremy Austin (austinjosa)",6.9161,79.8488,"https://live.staticflickr.com/6204/6082526670_7624fe759f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-08-13","17:31:42"
"95418",4615846531,"36338186@N05","2006-12-29 11:10:52","David&Bonnie",6.9127,79.8535,"https://live.staticflickr.com/3342/4615846531_0c069a572a_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2006-12-29","11:10:52"
"95419",4616383434,"36338186@N05","2006-12-10 02:52:34","David&Bonnie",6.9385,79.8517,"https://live.staticflickr.com/4017/4616383434_9ce56e3b2e_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2006-12-10","02:52:34"
"95426",4616301309,"36338186@N05","2006-08-04 05:18:20","David&Bonnie",6.9157,79.8552,"https://live.staticflickr.com/3374/4616301309_b47c293dce_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2006-08-04","05:18:20"
"95440",4615727147,"36338186@N05","2006-02-18 07:13:26","David&Bonnie",6.897,79.8551,"https://live.staticflickr.com/4016/4615727147_73e3c5b6be_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2006-02-18","07:13:26"
"95442",3912788236,"36342470@N06","2009-09-12 21:26:45","HarshaWij",6.8462,79.8739,"https://live.staticflickr.com/3519/3912788236_1acaa7f28a_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2009-09-12","21:26:45"
"95443",40334149075,"36594754@N00","2018-02-07 14:34:02","Jim Tebbutt",6.9378,79.8543,"https://live.staticflickr.com/897/40334149075_67c8648b6c_c.jpg",7,"Bangalawatta","WESTERN","COLOMBO","2018-02-07","14:34:02"
"95463",41186666122,"36594754@N00","2018-01-25 18:23:22","Jim Tebbutt",6.934,79.847,"https://live.staticflickr.com/806/41186666122_6e6c18279e_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2018-01-25","18:23:22"
"95464",40516532684,"36594754@N00","2018-01-25 17:18:30","Jim Tebbutt",6.9342,79.8503,"https://live.staticflickr.com/809/40516532684_6e1c4b1614_c.jpg",3,"Bangalawatta","WESTERN","COLOMBO","2018-01-25","17:18:30"
"95540",15478453958,"38233267@N00","2014-10-30 09:57:43","Nasser Bouhadoud",6.9319,79.8478,NA,6,"Bangalawatta","WESTERN","COLOMBO","2014-10-30","09:57:43"
"95541",15624858626,"38233267@N00","2014-10-28 10:31:46","Nasser Bouhadoud",6.9044,79.8669,NA,24,"Bangalawatta","WESTERN","COLOMBO","2014-10-28","10:31:46"
"95558",14883266538,"38233267@N00","2014-08-29 08:33:29","Nasser Bouhadoud",6.8434,79.9138,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-08-29","08:33:29"
"95559",14876351099,"38233267@N00","2014-08-28 16:57:31","Nasser Bouhadoud",6.8434,79.9138,NA,0,"Bangalawatta","WESTERN","COLOMBO","2014-08-28","16:57:31"
"95566",15015872266,"38233267@N00","2014-08-26 06:33:18","Nasser Bouhadoud",6.9319,79.8478,NA,6,"Bangalawatta","WESTERN","COLOMBO","2014-08-26","06:33:18"
"95567",14841813397,"38233267@N00","2014-08-25 09:05:33","Nasser Bouhadoud",6.9293,79.8498,NA,48,"Bangalawatta","WESTERN","COLOMBO","2014-08-25","09:05:33"
"95646",11826721316,"42376559@N08","2013-12-20 18:32:35","Mr R. Scott, Gentleman Photographer",6.9328,79.8439,"https://live.staticflickr.com/2876/11826721316_07614dab7b_c.jpg",12,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","18:32:35"
"95647",11825949935,"42376559@N08","2013-12-20 18:10:51","Mr R. Scott, Gentleman Photographer",6.9225,79.8497,"https://live.staticflickr.com/3684/11825949935_ff20649d78_c.jpg",14,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","18:10:51"
"95648",11826732896,"42376559@N08","2013-12-20 18:04:25","Mr R. Scott, Gentleman Photographer",6.9209,79.8507,"https://live.staticflickr.com/7405/11826732896_198f50c139_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","18:04:25"
"95649",11825961255,"42376559@N08","2013-12-20 17:51:27","Mr R. Scott, Gentleman Photographer",6.9186,79.8523,"https://live.staticflickr.com/3798/11825961255_9f19741ac8_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","17:51:27"
"95650",11825964415,"42376559@N08","2013-12-20 17:46:05","Mr R. Scott, Gentleman Photographer",6.9189,79.8539,"https://live.staticflickr.com/5506/11825964415_29d4b7474d_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","17:46:05"
"95651",11826244333,"42376559@N08","2013-12-20 17:44:17","Mr R. Scott, Gentleman Photographer",6.9183,79.8541,"https://live.staticflickr.com/5537/11826244333_a19daff553_c.jpg",26,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","17:44:17"
"95652",11826755716,"42376559@N08","2013-12-20 16:22:05","Mr R. Scott, Gentleman Photographer",6.9164,79.8625,"https://live.staticflickr.com/7353/11826755716_97d90a3907_c.jpg",10,"Bangalawatta","WESTERN","COLOMBO","2013-12-20","16:22:05"
"95733",26250459334,"45076468@N00","2016-04-18 18:36:30","hypermobility",6.8405,79.8632,"https://live.staticflickr.com/7199/26250459334_ef843a94c8_c.jpg",45,"Bangalawatta","WESTERN","COLOMBO","2016-04-18","18:36:30"
"95735",26250459914,"45076468@N00","2016-04-18 18:17:37","hypermobility",6.8404,79.863,"https://live.staticflickr.com/7246/26250459914_963f453082_c.jpg",45,"Bangalawatta","WESTERN","COLOMBO","2016-04-18","18:17:37"
"95736",26821744516,"45076468@N00","2016-04-18 18:15:39","hypermobility",6.8403,79.8629,"https://live.staticflickr.com/7791/26821744516_ffc3c6924e_c.jpg",45,"Bangalawatta","WESTERN","COLOMBO","2016-04-18","18:15:39"
"95738",26821744986,"45076468@N00","2016-04-18 18:14:26","hypermobility",6.8401,79.8628,"https://live.staticflickr.com/7720/26821744986_6875e3e57f_c.jpg",45,"Bangalawatta","WESTERN","COLOMBO","2016-04-18","18:14:26"
"95808",24911460081,"46494753@N03","2016-02-13 19:42:49","Large Red",6.929,79.8496,"https://live.staticflickr.com/1689/24911460081_706630a9e1_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2016-02-13","19:42:49"
"95809",24274565262,"46494753@N03","2016-01-14 21:50:09","Large Red",6.9333,79.8667,"https://live.staticflickr.com/1716/24274565262_dd8333b081_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-01-14","21:50:09"
"95810",23690706664,"46494753@N03","2016-01-11 17:29:04","Large Red",6.9333,79.8667,"https://live.staticflickr.com/1557/23690706664_aeced8a31e_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2016-01-11","17:29:04"
"95811",23932371949,"46494753@N03","2016-01-10 20:38:36","Large Red",6.9319,79.8478,"https://live.staticflickr.com/1711/23932371949_73680cf75a_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2016-01-10","20:38:36"
"95813",23903379549,"46494753@N03","2016-01-09 14:24:13","Large Red",6.9292,79.8496,"https://live.staticflickr.com/1462/23903379549_97831d76c7_c.jpg",48,"Bangalawatta","WESTERN","COLOMBO","2016-01-09","14:24:13"
"95817",13405911445,"47414869@N07","2013-12-15 13:51:01","Akila De Silva",6.9208,79.8463,"https://live.staticflickr.com/2805/13405911445_c22e86d5fc_c.jpg",17,"Bangalawatta","WESTERN","COLOMBO","2013-12-15","13:51:01"
"95818",8343597010,"47414869@N07","2013-01-04 01:31:50","Akila De Silva",6.8814,79.889,"https://live.staticflickr.com/8222/8343597010_e68d1a15f4_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2013-01-04","01:31:50"
"95819",6868158375,"47414869@N07","2011-11-12 01:30:20","Akila De Silva",6.8803,79.8588,"https://live.staticflickr.com/7060/6868158375_c5f05b812b_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2011-11-12","01:30:20"
"95820",5005354854,"47414869@N07","2010-09-18 17:21:56","Akila De Silva",6.8844,79.8643,"https://live.staticflickr.com/4083/5005354854_552719ff3f_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2010-09-18","17:21:56"
"95823",33947959111,"47490497@N04","2017-04-16 11:57:02","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/3836/33947959111_6766d4a1a6_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-04-16","11:57:02"
"95824",33045388864,"47490497@N04","2017-04-07 01:00:51","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/2904/33045388864_6aae055d7e_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-04-07","01:00:51"
"95826",33750512231,"47490497@N04","2017-04-06 12:12:42","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/2839/33750512231_ae7c485720_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-04-06","12:12:42"
"95832",33603289596,"47490497@N04","2017-03-25 10:14:15","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/748/33603289596_20b12b64dc_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-03-25","10:14:15"
"95843",33131328590,"47490497@N04","2017-03-18 12:19:40","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/3931/33131328590_bc5697d948_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-03-18","12:19:40"
"95850",33350236721,"47490497@N04","2017-03-16 11:57:55","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/3909/33350236721_91063eb276_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-03-16","11:57:55"
"95852",33418611166,"47490497@N04","2017-03-15 10:43:45","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/663/33418611166_abf362c889_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-03-15","10:43:45"
"95860",32592449064,"47490497@N04","2017-03-14 04:47:26","vanilija33",6.9319,79.8478,"https://live.staticflickr.com/3891/32592449064_4d56192717_c.jpg",6,"Bangalawatta","WESTERN","COLOMBO","2017-03-14","04:47:26"
"95866",22673603780,"47702193@N06","2015-11-08 08:14:12","Chathurawind",6.9051,79.8501,"https://live.staticflickr.com/5748/22673603780_4b0c3b4d52_c.jpg",52,"Bangalawatta","WESTERN","COLOMBO","2015-11-08","08:14:12"
"95869",20462491799,"47702193@N06","2015-08-17 14:11:30","Chathurawind",6.8854,80.0424,"https://live.staticflickr.com/5741/20462491799_6a1527ebdb_c.jpg",0,"Bangalawatta","WESTERN","COLOMBO","2015-08-17","14:11:30"
"95872",16942858918,"47702193@N06","2015-04-13 11:02:38","Chathurawind",6.8855,80.0423,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-04-13","11:02:38"
"95873",16888962247,"47702193@N06","2015-04-10 13:32:44","Chathurawind",6.9064,80.0911,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-04-10","13:32:44"
"95874",17084974995,"47702193@N06","2015-04-09 10:26:19","Chathurawind",6.8855,80.0423,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-04-09","10:26:19"
"95877",16906666056,"47702193@N06","2015-03-26 08:31:20","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-26","08:31:20"
"95878",16692283020,"47702193@N06","2015-03-21 12:27:21","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-21","12:27:21"
"95880",16845096356,"47702193@N06","2015-03-20 14:23:33","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-20","14:23:33"
"95883",16237727324,"47702193@N06","2015-03-19 09:22:15","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-19","09:22:15"
"95886",16652791870,"47702193@N06","2015-03-17 08:35:32","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-17","08:35:32"
"95887",16652475470,"47702193@N06","2015-03-17 07:51:18","Chathurawind",6.8878,79.8619,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-17","07:51:18"
"95888",16644975678,"47702193@N06","2015-03-16 16:33:08","Chathurawind",6.8854,80.0425,NA,0,"Bangalawatta","WESTERN","COLOMBO","2015-03-16","16:33:08"
