"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"98876",25772511513,"90414974@N03","2016-01-26 09:57:56","In My Shoes Travel",6.7844,80.998,"https://live.staticflickr.com/1619/25772511513_cda78e4c20_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-26","09:57:56"
"98877",26102423320,"90414974@N03","2016-01-26 09:43:11","In My Shoes Travel",6.7876,80.9359,"https://live.staticflickr.com/1690/26102423320_58b0b8a198_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-26","09:43:11"
"98878",27213529412,"90414974@N03","2016-01-26 08:12:08","In My Shoes Travel",6.7672,80.9436,"https://live.staticflickr.com/7147/27213529412_211074d0a3_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-26","08:12:08"
"98879",27310492005,"90414974@N03","2016-01-25 18:03:22","In My Shoes Travel",6.7692,80.9251,"https://live.staticflickr.com/7698/27310492005_620dbce827_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-25","18:03:22"
"98880",27310506785,"90414974@N03","2016-01-25 18:02:14","In My Shoes Travel",6.7694,80.9257,"https://live.staticflickr.com/7333/27310506785_739046e527_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-25","18:02:14"
"98881",27035430430,"90414974@N03","2016-01-25 17:50:11","In My Shoes Travel",6.7647,80.9395,"https://live.staticflickr.com/7334/27035430430_cc731158c3_c.jpg",0,"Dowa","UVA","BADULLA","2016-01-25","17:50:11"
"98944",8492210786,"92376268@N08","2013-02-19 01:15:58","dilan_de_silva",6.7614,80.9692,"https://live.staticflickr.com/8242/8492210786_8767cf0de8_c.jpg",0,"Dowa","UVA","BADULLA","2013-02-19","01:15:58"
"99076",30541974270,"94100591@N05","2016-11-08 03:33:49","Andrew Permezel",6.8742,81.0486,"https://live.staticflickr.com/5611/30541974270_0360ff0027_c.jpg",10,"Dowa","UVA","BADULLA","2016-11-08","03:33:49"
"99191",46990092584,"95239587@N05","2019-05-05 14:47:00","francois werner",6.8719,81.0486,"https://live.staticflickr.com/65535/46990092584_f05a06dce7_c.jpg",9,"Dowa","UVA","BADULLA","2019-05-05","14:47:00"
"99288",33394338236,"100561659@N04","2016-09-04 16:31:40","Dawid Zyla",6.8706,81.063,"https://live.staticflickr.com/2844/33394338236_797d6b36dd_c.jpg",22,"Dowa","UVA","BADULLA","2016-09-04","16:31:40"
"99289",32591862444,"100561659@N04","2016-09-04 16:25:29","Dawid Zyla",6.87,81.052,"https://live.staticflickr.com/3685/32591862444_b496cbb25e_c.jpg",0,"Dowa","UVA","BADULLA","2016-09-04","16:25:29"
"99290",33306599911,"100561659@N04","2016-09-04 16:22:15","Dawid Zyla",6.8786,81.0449,"https://live.staticflickr.com/3736/33306599911_c4f2474a3f_c.jpg",0,"Dowa","UVA","BADULLA","2016-09-04","16:22:15"
"99325",16103829443,"100707337@N06","2015-03-05 19:14:14","jeewann",6.8366,81.0749,NA,0,"Dowa","UVA","BADULLA","2015-03-05","19:14:14"
"99420",39894766805,"100815543@N02","2018-03-03 12:50:27","tommycgn",6.8731,81.0553,"https://live.staticflickr.com/4782/39894766805_5f4a815e10_c.jpg",0,"Dowa","UVA","BADULLA","2018-03-03","12:50:27"
"99429",39894786595,"100815543@N02","2018-03-02 10:12:07","tommycgn",6.8721,81.0636,"https://live.staticflickr.com/4795/39894786595_44ede8417e_c.jpg",0,"Dowa","UVA","BADULLA","2018-03-02","10:12:07"
"99430",40789428911,"100815543@N02","2018-03-02 10:08:04","tommycgn",6.8734,81.0651,"https://live.staticflickr.com/4788/40789428911_7866565eb3_c.jpg",0,"Dowa","UVA","BADULLA","2018-03-02","10:08:04"
"99431",26902236528,"100815543@N02","2018-03-02 08:28:42","tommycgn",6.8764,81.0613,"https://live.staticflickr.com/4773/26902236528_9ba6542d43_c.jpg",3,"Dowa","UVA","BADULLA","2018-03-02","08:28:42"
"99432",26902245238,"100815543@N02","2018-03-02 08:22:09","tommycgn",6.877,81.0602,"https://live.staticflickr.com/4799/26902245238_acf12dddf5_c.jpg",3,"Dowa","UVA","BADULLA","2018-03-02","08:22:09"
"99433",26902248018,"100815543@N02","2018-03-02 08:18:11","tommycgn",6.8771,81.0605,"https://live.staticflickr.com/4800/26902248018_3a345d008a_c.jpg",3,"Dowa","UVA","BADULLA","2018-03-02","08:18:11"
"99434",25901642997,"100815543@N02","2018-03-02 08:08:00","tommycgn",6.8761,81.0614,"https://live.staticflickr.com/4774/25901642997_9f52a3f2b5_c.jpg",3,"Dowa","UVA","BADULLA","2018-03-02","08:08:00"
"99435",38962171180,"100815543@N02","2018-03-02 07:27:46","tommycgn",6.8651,81.063,"https://live.staticflickr.com/4801/38962171180_38e350f79d_c.jpg",1,"Dowa","UVA","BADULLA","2018-03-02","07:27:46"
"99436",38962172710,"100815543@N02","2018-03-02 07:27:33","tommycgn",6.8651,81.0631,"https://live.staticflickr.com/4799/38962172710_da0807b7c6_c.jpg",1,"Dowa","UVA","BADULLA","2018-03-02","07:27:33"
"99437",38962181540,"100815543@N02","2018-03-02 07:27:10","tommycgn",6.8643,81.0646,"https://live.staticflickr.com/4799/38962181540_a8a0477e0b_c.jpg",1,"Dowa","UVA","BADULLA","2018-03-02","07:27:10"
"99438",38962177100,"100815543@N02","2018-03-02 07:09:22","tommycgn",6.8631,81.065,"https://live.staticflickr.com/4795/38962177100_65f607cbe5_c.jpg",11,"Dowa","UVA","BADULLA","2018-03-02","07:09:22"
"99439",40772145001,"100815543@N02","2018-03-02 06:49:45","tommycgn",6.8665,81.0617,"https://live.staticflickr.com/4781/40772145001_70eece5746_c.jpg",1,"Dowa","UVA","BADULLA","2018-03-02","06:49:45"
"99440",38962184250,"100815543@N02","2018-03-02 06:41:11","tommycgn",6.8694,81.0591,"https://live.staticflickr.com/4781/38962184250_e3c490c9c9_c.jpg",17,"Dowa","UVA","BADULLA","2018-03-02","06:41:11"
"99441",38962187120,"100815543@N02","2018-03-02 06:39:53","tommycgn",6.8704,81.0615,"https://live.staticflickr.com/4785/38962187120_4e0ca14b48_c.jpg",2,"Dowa","UVA","BADULLA","2018-03-02","06:39:53"
"99442",38962190540,"100815543@N02","2018-03-02 06:39:09","tommycgn",6.87,81.0613,"https://live.staticflickr.com/4802/38962190540_d67a64b5f8_c.jpg",1,"Dowa","UVA","BADULLA","2018-03-02","06:39:09"
"99443",40062553294,"100815543@N02","2018-03-02 06:38:15","tommycgn",6.8702,81.061,"https://live.staticflickr.com/4775/40062553294_78c710035e_c.jpg",0,"Dowa","UVA","BADULLA","2018-03-02","06:38:15"
"99444",26902267898,"100815543@N02","2018-03-02 06:36:25","tommycgn",6.8739,81.0463,"https://live.staticflickr.com/4793/26902267898_4c1b33182f_c.jpg",27,"Dowa","UVA","BADULLA","2018-03-02","06:36:25"
"99652",41698940120,"102190879@N08","2018-07-19 05:29:21","fransmiff",6.8856,81.0442,"https://live.staticflickr.com/1787/41698940120_b4ce47477d_c.jpg",0,"Dowa","UVA","BADULLA","2018-07-19","05:29:21"
"99654",42790069184,"102190879@N08","2018-07-12 18:29:54","fransmiff",6.8861,81.0442,"https://live.staticflickr.com/1764/42790069184_469f2443cc_c.jpg",0,"Dowa","UVA","BADULLA","2018-07-12","18:29:54"
"100005",50639239978,"104438411@N02","2020-02-13 00:58:11","dayvmac",6.9796,81.0597,"https://live.staticflickr.com/65535/50639239978_93d62e524b_c.jpg",25,"Dowa","UVA","BADULLA","2020-02-13","00:58:11"
"100068",10246782094,"105042263@N02","2013-10-04 14:42:49","cirrel07",6.8373,81.0033,"https://live.staticflickr.com/5328/10246782094_60623f34a1_c.jpg",0,"Dowa","UVA","BADULLA","2013-10-04","14:42:49"
"100294",25860046080,"106062724@N02","2016-03-25 20:56:14","typicalthoser1",6.8416,81.0554,"https://live.staticflickr.com/1701/25860046080_54b41bbb37_c.jpg",4,"Dowa","UVA","BADULLA","2016-03-25","20:56:14"
"100295",26132888075,"106062724@N02","2016-03-24 23:50:00","typicalthoser1",6.8327,81.0352,"https://live.staticflickr.com/1616/26132888075_e0e9d10e3e_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","23:50:00"
"100296",25528133554,"106062724@N02","2016-03-24 22:30:23","typicalthoser1",6.8554,81.052,"https://live.staticflickr.com/1592/25528133554_c7f724bebc_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","22:30:23"
"100297",26040409312,"106062724@N02","2016-03-24 22:20:06","typicalthoser1",6.8558,81.0523,"https://live.staticflickr.com/1657/26040409312_66bfe62e69_c.jpg",24,"Dowa","UVA","BADULLA","2016-03-24","22:20:06"
"100298",26066552441,"106062724@N02","2016-03-24 22:18:59","typicalthoser1",6.8557,81.0523,"https://live.staticflickr.com/1543/26066552441_5abde542d1_c.jpg",24,"Dowa","UVA","BADULLA","2016-03-24","22:18:59"
"100299",26040409832,"106062724@N02","2016-03-24 21:31:52","typicalthoser1",6.859,81.05,"https://live.staticflickr.com/1696/26040409832_265fea11a3_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","21:31:52"
"100300",26106968896,"106062724@N02","2016-03-24 21:15:09","typicalthoser1",6.861,81.0461,"https://live.staticflickr.com/1633/26106968896_efe7833b73_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","21:15:09"
"100301",26040410572,"106062724@N02","2016-03-24 20:52:28","typicalthoser1",6.8588,81.0442,"https://live.staticflickr.com/1460/26040410572_2c6d6d998b_c.jpg",23,"Dowa","UVA","BADULLA","2016-03-24","20:52:28"
"100302",25530264623,"106062724@N02","2016-03-24 21:30:09","typicalthoser1",6.8591,81.0499,"https://live.staticflickr.com/1713/25530264623_486df2d31e_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","21:30:09"
"100313",26040412152,"106062724@N02","2016-03-24 04:48:15","typicalthoser1",6.8334,80.9877,"https://live.staticflickr.com/1709/26040412152_8bd84a07c9_c.jpg",0,"Dowa","UVA","BADULLA","2016-03-24","04:48:15"
"100680",33856634462,"107070744@N07","2017-04-06 10:07:51","tingweihu1990",6.7744,80.9631,"https://live.staticflickr.com/3950/33856634462_a34fc50889_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-06","10:07:51"
"100681",33628716080,"107070744@N07","2017-04-06 09:49:04","tingweihu1990",6.7745,80.9631,"https://live.staticflickr.com/2873/33628716080_57ebb952b3_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-06","09:49:04"
"100684",33201622973,"107070744@N07","2017-04-06 06:45:00","tingweihu1990",6.781,81.0161,"https://live.staticflickr.com/2935/33201622973_6c16a39c12_c.jpg",21,"Dowa","UVA","BADULLA","2017-04-06","06:45:00"
"100685",33628721750,"107070744@N07","2017-04-06 06:32:58","tingweihu1990",6.7807,81.0155,"https://live.staticflickr.com/2829/33628721750_eca022ebf1_c.jpg",21,"Dowa","UVA","BADULLA","2017-04-06","06:32:58"
"100690",33201629233,"107070744@N07","2017-04-06 06:30:18","tingweihu1990",6.7807,81.0154,"https://live.staticflickr.com/2950/33201629233_e369883788_c.jpg",21,"Dowa","UVA","BADULLA","2017-04-06","06:30:18"
"100704",33628744970,"107070744@N07","2017-04-06 06:11:31","tingweihu1990",6.7807,81.0156,"https://live.staticflickr.com/2820/33628744970_a6f1ae16b3_c.jpg",21,"Dowa","UVA","BADULLA","2017-04-06","06:11:31"
"100718",33170955954,"107070744@N07","2017-04-05 20:36:03","tingweihu1990",6.7744,80.9631,"https://live.staticflickr.com/2916/33170955954_49ddeb5c4e_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","20:36:03"
"100719",33884709921,"107070744@N07","2017-04-05 20:12:06","tingweihu1990",6.7743,80.9632,"https://live.staticflickr.com/2811/33884709921_d6400be4f0_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","20:12:06"
"100720",33170957134,"107070744@N07","2017-04-05 19:57:17","tingweihu1990",6.7753,80.9614,"https://live.staticflickr.com/2942/33170957134_87fac6823e_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","19:57:17"
"100725",33973104406,"107070744@N07","2017-04-05 18:20:40","tingweihu1990",6.7745,80.9631,"https://live.staticflickr.com/2808/33973104406_4efc8d37a8_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","18:20:40"
"100726",33973108036,"107070744@N07","2017-04-05 16:53:34","tingweihu1990",6.7797,80.962,"https://live.staticflickr.com/2895/33973108036_31c6ed7721_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","16:53:34"
"100727",33973109166,"107070744@N07","2017-04-05 16:37:56","tingweihu1990",6.78,80.9606,"https://live.staticflickr.com/2841/33973109166_7c1f7392b7_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","16:37:56"
"100728",33973110606,"107070744@N07","2017-04-05 16:37:50","tingweihu1990",6.7801,80.9606,"https://live.staticflickr.com/2845/33973110606_c678ea8d20_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","16:37:50"
"100729",33973115286,"107070744@N07","2017-04-05 16:07:05","tingweihu1990",6.7737,80.9606,"https://live.staticflickr.com/3940/33973115286_0ec1059a56_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","16:07:05"
"100731",33973121236,"107070744@N07","2017-04-05 14:59:37","tingweihu1990",6.7744,80.963,"https://live.staticflickr.com/2816/33973121236_5ab1f37863_c.jpg",0,"Dowa","UVA","BADULLA","2017-04-05","14:59:37"
"100733",33170689244,"107070744@N07","2017-04-05 14:29:58","tingweihu1990",6.7682,80.9577,"https://live.staticflickr.com/2808/33170689244_c83b56f528_c.jpg",19,"Dowa","UVA","BADULLA","2017-04-05","14:29:58"
"100734",33973125186,"107070744@N07","2017-04-05 14:27:21","tingweihu1990",6.7683,80.9577,"https://live.staticflickr.com/2920/33973125186_57181908a4_c.jpg",19,"Dowa","UVA","BADULLA","2017-04-05","14:27:21"
"100735",33884732311,"107070744@N07","2017-04-05 14:26:21","tingweihu1990",6.7683,80.9576,"https://live.staticflickr.com/2941/33884732311_25629c18b4_c.jpg",19,"Dowa","UVA","BADULLA","2017-04-05","14:26:21"
"100897",23151613052,"108323398@N03","2015-11-20 15:08:25","Shan Kodithuwakku",6.8555,80.8308,"https://live.staticflickr.com/5697/23151613052_14555c6c88_c.jpg",8,"Dowa","UVA","BADULLA","2015-11-20","15:08:25"
"100944",14301762211,"108323398@N03","2014-05-30 18:38:59","Shan Kodithuwakku",7.3211,80.9909,NA,0,"Dowa","UVA","BADULLA","2014-05-30","18:38:59"
"100951",14054183053,"108323398@N03","2014-04-27 19:53:25","Shan Kodithuwakku",7.3211,80.9909,NA,0,"Dowa","UVA","BADULLA","2014-04-27","19:53:25"
"101092",13722803984,"10964700@N04","2011-11-11 13:53:55","sharful",6.8728,81.0465,"https://live.staticflickr.com/3733/13722803984_c45b342a9f_c.jpg",0,"Dowa","UVA","BADULLA","2011-11-11","13:53:55"
"101093",13722413825,"10964700@N04","2011-11-11 13:32:45","sharful",6.8697,81.0462,"https://live.staticflickr.com/3764/13722413825_1cb74b1ed5_c.jpg",0,"Dowa","UVA","BADULLA","2011-11-11","13:32:45"
"101095",13722815044,"10964700@N04","2011-11-11 13:20:23","sharful",6.871,81.0492,"https://live.staticflickr.com/3817/13722815044_bc1e339f56_c.jpg",9,"Dowa","UVA","BADULLA","2011-11-11","13:20:23"
"101096",13722819034,"10964700@N04","2011-11-11 13:20:13","sharful",6.871,81.0493,"https://live.staticflickr.com/2906/13722819034_1811b266ef_c.jpg",9,"Dowa","UVA","BADULLA","2011-11-11","13:20:13"
"101098",13722471013,"10964700@N04","2011-11-11 13:19:44","sharful",6.8708,81.0495,"https://live.staticflickr.com/2811/13722471013_db481b1783_c.jpg",9,"Dowa","UVA","BADULLA","2011-11-11","13:19:44"
"101099",13722473353,"10964700@N04","2011-11-11 13:19:38","sharful",6.8703,81.0463,"https://live.staticflickr.com/3685/13722473353_f8447395f7_c.jpg",0,"Dowa","UVA","BADULLA","2011-11-11","13:19:38"
"101100",13722437545,"10964700@N04","2011-11-11 12:52:38","sharful",6.8307,80.9895,"https://live.staticflickr.com/3726/13722437545_0124c5d899_c.jpg",6,"Dowa","UVA","BADULLA","2011-11-11","12:52:38"
"101101",13722478303,"10964700@N04","2011-11-11 12:52:23","sharful",6.8307,80.9888,"https://live.staticflickr.com/2865/13722478303_bca1cca94c_c.jpg",6,"Dowa","UVA","BADULLA","2011-11-11","12:52:23"
"101102",13722480923,"10964700@N04","2011-11-11 12:52:09","sharful",6.8312,80.9887,"https://live.staticflickr.com/7186/13722480923_0873294531_c.jpg",6,"Dowa","UVA","BADULLA","2011-11-11","12:52:09"
"101707",32762182703,"119822356@N08","2017-01-15 11:19:10","solo2406",6.8724,81.0602,"https://live.staticflickr.com/2816/32762182703_03cd6ec1fb_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","11:19:10"
"101709",33193160150,"119822356@N08","2017-01-15 11:19:00","solo2406",6.8725,81.0602,"https://live.staticflickr.com/3838/33193160150_f172f45a42_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","11:19:00"
"101712",33447374701,"119822356@N08","2017-01-15 11:17:33","solo2406",6.8725,81.0603,"https://live.staticflickr.com/2903/33447374701_384a659c9d_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","11:17:33"
"101714",33576480245,"119822356@N08","2017-01-15 10:40:31","solo2406",6.8762,81.0615,"https://live.staticflickr.com/2841/33576480245_fceed74f1a_c.jpg",3,"Dowa","UVA","BADULLA","2017-01-15","10:40:31"
"101716",32762184433,"119822356@N08","2017-01-15 10:26:26","solo2406",6.8736,81.0612,"https://live.staticflickr.com/3948/32762184433_e4ddfc3276_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","10:26:26"
"101717",32733311874,"119822356@N08","2017-01-15 09:51:13","solo2406",6.8648,81.0639,"https://live.staticflickr.com/2832/32733311874_7d7d69ede4_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:51:13"
"101718",33535878356,"119822356@N08","2017-01-15 09:48:42","solo2406",6.8647,81.0639,"https://live.staticflickr.com/2813/33535878356_7f809cfbf9_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:48:42"
"101723",32762166533,"119822356@N08","2017-01-15 09:43:44","solo2406",6.8647,81.064,"https://live.staticflickr.com/3849/32762166533_70a72151e2_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:43:44"
"101724",32762187393,"119822356@N08","2017-01-15 09:40:31","solo2406",6.8651,81.0633,"https://live.staticflickr.com/2821/32762187393_87abc0f72b_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:40:31"
"101726",33535880986,"119822356@N08","2017-01-15 09:37:24","solo2406",6.8651,81.0632,"https://live.staticflickr.com/2818/33535880986_8f9dd27ab7_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:37:24"
"101728",33576464805,"119822356@N08","2017-01-15 09:34:21","solo2406",6.8651,81.0631,"https://live.staticflickr.com/2947/33576464805_fa71b34e10_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:34:21"
"101729",33419602022,"119822356@N08","2017-01-15 09:33:25","solo2406",6.8651,81.063,"https://live.staticflickr.com/3741/33419602022_2bc37ed28e_c.jpg",1,"Dowa","UVA","BADULLA","2017-01-15","09:33:25"
"101737",33576521275,"119822356@N08","2017-01-15 09:07:20","solo2406",6.8693,81.0569,"https://live.staticflickr.com/3788/33576521275_d9aee65b1a_c.jpg",17,"Dowa","UVA","BADULLA","2017-01-15","09:07:20"
"101738",33535856406,"119822356@N08","2017-01-15 09:03:21","solo2406",6.8709,81.0567,"https://live.staticflickr.com/2886/33535856406_233d0980d4_c.jpg",17,"Dowa","UVA","BADULLA","2017-01-15","09:03:21"
"101739",32733327294,"119822356@N08","2017-01-15 08:43:02","solo2406",6.8698,81.0418,"https://live.staticflickr.com/2893/32733327294_0d4207ca5e_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","08:43:02"
"101740",33447403001,"119822356@N08","2017-01-15 08:39:34","solo2406",6.8698,81.0419,"https://live.staticflickr.com/2897/33447403001_c36145e7f4_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","08:39:34"
"101743",32762170393,"119822356@N08","2017-01-15 08:39:25","solo2406",6.8697,81.0415,"https://live.staticflickr.com/2816/32762170393_50c6c6c5b7_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","08:39:25"
"101745",32733316764,"119822356@N08","2017-01-15 08:34:36","solo2406",6.8696,81.042,"https://live.staticflickr.com/3789/32733316764_7ac34cf52f_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","08:34:36"
"101746",33193176710,"119822356@N08","2017-01-15 06:56:01","solo2406",6.8697,81.0419,"https://live.staticflickr.com/2812/33193176710_1dab3a6b9b_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","06:56:01"
"101747",33535905146,"119822356@N08","2017-01-15 06:32:19","solo2406",6.8696,81.0419,"https://live.staticflickr.com/3695/33535905146_f74551d951_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","06:32:19"
"101751",32733306864,"119822356@N08","2017-01-15 06:28:53","solo2406",6.8697,81.042,"https://live.staticflickr.com/2940/32733306864_c09fdde7a5_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-15","06:28:53"
"101757",33419579522,"119822356@N08","2017-01-14 18:08:45","solo2406",6.873,81.0532,"https://live.staticflickr.com/2852/33419579522_d537f5b6b7_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-14","18:08:45"
"101758",33193160180,"119822356@N08","2017-01-14 18:00:35","solo2406",6.8731,81.0527,"https://live.staticflickr.com/3715/33193160180_bc87a54dda_c.jpg",0,"Dowa","UVA","BADULLA","2017-01-14","18:00:35"
"102331",39087382464,"122214305@N05","2018-01-20 13:17:43","martinyanakiev",6.8508,81.0525,"https://live.staticflickr.com/4614/39087382464_8b5b089584_c.jpg",0,"Dowa","UVA","BADULLA","2018-01-20","13:17:43"
"102478",15619783696,"12306261@N00","2014-10-14 10:26:52","nickbrett",6.8411,81.0548,"https://live.staticflickr.com/5611/15619783696_82482831c0_c.jpg",4,"Dowa","UVA","BADULLA","2014-10-14","10:26:52"
"102479",15456480398,"12306261@N00","2014-10-14 10:26:49","nickbrett",6.84,81.0629,"https://live.staticflickr.com/3945/15456480398_b96354b25c_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-14","10:26:49"
"102480",15457933000,"12306261@N00","2014-10-14 10:22:58","nickbrett",6.8413,81.0552,"https://live.staticflickr.com/3938/15457933000_20ca70623e_c.jpg",4,"Dowa","UVA","BADULLA","2014-10-14","10:22:58"
"102482",15639932171,"12306261@N00","2014-10-14 10:21:09","nickbrett",6.8471,81.0612,"https://live.staticflickr.com/5597/15639932171_6ffc0fcece_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-14","10:21:09"
"102483",15642628475,"12306261@N00","2014-10-14 07:42:47","nickbrett",6.8702,81.0451,"https://live.staticflickr.com/5614/15642628475_731b232b6d_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-14","07:42:47"
"102484",15021882704,"12306261@N00","2014-10-14 07:41:09","nickbrett",6.8703,81.0451,"https://live.staticflickr.com/3956/15021882704_9cd8388188_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-14","07:41:09"
"102485",15639947951,"12306261@N00","2014-10-14 07:17:33","nickbrett",6.8703,81.045,"https://live.staticflickr.com/5613/15639947951_209509741a_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-14","07:17:33"
"102487",15456668997,"12306261@N00","2014-10-13 18:20:04","nickbrett",6.8742,81.0485,"https://live.staticflickr.com/5599/15456668997_9cffb66a28_c.jpg",10,"Dowa","UVA","BADULLA","2014-10-13","18:20:04"
"102488",15457549477,"12306261@N00","2014-10-13 16:36:52","nickbrett",6.8711,81.046,"https://live.staticflickr.com/5603/15457549477_27fa3cf1a7_c.jpg",20,"Dowa","UVA","BADULLA","2014-10-13","16:36:52"
"102490",15457967010,"12306261@N00","2014-10-13 16:33:52","nickbrett",6.8705,81.0447,"https://live.staticflickr.com/3947/15457967010_ee646cc489_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","16:33:52"
"102491",15644363022,"12306261@N00","2014-10-13 16:33:46","nickbrett",6.8703,81.045,"https://live.staticflickr.com/5600/15644363022_c47fafc7c1_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","16:33:46"
"102493",15456769657,"12306261@N00","2014-10-13 15:32:28","nickbrett",6.8641,81.0418,"https://live.staticflickr.com/3937/15456769657_fbbb09b2c0_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","15:32:28"
"102494",15457201930,"12306261@N00","2014-10-13 14:08:43","nickbrett",6.7927,80.9046,"https://live.staticflickr.com/3943/15457201930_03f6b57669_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","14:08:43"
"102495",15643612432,"12306261@N00","2014-10-13 14:08:38","nickbrett",6.7918,80.9049,"https://live.staticflickr.com/5602/15643612432_d1c2c4fc8d_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","14:08:38"
"102497",15022035294,"12306261@N00","2014-10-13 14:08:35","nickbrett",6.7912,80.905,"https://live.staticflickr.com/3946/15022035294_b0b5ff66d8_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","14:08:35"
"102498",15456653188,"12306261@N00","2014-10-13 14:00:20","nickbrett",6.7911,80.882,"https://live.staticflickr.com/5611/15456653188_4b1d66f2f3_c.jpg",0,"Dowa","UVA","BADULLA","2014-10-13","14:00:20"
"102499",15456224239,"12306261@N00","2014-10-13 13:46:40","nickbrett",6.8179,80.8427,"https://live.staticflickr.com/5600/15456224239_92cbf45bc2_c.jpg",5,"Dowa","UVA","BADULLA","2014-10-13","13:46:40"
"102501",15642925365,"12306261@N00","2014-10-13 13:34:07","nickbrett",6.8559,80.8308,"https://live.staticflickr.com/3943/15642925365_4aebe89527_c.jpg",8,"Dowa","UVA","BADULLA","2014-10-13","13:34:07"
"102722",12308022216,"12553369@N04","2013-12-31 13:50:17","rupert_rudd",6.8748,81.0482,"https://live.staticflickr.com/7299/12308022216_f9d570b405_c.jpg",10,"Dowa","UVA","BADULLA","2013-12-31","13:50:17"
"102723",12307871204,"12553369@N04","2013-12-31 13:49:01","rupert_rudd",6.8747,81.0482,"https://live.staticflickr.com/3711/12307871204_1ce11973ae_c.jpg",10,"Dowa","UVA","BADULLA","2013-12-31","13:49:01"
"102724",12307874584,"12553369@N04","2013-12-31 13:31:17","rupert_rudd",6.8753,81.0468,"https://live.staticflickr.com/3712/12307874584_6a3545a778_c.jpg",14,"Dowa","UVA","BADULLA","2013-12-31","13:31:17"
"102725",12308028786,"12553369@N04","2013-12-31 13:26:17","rupert_rudd",6.8758,81.0471,"https://live.staticflickr.com/2805/12308028786_2134a190b7_c.jpg",14,"Dowa","UVA","BADULLA","2013-12-31","13:26:17"
"102814",47606679402,"125766874@N05","2019-04-19 10:59:19","rajitha_viraj",7.2325,81.0498,"https://live.staticflickr.com/65535/47606679402_08bf4ee84f_c.jpg",0,"Dowa","UVA","BADULLA","2019-04-19","10:59:19"
"102816",33782071808,"125766874@N05","2019-04-19 10:58:25","rajitha_viraj",7.2182,81.0218,"https://live.staticflickr.com/65535/33782071808_3ce6606536_c.jpg",0,"Dowa","UVA","BADULLA","2019-04-19","10:58:25"
"102825",33782084948,"125766874@N05","2019-04-18 17:05:50","rajitha_viraj",6.8718,80.8232,"https://live.staticflickr.com/65535/33782084948_bd7d863d54_c.jpg",0,"Dowa","UVA","BADULLA","2019-04-18","17:05:50"
