"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"114433",7980636790,"36996580@N07","2011-12-24 10:24:12","Neil Strickland",7.8565,80.6487,"https://live.staticflickr.com/8314/7980636790_5db8e8ef45_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-12-24","10:24:12"
"114434",7980633851,"36996580@N07","2011-12-24 10:23:02","Neil Strickland",7.8562,80.6488,"https://live.staticflickr.com/8448/7980633851_220e806c4b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2011-12-24","10:23:02"
"114458",7980617256,"36996580@N07","2011-12-21 09:52:28","Neil Strickland",7.9577,80.7552,"https://live.staticflickr.com/8440/7980617256_42fd5c3c27_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2011-12-21","09:52:28"
"114500",5086100156,"37417417@N02","2010-09-12 12:05:07","T.Vishwa",7.8579,80.6263,"https://live.staticflickr.com/4126/5086100156_3b4179b3fe_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2010-09-12","12:05:07"
"114501",5086088864,"37417417@N02","2010-09-12 12:03:07","T.Vishwa",7.8688,80.6247,"https://live.staticflickr.com/4145/5086088864_d04d2da902_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2010-09-12","12:03:07"
"114533",33794421271,"37925816@N06","2017-04-09 09:41:16","Chamith Nilanka Wijesinghe",7.86,80.6517,"https://live.staticflickr.com/3698/33794421271_a3d27e8fe9_c.jpg",27,"Owala Polwatta","CENTRAL","MATALE","2017-04-09","09:41:16"
"114763",21282443703,"38624854@N07","2015-10-03 13:24:23","猫国一霸",7.4172,80.611,"https://live.staticflickr.com/769/21282443703_f289c24f12_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2015-10-03","13:24:23"
"114764",21874512656,"38624854@N07","2015-10-03 10:10:45","猫国一霸",7.8936,80.7005,"https://live.staticflickr.com/602/21874512656_5a15eda07e_c.jpg",26,"Owala Polwatta","CENTRAL","MATALE","2015-10-03","10:10:45"
"114765",21264403984,"38624854@N07","2015-10-02 21:37:57","猫国一霸",7.8936,80.7005,"https://live.staticflickr.com/648/21264403984_8e53ab9e60_c.jpg",26,"Owala Polwatta","CENTRAL","MATALE","2015-10-02","21:37:57"
"114774",29940278446,"38766855@N00","2016-09-22 14:27:13","vlosky",7.871,80.7085,"https://live.staticflickr.com/8084/29940278446_c718a14bc7_c.jpg",3,"Owala Polwatta","CENTRAL","MATALE","2016-09-22","14:27:13"
"114885",10237664924,"38766855@N00","2013-09-29 14:35:04","vlosky",7.8557,80.6519,"https://live.staticflickr.com/2855/10237664924_90f7f18b92_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-09-29","14:35:04"
"114886",10237664164,"38766855@N00","2013-09-29 14:34:29","vlosky",7.8558,80.6521,"https://live.staticflickr.com/7387/10237664164_5e007cf191_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-09-29","14:34:29"
"114887",10237849083,"38766855@N00","2013-09-29 14:32:02","vlosky",7.8555,80.652,"https://live.staticflickr.com/7346/10237849083_20baa832eb_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-09-29","14:32:02"
"114888",10237662704,"38766855@N00","2013-09-29 13:05:31","vlosky",7.9499,80.7486,"https://live.staticflickr.com/7453/10237662704_05cd628ed2_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-09-29","13:05:31"
"114889",22273225756,"38766855@N00","2013-09-29 09:03:11","vlosky",7.9575,80.7595,"https://live.staticflickr.com/5649/22273225756_9688e87486_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-09-29","09:03:11"
"114890",10237757006,"38766855@N00","2013-09-28 13:49:43","vlosky",7.9498,80.763,"https://live.staticflickr.com/7379/10237757006_7701f43b5d_c.jpg",18,"Owala Polwatta","CENTRAL","MATALE","2013-09-28","13:49:43"
"114891",10237756226,"38766855@N00","2013-09-28 13:48:03","vlosky",7.9501,80.7632,"https://live.staticflickr.com/8130/10237756226_71f16fc71a_c.jpg",18,"Owala Polwatta","CENTRAL","MATALE","2013-09-28","13:48:03"
"114892",10237845983,"38766855@N00","2013-09-28 13:47:53","vlosky",7.95,80.7631,"https://live.staticflickr.com/5516/10237845983_400fc85d8e_c.jpg",18,"Owala Polwatta","CENTRAL","MATALE","2013-09-28","13:47:53"
"115382",13935269268,"40804110@N03","2013-11-23 19:15:31","besttex",7.4771,80.6237,"https://live.staticflickr.com/5504/13935269268_1310074db1_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:15:31"
"115383",13935274330,"40804110@N03","2013-11-23 19:14:38","besttex",7.477,80.6237,"https://live.staticflickr.com/7302/13935274330_52e206ffe3_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:14:38"
"115384",14118587931,"40804110@N03","2013-11-23 19:13:23","besttex",7.4773,80.6236,"https://live.staticflickr.com/5456/14118587931_cf26667a13_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:13:23"
"115385",14098726046,"40804110@N03","2013-11-23 19:12:44","besttex",7.4773,80.6237,"https://live.staticflickr.com/5503/14098726046_2287f9eb30_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:12:44"
"115386",13935232279,"40804110@N03","2013-11-23 19:11:18","besttex",7.4775,80.6237,"https://live.staticflickr.com/5563/13935232279_029be85460_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:11:18"
"115387",13935217627,"40804110@N03","2013-11-23 19:09:19","besttex",7.4771,80.6242,"https://live.staticflickr.com/2927/13935217627_36eaa04118_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:09:19"
"115388",14121889135,"40804110@N03","2013-11-23 19:08:13","besttex",7.477,80.6242,"https://live.staticflickr.com/7379/14121889135_dfb78881f8_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:08:13"
"115389",13935216507,"40804110@N03","2013-11-23 19:05:48","besttex",7.4768,80.624,"https://live.staticflickr.com/5450/13935216507_6292be7e22_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","19:05:48"
"115390",13935261678,"40804110@N03","2013-11-23 18:59:03","besttex",7.4772,80.6237,"https://live.staticflickr.com/7429/13935261678_b721c0efa1_c.jpg",4,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","18:59:03"
"115391",14118581011,"40804110@N03","2013-11-23 18:51:55","besttex",7.4976,80.6231,"https://live.staticflickr.com/5590/14118581011_9bf2fd9a76_c.jpg",16,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","18:51:55"
"115392",13935226059,"40804110@N03","2013-11-23 17:42:25","besttex",7.8556,80.6521,"https://live.staticflickr.com/7313/13935226059_685947294b_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:42:25"
"115393",14118579171,"40804110@N03","2013-11-23 17:41:35","besttex",7.8557,80.6521,"https://live.staticflickr.com/7459/14118579171_07e9e3acee_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:41:35"
"115394",14118857572,"40804110@N03","2013-11-23 17:34:37","besttex",7.8558,80.6516,"https://live.staticflickr.com/7307/14118857572_e14867322e_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:34:37"
"115395",13935262550,"40804110@N03","2013-11-23 17:33:24","besttex",7.8555,80.6517,"https://live.staticflickr.com/5506/13935262550_3606df2512_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:33:24"
"115396",14122214974,"40804110@N03","2013-11-23 17:19:33","besttex",7.856,80.6489,"https://live.staticflickr.com/7422/14122214974_3587f44d5a_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:19:33"
"115397",14098714446,"40804110@N03","2013-11-23 17:14:23","besttex",7.8566,80.6486,"https://live.staticflickr.com/7411/14098714446_c198b053be_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","17:14:23"
"115398",14098712156,"40804110@N03","2013-11-23 16:55:44","besttex",7.8566,80.6484,"https://live.staticflickr.com/7458/14098712156_285106e066_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:55:44"
"115402",13935202297,"40804110@N03","2013-11-23 16:47:37","besttex",7.8565,80.6486,"https://live.staticflickr.com/2908/13935202297_9840434344_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:47:37"
"115403",14118845562,"40804110@N03","2013-11-23 16:45:36","besttex",7.8565,80.6487,"https://live.staticflickr.com/2919/14118845562_a84ab415a6_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:45:36"
"115405",14118843262,"40804110@N03","2013-11-23 16:42:25","besttex",7.8564,80.6488,"https://live.staticflickr.com/2927/14118843262_ae50cfe573_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:42:25"
"115406",13935211119,"40804110@N03","2013-11-23 16:41:00","besttex",7.8562,80.649,"https://live.staticflickr.com/2903/13935211119_c0fea9fdfe_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:41:00"
"115407",13935209289,"40804110@N03","2013-11-23 16:38:17","besttex",7.8564,80.649,"https://live.staticflickr.com/2931/13935209289_00968c3760_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:38:17"
"115408",14122200664,"40804110@N03","2013-11-23 16:35:39","besttex",7.8564,80.6492,"https://live.staticflickr.com/7303/14122200664_7649bfa87c_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:35:39"
"115409",14118839222,"40804110@N03","2013-11-23 16:33:33","besttex",7.856,80.6491,"https://live.staticflickr.com/7459/14118839222_a18ffc93ac_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:33:33"
"115410",13935246490,"40804110@N03","2013-11-23 16:32:47","besttex",7.8558,80.6492,"https://live.staticflickr.com/7430/13935246490_0ecd580ba9_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:32:47"
"115411",13935239168,"40804110@N03","2013-11-23 16:23:46","besttex",7.8549,80.651,"https://live.staticflickr.com/7458/13935239168_c8445f0fe5_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:23:46"
"115412",14141937283,"40804110@N03","2013-11-23 16:20:15","besttex",7.8556,80.6517,"https://live.staticflickr.com/7439/14141937283_347a9b1838_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:20:15"
"115413",14098697106,"40804110@N03","2013-11-23 16:16:19","besttex",7.8563,80.6514,"https://live.staticflickr.com/2932/14098697106_10d5813cf5_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:16:19"
"115414",13935190227,"40804110@N03","2013-11-23 16:11:08","besttex",7.8556,80.6519,"https://live.staticflickr.com/5280/13935190227_0a91fd390f_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","16:11:08"
"115415",13935241410,"40804110@N03","2013-11-23 15:50:10","besttex",7.9231,80.6832,"https://live.staticflickr.com/2916/13935241410_b0c4ae79a7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:50:10"
"115416",13935187357,"40804110@N03","2013-11-23 15:28:11","besttex",7.9386,80.7451,"https://live.staticflickr.com/5199/13935187357_ba7301c7d0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:28:11"
"115417",13935200179,"40804110@N03","2013-11-23 15:27:51","besttex",7.9386,80.7452,"https://live.staticflickr.com/7338/13935200179_8127f825a5_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:27:51"
"115418",14118832692,"40804110@N03","2013-11-23 15:25:25","besttex",7.9389,80.7448,"https://live.staticflickr.com/7359/14118832692_90eb47ca23_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:25:25"
"115419",14121858525,"40804110@N03","2013-11-23 15:24:57","besttex",7.9389,80.7447,"https://live.staticflickr.com/5120/14121858525_75cd1a3cce_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:24:57"
"115420",14118830372,"40804110@N03","2013-11-23 15:24:12","besttex",7.9389,80.7449,"https://live.staticflickr.com/2907/14118830372_8a7f5b1d75_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:24:12"
"115421",14118829482,"40804110@N03","2013-11-23 15:23:51","besttex",7.939,80.7449,"https://live.staticflickr.com/5474/14118829482_5c5378b58e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:23:51"
"115422",14121856825,"40804110@N03","2013-11-23 15:23:21","besttex",7.9392,80.7449,"https://live.staticflickr.com/7386/14121856825_7dc6f21713_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:23:21"
"115423",13935195139,"40804110@N03","2013-11-23 15:12:23","besttex",7.9395,80.7448,"https://live.staticflickr.com/7390/13935195139_514b58f55d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:12:23"
"115429",13935176297,"40804110@N03","2013-11-23 15:01:29","besttex",7.9396,80.7448,"https://live.staticflickr.com/7423/13935176297_7ef3c278eb_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","15:01:29"
"115431",14141920403,"40804110@N03","2013-11-23 14:53:50","besttex",7.9395,80.7447,"https://live.staticflickr.com/5119/14141920403_dffee5e449_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:53:50"
"115434",14121844165,"40804110@N03","2013-11-23 14:50:05","besttex",7.9396,80.7447,"https://live.staticflickr.com/7330/14121844165_f98b0fd263_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:50:05"
"115435",14098675356,"40804110@N03","2013-11-23 14:48:47","besttex",7.9396,80.7449,"https://live.staticflickr.com/5231/14098675356_ee52ce00a0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:48:47"
"115436",14118816302,"40804110@N03","2013-11-23 14:45:08","besttex",7.9395,80.7449,"https://live.staticflickr.com/2913/14118816302_d5e2b34cf7_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:45:08"
"115449",13935173759,"40804110@N03","2013-11-23 14:30:07","besttex",7.9394,80.7447,"https://live.staticflickr.com/5321/13935173759_69312106bc_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:30:07"
"115450",13935208220,"40804110@N03","2013-11-23 14:23:24","besttex",7.9392,80.7435,"https://live.staticflickr.com/2895/13935208220_47a649eae6_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:23:24"
"115451",13935200698,"40804110@N03","2013-11-23 14:19:55","besttex",7.9388,80.7422,"https://live.staticflickr.com/7369/13935200698_71a86de06e_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:19:55"
"115452",13935200368,"40804110@N03","2013-11-23 14:18:09","besttex",7.9386,80.7416,"https://live.staticflickr.com/7451/13935200368_33803a9450_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:18:09"
"115453",13935156357,"40804110@N03","2013-11-23 14:12:32","besttex",7.94,80.7417,"https://live.staticflickr.com/2932/13935156357_c6d70dde69_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:12:32"
"115454",14122159324,"40804110@N03","2013-11-23 14:10:04","besttex",7.9401,80.7416,"https://live.staticflickr.com/5341/14122159324_f496ee0294_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:10:04"
"115455",14121827595,"40804110@N03","2013-11-23 14:09:55","besttex",7.9402,80.7416,"https://live.staticflickr.com/7319/14121827595_975989664f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:09:55"
"115456",13935167719,"40804110@N03","2013-11-23 14:09:21","besttex",7.9403,80.7416,"https://live.staticflickr.com/7414/13935167719_48d5195bf0_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:09:21"
"115457",13935167519,"40804110@N03","2013-11-23 14:03:28","besttex",7.9409,80.741,"https://live.staticflickr.com/5117/13935167519_383e07f06a_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:03:28"
"115458",14141894753,"40804110@N03","2013-11-23 14:02:33","besttex",7.941,80.7411,"https://live.staticflickr.com/2926/14141894753_ffd949758f_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","14:02:33"
"115459",13935150397,"40804110@N03","2013-11-23 13:55:08","besttex",7.945,80.7422,"https://live.staticflickr.com/5561/13935150397_9b8a02985a_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","13:55:08"
"115460",14122154624,"40804110@N03","2013-11-23 13:46:31","besttex",7.9488,80.743,"https://live.staticflickr.com/7321/14122154624_b19b2f97d8_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","13:46:31"
"115461",14098655256,"40804110@N03","2013-11-23 12:21:27","besttex",7.9547,80.7462,"https://live.staticflickr.com/2900/14098655256_731f851b28_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-23","12:21:27"
"115486",13935175498,"40804110@N03","2013-11-22 18:36:42","besttex",7.9548,80.7464,"https://live.staticflickr.com/7335/13935175498_cc558decd1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","18:36:42"
"115487",13935174028,"40804110@N03","2013-11-22 18:33:12","besttex",7.9549,80.7462,"https://live.staticflickr.com/5032/13935174028_eae85cfbd4_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","18:33:12"
"115488",14118496521,"40804110@N03","2013-11-22 18:23:58","besttex",7.9547,80.746,"https://live.staticflickr.com/2907/14118496521_03678507a1_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","18:23:58"
"115489",14121802085,"40804110@N03","2013-11-22 18:23:37","besttex",7.9548,80.746,"https://live.staticflickr.com/7299/14121802085_2c92ef42ca_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","18:23:37"
"115490",13935180580,"40804110@N03","2013-11-22 17:34:00","besttex",7.9554,80.7575,"https://live.staticflickr.com/7430/13935180580_dc4414b06b_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","17:34:00"
"115491",14098632296,"40804110@N03","2013-11-22 17:21:05","besttex",7.9559,80.7581,"https://live.staticflickr.com/7348/14098632296_c6c511b3cc_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","17:21:05"
"115492",14118492681,"40804110@N03","2013-11-22 17:20:21","besttex",7.9559,80.7582,"https://live.staticflickr.com/5337/14118492681_9727d46771_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","17:20:21"
"115493",14118492781,"40804110@N03","2013-11-22 17:08:11","besttex",7.9574,80.7597,"https://live.staticflickr.com/2909/14118492781_b49521ea99_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","17:08:11"
"115494",13935125637,"40804110@N03","2013-11-22 17:01:39","besttex",7.9576,80.7601,"https://live.staticflickr.com/7316/13935125637_00eb67df43_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","17:01:39"
"115496",14118489581,"40804110@N03","2013-11-22 16:58:32","besttex",7.9575,80.7603,"https://live.staticflickr.com/7333/14118489581_a57c2874a6_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:58:32"
"115497",14141865303,"40804110@N03","2013-11-22 16:42:51","besttex",7.957,80.76,"https://live.staticflickr.com/7358/14141865303_69f9dcf3f3_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:42:51"
"115499",13935122357,"40804110@N03","2013-11-22 16:33:54","besttex",7.9568,80.7599,"https://live.staticflickr.com/7332/13935122357_fc827c9097_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:33:54"
"115500",14141862143,"40804110@N03","2013-11-22 16:31:15","besttex",7.957,80.7599,"https://live.staticflickr.com/2923/14141862143_c9ba837395_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:31:15"
"115501",14121790875,"40804110@N03","2013-11-22 16:27:00","besttex",7.9572,80.7599,"https://live.staticflickr.com/2930/14121790875_cb11a8e6a3_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:27:00"
"115502",13935161938,"40804110@N03","2013-11-22 16:24:48","besttex",7.9572,80.7598,"https://live.staticflickr.com/7300/13935161938_298201af42_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:24:48"
"115504",14098620486,"40804110@N03","2013-11-22 16:20:23","besttex",7.9574,80.7601,"https://live.staticflickr.com/7307/14098620486_452fca92c0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:20:23"
"115505",13935159308,"40804110@N03","2013-11-22 16:19:19","besttex",7.9573,80.7602,"https://live.staticflickr.com/2908/13935159308_929dd0c109_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:19:19"
"115507",14118482331,"40804110@N03","2013-11-22 16:08:35","besttex",7.9577,80.7603,"https://live.staticflickr.com/2921/14118482331_3be8813cf2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:08:35"
"115508",13935164070,"40804110@N03","2013-11-22 16:04:07","besttex",7.9574,80.7598,"https://live.staticflickr.com/7378/13935164070_28605e0086_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:04:07"
"115509",14118756112,"40804110@N03","2013-11-22 16:00:53","besttex",7.9566,80.7583,"https://live.staticflickr.com/5525/14118756112_d0c16947b5_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","16:00:53"
"115510",14098616186,"40804110@N03","2013-11-22 15:56:58","besttex",7.9569,80.7584,"https://live.staticflickr.com/2917/14098616186_13a44dcf98_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:56:58"
"115511",14122115944,"40804110@N03","2013-11-22 15:54:11","besttex",7.9563,80.7592,"https://live.staticflickr.com/5153/14122115944_a2294d237a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:54:11"
"115512",13935120749,"40804110@N03","2013-11-22 15:53:43","besttex",7.9563,80.7589,"https://live.staticflickr.com/7353/13935120749_d9112fac56_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:53:43"
"115513",13935160770,"40804110@N03","2013-11-22 15:53:08","besttex",7.9562,80.7594,"https://live.staticflickr.com/7328/13935160770_d92c13f59a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:53:08"
"115514",14122112724,"40804110@N03","2013-11-22 15:52:53","besttex",7.9562,80.7592,"https://live.staticflickr.com/5195/14122112724_287a054685_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:52:53"
"115515",14118474191,"40804110@N03","2013-11-22 15:46:34","besttex",7.9563,80.7591,"https://live.staticflickr.com/7432/14118474191_b3d6de3818_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:46:34"
"115516",13935157010,"40804110@N03","2013-11-22 15:43:35","besttex",7.9565,80.7586,"https://live.staticflickr.com/7381/13935157010_e503790f07_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:43:35"
"115517",14098609246,"40804110@N03","2013-11-22 15:41:03","besttex",7.957,80.7579,"https://live.staticflickr.com/7379/14098609246_f8c7c38d05_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:41:03"
"115518",13935155910,"40804110@N03","2013-11-22 15:37:11","besttex",7.9571,80.7574,"https://live.staticflickr.com/2912/13935155910_6cd7869148_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:37:11"
"115519",14118747612,"40804110@N03","2013-11-22 15:33:31","besttex",7.9571,80.756,"https://live.staticflickr.com/5321/14118747612_db6ed72854_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:33:31"
"115520",14141844623,"40804110@N03","2013-11-22 15:32:46","besttex",7.9573,80.7555,"https://live.staticflickr.com/5072/14141844623_40ce151eb0_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:32:46"
"115521",13935101107,"40804110@N03","2013-11-22 15:30:59","besttex",7.9573,80.755,"https://live.staticflickr.com/7400/13935101107_a8139b2668_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:30:59"
"115522",14122105124,"40804110@N03","2013-11-22 15:27:07","besttex",7.9575,80.7537,"https://live.staticflickr.com/2927/14122105124_b12a65ea13_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:27:07"
"115523",14118743762,"40804110@N03","2013-11-22 15:26:25","besttex",7.9576,80.7536,"https://live.staticflickr.com/2931/14118743762_6285accdf8_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:26:25"
"115524",14141841173,"40804110@N03","2013-11-22 15:05:25","besttex",7.9552,80.7531,"https://live.staticflickr.com/5589/14141841173_752832800d_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:05:25"
"115525",13935140388,"40804110@N03","2013-11-22 15:04:23","besttex",7.9554,80.7532,"https://live.staticflickr.com/7370/13935140388_d0350d4ff6_c.jpg",0,"Owala Polwatta","CENTRAL","MATALE","2013-11-22","15:04:23"
"115594",3819116472,"41320076@N03","2009-08-13 23:37:15","Ginothy",7.8569,80.6479,"https://live.staticflickr.com/2618/3819116472_441f8bc723_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","23:37:15"
"115595",3819115514,"41320076@N03","2009-08-13 23:36:49","Ginothy",7.9578,80.7602,"https://live.staticflickr.com/3427/3819115514_a5f4cbe550_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","23:36:49"
"115596",3818292495,"41320076@N03","2009-08-13 23:30:48","Ginothy",7.9563,80.7602,"https://live.staticflickr.com/3452/3818292495_618062b8c7_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","23:30:48"
"115597",3818291275,"41320076@N03","2009-08-13 23:30:15","Ginothy",7.9574,80.7604,"https://live.staticflickr.com/3557/3818291275_7cf5889a47_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","23:30:15"
"115601",3819138922,"41320076@N03","2009-08-13 22:11:36","Ginothy",7.8567,80.6488,"https://live.staticflickr.com/2676/3819138922_8d883b6abe_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","22:11:36"
"115602",3819137870,"41320076@N03","2009-08-13 22:11:25","Ginothy",7.8559,80.6517,"https://live.staticflickr.com/3535/3819137870_0bf8c0a517_c.jpg",5,"Owala Polwatta","CENTRAL","MATALE","2009-08-13","22:11:25"
"115927",20159543810,"43324175@N02","2015-08-06 11:52:45","erikscholz",7.9574,80.7599,"https://live.staticflickr.com/499/20159543810_db89ace3b2_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-06","11:52:45"
"115928",20338880622,"43324175@N02","2015-08-06 11:52:13","erikscholz",7.9574,80.7598,"https://live.staticflickr.com/540/20338880622_6f45e5a00a_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-06","11:52:13"
"115929",20353200941,"43324175@N02","2015-08-06 11:40:57","erikscholz",7.9572,80.7596,"https://live.staticflickr.com/3795/20353200941_587d1ed659_c.jpg",2,"Owala Polwatta","CENTRAL","MATALE","2015-08-06","11:40:57"
