"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"105836",34662066111,"147779672@N06","2016-03-20 10:07:39","The typical Thoser",7.9648,81.0038,"https://live.staticflickr.com/4155/34662066111_0a710ab3de_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","10:07:39"
"105837",34754703246,"147779672@N06","2016-03-20 09:48:56","The typical Thoser",7.9628,81.004,"https://live.staticflickr.com/4273/34754703246_dc3b4ffa58_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","09:48:56"
"105838",34632420992,"147779672@N06","2016-03-20 09:01:20","The typical Thoser",7.9475,81.0015,"https://live.staticflickr.com/4183/34632420992_a5774dc18e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","09:01:20"
"105840",34662066911,"147779672@N06","2016-03-20 07:18:45","The typical Thoser",7.9601,81.0052,"https://live.staticflickr.com/4228/34662066911_5a0de8a593_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","07:18:45"
"105841",34754704566,"147779672@N06","2016-03-20 07:08:28","The typical Thoser",7.9601,81.0042,"https://live.staticflickr.com/4163/34754704566_58cb902f7d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","07:08:28"
"105842",34632422682,"147779672@N06","2016-03-20 06:55:14","The typical Thoser",7.9602,81.0042,"https://live.staticflickr.com/4275/34632422682_4282d7c275_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","06:55:14"
"105843",34754705536,"147779672@N06","2016-03-20 06:50:08","The typical Thoser",7.9603,81.0042,"https://live.staticflickr.com/4155/34754705536_6b00521f43_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","06:50:08"
"105844",34662067741,"147779672@N06","2016-03-20 06:28:25","The typical Thoser",7.9598,81.0038,"https://live.staticflickr.com/4271/34662067741_b6596b14ba_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-20","06:28:25"
"106264",25731377968,"155202454@N05","2017-12-08 16:52:45","m.tadej",7.9385,81.0006,"https://live.staticflickr.com/4667/25731377968_7100261f1e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-12-08","16:52:45"
"106293",38893698204,"155202454@N05","2017-12-07 21:21:05","m.tadej",7.9385,81.0006,"https://live.staticflickr.com/4618/38893698204_dc31bea311_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-12-07","21:21:05"
"106676",25774168698,"156349253@N02","2017-12-03 11:32:20","krishanparanagama",7.8185,80.8364,"https://live.staticflickr.com/4724/25774168698_753b001924_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-12-03","11:32:20"
"106687",52519664785,"156846953@N06","2022-09-11 13:39:45","Sanath PIX",8.1563,80.9962,"https://live.staticflickr.com/65535/52519664785_1982b93d38_c.jpg",14,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-09-11","13:39:45"
"106835",12411330684,"16088243@N06","2014-01-21 07:56:17","carolsedg",7.9329,81.0081,"https://live.staticflickr.com/7330/12411330684_8a6f325536_c.jpg",15,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-21","07:56:17"
"106849",26917523637,"164335248@N08","2016-08-08 15:26:13","ljechova",8.0299,80.8261,"https://live.staticflickr.com/869/26917523637_334f4f0423_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-08-08","15:26:13"
"107132",2878708401,"17754816@N00","2008-09-22 16:09:43","dougie131172",7.9474,81.0014,"https://live.staticflickr.com/3171/2878708401_5c00b1fab2_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2008-09-22","16:09:43"
"107793",51899555404,"188576781@N04","2022-01-08 11:55:54","Arinix",7.9473,81.0012,"https://live.staticflickr.com/65535/51899555404_83cf9d8c07_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-01-08","11:55:54"
"107794",51899880050,"188576781@N04","2022-01-08 11:49:01","Arinix",7.9477,81.0019,"https://live.staticflickr.com/65535/51899880050_09a0f0efbe_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-01-08","11:49:01"
"107959",50128834313,"189098184@N06","2018-01-28 13:01:34","Michelangelo Lo Presti",7.9661,81.0053,"https://live.staticflickr.com/65535/50128834313_fcc46e1aa6_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","13:01:34"
"107960",50097268031,"189098184@N06","2018-01-28 12:48:29","Michelangelo Lo Presti",7.9662,81.0051,"https://live.staticflickr.com/65535/50097268031_34a239508a_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:48:29"
"107961",50097268171,"189098184@N06","2018-01-28 12:34:48","Michelangelo Lo Presti",7.9634,81.0036,"https://live.staticflickr.com/65535/50097268171_75d16074e3_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:34:48"
"107963",50097268891,"189098184@N06","2018-01-28 12:32:23","Michelangelo Lo Presti",7.9635,81.0036,"https://live.staticflickr.com/65535/50097268891_8b2539cd46_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:32:23"
"107964",50097269336,"189098184@N06","2018-01-28 12:29:41","Michelangelo Lo Presti",7.9636,81.0035,"https://live.staticflickr.com/65535/50097269336_185ab80eaf_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:29:41"
"107965",50097269746,"189098184@N06","2018-01-28 12:16:33","Michelangelo Lo Presti",7.9578,81.0032,"https://live.staticflickr.com/65535/50097269746_39f2d6eced_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:16:33"
"107966",50096695073,"189098184@N06","2018-01-28 12:12:14","Michelangelo Lo Presti",7.9582,81.0036,"https://live.staticflickr.com/65535/50096695073_d579b0812d_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","12:12:14"
"107967",50097270616,"189098184@N06","2018-01-28 11:54:07","Michelangelo Lo Presti",7.9472,81.0015,"https://live.staticflickr.com/65535/50097270616_fa90b9cddd_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","11:54:07"
"107968",50097505112,"189098184@N06","2018-01-28 11:43:09","Michelangelo Lo Presti",7.9471,81.0016,"https://live.staticflickr.com/65535/50097505112_45f93640ce_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","11:43:09"
"107969",50097505467,"189098184@N06","2018-01-28 11:23:49","Michelangelo Lo Presti",7.9425,81.001,"https://live.staticflickr.com/65535/50097505467_8f56643f71_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-01-28","11:23:49"
"108047",51407960679,"193790676@N02","2021-06-11 08:51:13","ilhamshakil",7.9298,81.039,"https://live.staticflickr.com/65535/51407960679_eab8c90cf2_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2021-06-11","08:51:13"
"108051",52000204299,"195447345@N08","2022-02-04 17:29:37","diroshanf",8.1144,80.8125,"https://live.staticflickr.com/65535/52000204299_2b13c5d0b7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2022-02-04","17:29:37"
"108555",9117549024,"21814444@N08","2012-11-04 15:21:15","Adrian Parker",7.9472,81.0015,"https://live.staticflickr.com/3699/9117549024_f18e62973e_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","15:21:15"
"108556",9117547498,"21814444@N08","2012-11-04 15:19:45","Adrian Parker",7.9473,81.0017,"https://live.staticflickr.com/2890/9117547498_4898016a53_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","15:19:45"
"108558",9115306703,"21814444@N08","2012-11-04 13:54:18","Adrian Parker",7.9612,81.0032,"https://live.staticflickr.com/3690/9115306703_6579bde4f6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","13:54:18"
"108559",9115304593,"21814444@N08","2012-11-04 13:36:13","Adrian Parker",7.9581,81.003,"https://live.staticflickr.com/3753/9115304593_fb281d4205_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","13:36:13"
"108560",9115298013,"21814444@N08","2012-11-04 12:59:15","Adrian Parker",7.9478,81.0017,"https://live.staticflickr.com/7421/9115298013_fbbaeb76d7_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:59:15"
"108561",9117518836,"21814444@N08","2012-11-04 12:54:12","Adrian Parker",7.9477,81.0015,"https://live.staticflickr.com/7373/9117518836_8043372215_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:54:12"
"108563",9115291287,"21814444@N08","2012-11-04 12:53:05","Adrian Parker",7.9475,81.0015,"https://live.staticflickr.com/7317/9115291287_748d85741f_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:53:05"
"108564",9115288543,"21814444@N08","2012-11-04 12:50:21","Adrian Parker",7.9474,81.0015,"https://live.staticflickr.com/5493/9115288543_0dffb9cb73_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:50:21"
"108567",9117505818,"21814444@N08","2012-11-04 12:45:16","Adrian Parker",7.9476,81.0015,"https://live.staticflickr.com/5489/9117505818_5f854e4726_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:45:16"
"108569",9117502562,"21814444@N08","2012-11-04 12:44:50","Adrian Parker",7.9476,81.0014,"https://live.staticflickr.com/5485/9117502562_dcbe09aed1_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:44:50"
"108570",9115275077,"21814444@N08","2012-11-04 12:42:08","Adrian Parker",7.9477,81.0012,"https://live.staticflickr.com/7319/9115275077_7c480e5a02_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:42:08"
"108572",9117493794,"21814444@N08","2012-11-04 12:39:07","Adrian Parker",7.9474,81.0013,"https://live.staticflickr.com/3737/9117493794_a8b5cc4b13_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:39:07"
"108573",9115268101,"21814444@N08","2012-11-04 12:16:38","Adrian Parker",7.943,81.0015,"https://live.staticflickr.com/7338/9115268101_a8c44b5362_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:16:38"
"108574",9115264105,"21814444@N08","2012-11-04 12:14:49","Adrian Parker",7.9429,81.0018,"https://live.staticflickr.com/3767/9115264105_cf618a6c79_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:14:49"
"108575",9115262063,"21814444@N08","2012-11-04 12:10:31","Adrian Parker",7.9422,81.0025,"https://live.staticflickr.com/7340/9115262063_ae06ec462b_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:10:31"
"108576",9117482846,"21814444@N08","2012-11-04 12:06:54","Adrian Parker",7.9421,81.0024,"https://live.staticflickr.com/5535/9117482846_e971cba9bf_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:06:54"
"108577",9115256791,"21814444@N08","2012-11-04 12:05:02","Adrian Parker",7.9423,81.0024,"https://live.staticflickr.com/2844/9115256791_4bdebd4759_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:05:02"
"108578",9117478160,"21814444@N08","2012-11-04 12:01:18","Adrian Parker",7.9425,81.0017,"https://live.staticflickr.com/5489/9117478160_487feb66c6_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","12:01:18"
"108579",9115252219,"21814444@N08","2012-11-04 11:45:12","Adrian Parker",7.9425,81.0004,"https://live.staticflickr.com/5456/9115252219_3af080bb16_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:45:12"
"108580",9117471366,"21814444@N08","2012-11-04 11:42:39","Adrian Parker",7.9425,81.0006,"https://live.staticflickr.com/5544/9117471366_abcc4466f9_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:42:39"
"108581",9115245981,"21814444@N08","2012-11-04 11:40:04","Adrian Parker",7.9425,81.0011,"https://live.staticflickr.com/7430/9115245981_5d2c8f5e9a_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:40:04"
"108582",9115243961,"21814444@N08","2012-11-04 11:12:27","Adrian Parker",7.9244,80.9948,"https://live.staticflickr.com/7353/9115243961_acc73c5c0b_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:12:27"
"108583",9117464612,"21814444@N08","2012-11-04 11:09:59","Adrian Parker",7.9245,80.9946,"https://live.staticflickr.com/5470/9117464612_6956e08d04_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:09:59"
"108584",9117462404,"21814444@N08","2012-11-04 11:09:08","Adrian Parker",7.9245,80.9948,"https://live.staticflickr.com/7441/9117462404_793d09f224_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2012-11-04","11:09:08"
"109173",50961948783,"22748297@N06","2020-01-14 08:10:58","TimothyShoup",7.9428,80.9971,"https://live.staticflickr.com/65535/50961948783_b3115ae6f5_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-14","08:10:58"
"109177",50962658651,"22748297@N06","2020-01-13 21:01:02","TimothyShoup",7.9428,80.9971,"https://live.staticflickr.com/65535/50962658651_cf53de9c19_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","21:01:02"
"109185",51032539122,"22748297@N06","2020-01-13 17:41:46","TimothyShoup",7.9246,80.9946,"https://live.staticflickr.com/65535/51032539122_43be49a069_c.jpg",13,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","17:41:46"
"109193",50961947208,"22748297@N06","2020-01-13 16:58:15","TimothyShoup",7.9428,80.9995,"https://live.staticflickr.com/65535/50961947208_1d1ab646c9_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","16:58:15"
"109198",50962657011,"22748297@N06","2020-01-13 16:04:20","TimothyShoup",7.9748,81.0039,"https://live.staticflickr.com/65535/50962657011_a0b9fb5d10_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","16:04:20"
"109200",50961946203,"22748297@N06","2020-01-13 16:03:55","TimothyShoup",7.9662,81.0048,"https://live.staticflickr.com/65535/50961946203_822f39b9b6_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","16:03:55"
"109207",51032539097,"22748297@N06","2020-01-13 15:23:58","TimothyShoup",7.9633,81.0036,"https://live.staticflickr.com/65535/51032539097_d521acc685_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","15:23:58"
"109210",50962754912,"22748297@N06","2020-01-13 15:20:19","TimothyShoup",7.9629,81.0036,"https://live.staticflickr.com/65535/50962754912_e0a81102b9_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","15:20:19"
"109224",50961943108,"22748297@N06","2020-01-13 15:06:27","TimothyShoup",7.9582,81.0034,"https://live.staticflickr.com/65535/50961943108_64ea118a50_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","15:06:27"
"109246",50961940498,"22748297@N06","2020-01-13 13:40:35","TimothyShoup",7.9463,81.0013,"https://live.staticflickr.com/65535/50961940498_9a058a8980_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","13:40:35"
"109296",50962645551,"22748297@N06","2020-01-13 12:53:49","TimothyShoup",7.9427,81.0012,"https://live.staticflickr.com/65535/50962645551_fae4e202af_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2020-01-13","12:53:49"
"109571",50962727096,"22748297@N06","2019-01-25 05:29:17","TimothyShoup",7.9428,80.9995,"https://live.staticflickr.com/65535/50962727096_3e77b9df7d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","05:29:17"
"109572",50962016603,"22748297@N06","2019-01-25 04:36:55","TimothyShoup",7.9748,81.0039,"https://live.staticflickr.com/65535/50962016603_40c8ab33cf_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","04:36:55"
"109574",50962725481,"22748297@N06","2019-01-25 03:55:11","TimothyShoup",7.9629,81.0036,"https://live.staticflickr.com/65535/50962725481_fa2036ce38_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","03:55:11"
"109591",50962005903,"22748297@N06","2019-01-25 03:13:05","TimothyShoup",7.9582,81.0034,"https://live.staticflickr.com/65535/50962005903_b0fc8ab009_c.jpg",6,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","03:13:05"
"109599",50962711476,"22748297@N06","2019-01-25 02:50:58","TimothyShoup",7.9471,81.0013,"https://live.staticflickr.com/65535/50962711476_894d949559_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","02:50:58"
"109633",50962790872,"22748297@N06","2019-01-25 01:35:02","TimothyShoup",7.9463,81.0013,"https://live.staticflickr.com/65535/50962790872_c91bd4b862_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","01:35:02"
"109640",50961977373,"22748297@N06","2019-01-25 01:32:11","TimothyShoup",7.9427,81.0012,"https://live.staticflickr.com/65535/50961977373_ebc2267cc1_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2019-01-25","01:32:11"
"110002",33224515395,"24044846@N05","2017-01-04 12:24:02","palabrant",7.9542,81.004,"https://live.staticflickr.com/3945/33224515395_c207d9012a_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","12:24:02"
"110003",33096324681,"24044846@N05","2017-01-04 11:47:53","palabrant",7.9496,81.0044,"https://live.staticflickr.com/777/33096324681_b62ebcf5f8_c.jpg",8,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","11:47:53"
"110005",33067255352,"24044846@N05","2017-01-04 11:25:09","palabrant",7.9474,81.0017,"https://live.staticflickr.com/3835/33067255352_9e505bca63_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","11:25:09"
"110009",33067890152,"24044846@N05","2017-01-04 11:16:13","palabrant",7.9477,81.0013,"https://live.staticflickr.com/617/33067890152_70141abb09_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","11:16:13"
"110010",33224523695,"24044846@N05","2017-01-04 10:35:32","palabrant",7.9427,81.0019,"https://live.staticflickr.com/741/33224523695_ffaf7c66bd_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","10:35:32"
"110012",33067899342,"24044846@N05","2017-01-04 10:20:01","palabrant",7.9458,80.9999,"https://live.staticflickr.com/3782/33067899342_d46f549c9c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","10:20:01"
"110013",32409606033,"24044846@N05","2017-01-04 10:19:34","palabrant",7.9458,80.9998,"https://live.staticflickr.com/3669/32409606033_d1d76dc495_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","10:19:34"
"110014",33067904352,"24044846@N05","2017-01-04 09:23:01","palabrant",7.9352,80.9999,"https://live.staticflickr.com/3782/33067904352_ac1df2a7e0_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2017-01-04","09:23:01"
"113400",25742994451,"30369570@N07","2016-03-02 18:11:06","hal5001",7.9441,81.0008,"https://live.staticflickr.com/1583/25742994451_1fc8b3d74c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2016-03-02","18:11:06"
"113603",26876994068,"30629777@N00","2018-03-04 09:45:35","litutuc",7.9257,80.9938,"https://live.staticflickr.com/4794/26876994068_225704c679_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","09:45:35"
"113604",26876994348,"30629777@N00","2018-03-04 09:20:20","litutuc",7.9785,81.0063,"https://live.staticflickr.com/4791/26876994348_66ef60297c_c.jpg",10,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","09:20:20"
"113605",25876976237,"30629777@N00","2018-03-04 09:10:30","litutuc",7.9749,81.0043,"https://live.staticflickr.com/4778/25876976237_cd6b2d17d1_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","09:10:30"
"113606",26876994678,"30629777@N00","2018-03-04 09:09:20","litutuc",7.975,81.0045,"https://live.staticflickr.com/4791/26876994678_d47176a66f_c.jpg",11,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","09:09:20"
"113607",25876975627,"30629777@N00","2018-03-04 08:50:49","litutuc",7.9639,81.0038,"https://live.staticflickr.com/4777/25876975627_9eb172abae_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","08:50:49"
"113608",25876976587,"30629777@N00","2018-03-04 08:22:03","litutuc",7.9649,81.0038,"https://live.staticflickr.com/4775/25876976587_0a949d779f_c.jpg",5,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","08:22:03"
"113609",26876994938,"30629777@N00","2018-03-04 07:37:40","litutuc",7.947,81.0013,"https://live.staticflickr.com/4773/26876994938_03f5da92b3_c.jpg",1,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","07:37:40"
"113610",26876995078,"30629777@N00","2018-03-04 07:09:51","litutuc",7.9422,81.0025,"https://live.staticflickr.com/4776/26876995078_ddea1ce1ce_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","07:09:51"
"113611",26876995338,"30629777@N00","2018-03-04 06:57:46","litutuc",7.9426,81.0012,"https://live.staticflickr.com/4774/26876995338_8fb2751146_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","06:57:46"
"113612",25876976967,"30629777@N00","2018-03-04 06:54:13","litutuc",7.9428,81.0013,"https://live.staticflickr.com/4801/25876976967_b29bbb59a3_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","06:54:13"
"113613",26876995738,"30629777@N00","2018-03-04 06:39:31","litutuc",7.9432,80.9976,"https://live.staticflickr.com/4782/26876995738_61292aac97_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","06:39:31"
"113614",25876977107,"30629777@N00","2018-03-04 06:29:52","litutuc",7.9442,80.998,"https://live.staticflickr.com/4789/25876977107_2b57127603_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","06:29:52"
"113615",26876996068,"30629777@N00","2018-03-04 06:20:47","litutuc",7.9424,80.9981,"https://live.staticflickr.com/4802/26876996068_c8c3817ee6_c.jpg",2,"Bubula","NORTH CENTRAL","POLONNARUWA","2018-03-04","06:20:47"
"113662",17963260258,"31904386@N08","2014-01-18 21:07:10","Glynn Roberts",7.9578,80.9969,"https://live.staticflickr.com/7739/17963260258_2932b81074_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-18","21:07:10"
"113663",18151143545,"31904386@N08","2014-01-18 20:01:48","Glynn Roberts",7.9578,80.9966,"https://live.staticflickr.com/7785/18151143545_7f3c2eea39_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2014-01-18","20:01:48"
"114021",3177275444,"34189324@N08","2009-01-05 14:23:08","Asela's Photos",7.7021,81.136,"https://live.staticflickr.com/3414/3177275444_6b3c2fa37d_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","14:23:08"
"114028",3177273670,"34189324@N08","2009-01-05 13:03:50","Asela's Photos",7.7022,81.136,"https://live.staticflickr.com/3510/3177273670_1fc32ab565_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","13:03:50"
"114030",3176438957,"34189324@N08","2009-01-05 12:59:01","Asela's Photos",7.7021,81.1359,"https://live.staticflickr.com/3449/3176438957_d52df7781c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","12:59:01"
"114032",3177272474,"34189324@N08","2009-01-05 12:32:20","Asela's Photos",7.7022,81.1359,"https://live.staticflickr.com/3088/3177272474_bf47937787_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","12:32:20"
"114033",3177272230,"34189324@N08","2009-01-05 12:18:55","Asela's Photos",7.702,81.1359,"https://live.staticflickr.com/3377/3177272230_49451ac837_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","12:18:55"
"114034",3176437845,"34189324@N08","2009-01-05 12:18:07","Asela's Photos",7.702,81.136,"https://live.staticflickr.com/3365/3176437845_c49b0c7ce6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","12:18:07"
"114040",3176436179,"34189324@N08","2009-01-05 11:36:15","Asela's Photos",7.7026,81.1361,"https://live.staticflickr.com/3075/3176436179_5890a0904e_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2009-01-05","11:36:15"
"114232",11885074116,"35150923@N04","2010-04-03 10:56:43","claude.mery",7.9632,81.0061,"https://live.staticflickr.com/2855/11885074116_d3c2519971_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2010-04-03","10:56:43"
"114435",7980634852,"36996580@N07","2011-12-24 08:13:33","Neil Strickland",7.9313,80.9955,"https://live.staticflickr.com/8443/7980634852_a7059379c6_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-24","08:13:33"
"114436",7980633920,"36996580@N07","2011-12-23 17:05:09","Neil Strickland",7.9606,81.0012,"https://live.staticflickr.com/8173/7980633920_6ff8bfc703_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-23","17:05:09"
"114441",7980627019,"36996580@N07","2011-12-22 16:11:18","Neil Strickland",7.9606,81.0012,"https://live.staticflickr.com/8454/7980627019_269ba13bb7_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","16:11:18"
"114443",7980624911,"36996580@N07","2011-12-22 15:54:47","Neil Strickland",7.9313,80.9955,"https://live.staticflickr.com/8447/7980624911_47dc49edb4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","15:54:47"
"114445",7980625696,"36996580@N07","2011-12-22 07:38:27","Neil Strickland",7.9055,80.9929,"https://live.staticflickr.com/8303/7980625696_85d57465e4_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:38:27"
"114446",7980624680,"36996580@N07","2011-12-22 07:36:47","Neil Strickland",7.9056,80.9929,"https://live.staticflickr.com/8297/7980624680_e67aec6394_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:36:47"
"114447",7980623752,"36996580@N07","2011-12-22 07:35:57","Neil Strickland",7.9057,80.9929,"https://live.staticflickr.com/8172/7980623752_3c3221a4cd_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:35:57"
"114448",7980622926,"36996580@N07","2011-12-22 07:26:06","Neil Strickland",7.9056,80.9919,"https://live.staticflickr.com/8313/7980622926_8c3147e974_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:26:06"
"114449",7980622558,"36996580@N07","2011-12-22 07:22:48","Neil Strickland",7.9055,80.9923,"https://live.staticflickr.com/8314/7980622558_bb98e0469c_c.jpg",0,"Bubula","NORTH CENTRAL","POLONNARUWA","2011-12-22","07:22:48"
