"","id","owner","datetaken","ownername","latitude","longitude","url_c","Clusters_0.0005_5","GND_N","PROVINCE_N","DISTRICT_N","date","time"
"116179",31171801440,"45681479@N04","2015-08-17 09:54:41","matsumoo",8.3516,80.3943,"https://live.staticflickr.com/207/31171801440_4259e876e7_c.jpg",28,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-17","09:54:41"
"116180",31171568430,"45681479@N04","2015-08-17 09:39:57","matsumoo",8.35,80.3968,"https://live.staticflickr.com/69/31171568430_322aee74af_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-17","09:39:57"
"116181",31543707745,"45681479@N04","2015-08-17 09:37:56","matsumoo",8.3501,80.3975,"https://live.staticflickr.com/735/31543707745_c9ca4c10e0_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-17","09:37:56"
"116185",31543760645,"45681479@N04","2015-08-16 19:21:06","matsumoo",8.32,80.4086,"https://live.staticflickr.com/5602/31543760645_4239b9be52_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-16","19:21:06"
"116186",30734629363,"45681479@N04","2015-08-16 19:21:05","matsumoo",8.3201,80.4085,"https://live.staticflickr.com/716/30734629363_68fd31aca9_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-16","19:21:05"
"116187",31171590340,"45681479@N04","2015-08-16 18:13:11","matsumoo",8.3223,80.4046,"https://live.staticflickr.com/779/31171590340_d7a9c1e9d1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-08-16","18:13:11"
"116216",11295806394,"47173307@N00","2013-12-09 08:57:47","luca marella",8.3147,80.4147,"https://live.staticflickr.com/5506/11295806394_6239dbbcda_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-12-09","08:57:47"
"116222",11925770196,"47173307@N00","2013-11-06 10:26:06","luca marella",8.3147,80.4147,"https://live.staticflickr.com/7378/11925770196_5af34b4775_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-11-06","10:26:06"
"116238",6155703941,"48952122@N00","2011-09-17 21:42:26","SkylineGTR",8.0374,80.749,"https://live.staticflickr.com/6090/6155703941_6dafcd27f2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-17","21:42:26"
"116411",25191304915,"50294128@N00","2016-02-22 15:49:10","plaatjes",8.3292,80.39,"https://live.staticflickr.com/1524/25191304915_1a226f7f01_c.jpg",24,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-02-22","15:49:10"
"116486",8755491414,"52948274@N03","2013-04-05 23:30:25","Gutorm",8.3392,80.4143,"https://live.staticflickr.com/7441/8755491414_62eed0e5a9_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-05","23:30:25"
"116488",7494254624,"52987881@N03","2012-06-23 23:46:44","Tasha Ibrahim",8.0353,80.7497,"https://live.staticflickr.com/8152/7494254624_349dbfdf4b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-06-23","23:46:44"
"116613",5995136544,"53807491@N02","2011-07-31 10:32:41","Khemii",8.0352,80.7488,"https://live.staticflickr.com/6141/5995136544_0ac0f1cd0f_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-31","10:32:41"
"116614",5995070882,"53807491@N02","2011-07-31 10:22:09","Khemii",8.0352,80.749,"https://live.staticflickr.com/6146/5995070882_df836750a3_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-31","10:22:09"
"116615",5995146510,"53807491@N02","2011-07-31 09:05:16","Khemii",8.0348,80.7487,"https://live.staticflickr.com/6121/5995146510_c685c908cc_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-31","09:05:16"
"116616",5995159770,"53807491@N02","2011-07-31 08:52:45","Khemii",8.0343,80.7485,"https://live.staticflickr.com/6025/5995159770_f98214fd7e_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-31","08:52:45"
"116617",5992365097,"53807491@N02","2011-07-30 18:24:11","Khemii",8.0353,80.7488,"https://live.staticflickr.com/6016/5992365097_3d8c42d9c3_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-30","18:24:11"
"116618",5992467821,"53807491@N02","2011-07-30 18:14:36","Khemii",8.0343,80.7483,"https://live.staticflickr.com/6140/5992467821_ab786aa2aa_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-30","18:14:36"
"116619",5992470963,"53807491@N02","2011-07-30 10:17:08","Khemii",8.0352,80.7488,"https://live.staticflickr.com/6011/5992470963_100ae65eaf_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-30","10:17:08"
"116620",5992471449,"53807491@N02","2011-07-30 09:09:35","Khemii",8.0343,80.7485,"https://live.staticflickr.com/6122/5992471449_6951b0bb6a_c.jpg",8,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-07-30","09:09:35"
"116654",6916386397,"55390425@N07","2011-09-04 21:01:59","Ruchira Ranaweera",8.0224,80.5534,"https://live.staticflickr.com/7187/6916386397_46b3c30cdf_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-04","21:01:59"
"116655",6916386189,"55390425@N07","2011-09-04 21:01:23","Ruchira Ranaweera",8.023,80.5532,"https://live.staticflickr.com/7048/6916386189_e9936686fe_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-04","21:01:23"
"116656",6916386033,"55390425@N07","2011-09-04 21:00:43","Ruchira Ranaweera",8.0225,80.5533,"https://live.staticflickr.com/7061/6916386033_8ef5e52b74_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-09-04","21:00:43"
"117322",36438629860,"56400353@N02","2017-08-27 12:38:07","photogreuhphies",8.3346,80.3903,"https://live.staticflickr.com/4382/36438629860_c10508db40_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-08-27","12:38:07"
"117323",36835276795,"56400353@N02","2017-08-27 09:31:33","photogreuhphies",8.3549,80.3968,"https://live.staticflickr.com/4414/36835276795_ddf1a2d2b1_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-08-27","09:31:33"
"117324",36670025192,"56400353@N02","2017-08-27 09:26:40","photogreuhphies",8.3555,80.3965,"https://live.staticflickr.com/4406/36670025192_86e1331359_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-08-27","09:26:40"
"117326",36840117075,"56400353@N02","2017-08-27 09:25:42","photogreuhphies",8.3554,80.3964,"https://live.staticflickr.com/4376/36840117075_90429148d7_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-08-27","09:25:42"
"117329",8628668746,"56928053@N06","2013-03-21 07:14:50","MyLifesATrip",8.206,80.5455,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-21","07:14:50"
"117330",8685606707,"56928053@N06","2013-03-20 07:54:54","MyLifesATrip",8.2062,80.5452,"https://live.staticflickr.com/8118/8685606707_bb6b5f52ef_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-20","07:54:54"
"117336",35192448355,"57136441@N00","2017-06-09 11:06:23","surly.tomato",8.3449,80.3974,"https://live.staticflickr.com/4284/35192448355_71ecdab68c_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-06-09","11:06:23"
"117337",35151913876,"57136441@N00","2017-06-09 10:39:01","surly.tomato",8.35,80.3971,"https://live.staticflickr.com/4278/35151913876_e3b37069a1_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-06-09","10:39:01"
"117338",34329359764,"57136441@N00","2017-06-08 12:43:47","surly.tomato",8.1062,80.495,"https://live.staticflickr.com/4281/34329359764_6dbd34035b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-06-08","12:43:47"
"117821",9217917758,"57279174@N00","2013-07-05 10:03:14","asier pagoaga",8.0093,80.5142,"https://live.staticflickr.com/7377/9217917758_c987929b00_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-05","10:03:14"
"117823",7686104358,"57410202@N03","2010-11-28 08:01:39","ferkoluk",8.3147,80.4147,"https://live.staticflickr.com/8422/7686104358_2eb1cbe46e_c.jpg",19,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-11-28","08:01:39"
"117825",7920699630,"57595537@N05","2012-09-01 07:42:24","Prasada_G",8.0175,80.7431,"https://live.staticflickr.com/8032/7920699630_acc8a84257_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-09-01","07:42:24"
"117835",7920701598,"57595537@N05","2012-08-31 09:00:38","Prasada_G",8.0175,80.7431,"https://live.staticflickr.com/8177/7920701598_99f787b5d0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-08-31","09:00:38"
"117838",7920704080,"57595537@N05","2012-08-30 19:36:28","Prasada_G",8.0175,80.7431,"https://live.staticflickr.com/8034/7920704080_72b4f2d102_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-08-30","19:36:28"
"117898",6044771794,"57595537@N05","2011-08-15 10:27:35","Prasada_G",8.3434,80.3963,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2011-08-15","10:27:35"
"118010",8627085333,"58433801@N07","2013-03-25 12:26:38","Solipsismworld",8.3551,80.3966,"https://live.staticflickr.com/8401/8627085333_1439e99a21_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-25","12:26:38"
"118011",8640306517,"58433801@N07","2013-03-25 11:48:03","Solipsismworld",8.3501,80.397,"https://live.staticflickr.com/8400/8640306517_d3f5eccb1d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-25","11:48:03"
"118031",8640409837,"58433801@N07","2013-03-14 15:09:48","Solipsismworld",8.5877,80.7527,"https://live.staticflickr.com/8391/8640409837_dc37efefa8_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-03-14","15:09:48"
"118147",8857533610,"59891245@N03","2012-07-24 14:23:07","Gian1979",8.355,80.3968,"https://live.staticflickr.com/5442/8857533610_e316961923_c.jpg",9,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-07-24","14:23:07"
"118175",17306027984,"60489903@N06","2015-04-23 19:05:01","Jetex61",8.0631,80.745,"https://live.staticflickr.com/5326/17306027984_6e0651bf2f_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-04-23","19:05:01"
"118176",16810787543,"60489903@N06","2015-04-23 18:44:28","Jetex61",8.0642,80.7442,"https://live.staticflickr.com/8823/16810787543_034bb3cf39_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-04-23","18:44:28"
"118177",17200370328,"60489903@N06","2015-04-23 18:42:43","Jetex61",8.0636,80.7444,"https://live.staticflickr.com/7777/17200370328_e1a5f30eca_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-04-23","18:42:43"
"118183",48586082282,"60513809@N02","2019-08-14 12:17:37","rajithaSan",8.3501,80.3977,"https://live.staticflickr.com/65535/48586082282_e8997078cc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-08-14","12:17:37"
"118192",39194776091,"60513809@N02","2017-12-21 18:19:55","rajithaSan",8.3275,80.4082,"https://live.staticflickr.com/4641/39194776091_a25fda5908_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2017-12-21","18:19:55"
"118197",8729436106,"60513809@N02","2013-05-10 18:41:20","rajithaSan",8.3053,80.4018,"https://live.staticflickr.com/7324/8729436106_820041fc74_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-05-10","18:41:20"
"118241",28295817196,"60645055@N07","2016-07-16 01:39:24","Chandima0027",8.0333,80.75,"https://live.staticflickr.com/7320/28295817196_190abdaed2_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2016-07-16","01:39:24"
"118331",11402380855,"60645055@N07","2013-12-16 19:23:31","Chandima0027",8.0406,80.5974,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-12-16","19:23:31"
"118336",9477818432,"60645055@N07","2013-08-10 11:33:42","Chandima0027",8.3652,80.4114,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-08-10","11:33:42"
"118339",9339737181,"60645055@N07","2013-07-22 14:10:27","Chandima0027",8.2414,80.711,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-07-22","14:10:27"
"118347",8637984636,"60645055@N07","2013-04-10 20:33:44","Chandima0027",8.3337,80.4111,NA,0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2013-04-10","20:33:44"
"118444",6822900862,"60805781@N03","2012-01-04 16:11:39","HIBARIN",8.361,80.4179,"https://live.staticflickr.com/7210/6822900862_9bffe23338_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-01-04","16:11:39"
"118451",13610224345,"61084433@N06","2014-03-07 10:07:45","Dan Sadowsky",8.3446,80.4109,"https://live.staticflickr.com/7077/13610224345_79625b0416_c.jpg",20,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-03-07","10:07:45"
"118452",13610136503,"61084433@N06","2014-03-05 14:56:37","Dan Sadowsky",8.3715,80.392,"https://live.staticflickr.com/3671/13610136503_cb565dbec5_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-03-05","14:56:37"
"118453",13610105065,"61084433@N06","2014-03-05 13:18:31","Dan Sadowsky",8.3716,80.3947,"https://live.staticflickr.com/3724/13610105065_7b61cb3f7c_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2014-03-05","13:18:31"
"118538",5818642626,"62146013@N02","2010-01-15 08:41:43","butta900",8.2481,80.3259,"https://live.staticflickr.com/2259/5818642626_9065aea903_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2010-01-15","08:41:43"
"118542",21727591363,"63059267@N06","2015-10-21 09:35:32","Azad Gyi",8.3335,80.4165,"https://live.staticflickr.com/590/21727591363_2dc8bb1553_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-10-21","09:35:32"
"118547",20825782506,"63081175@N00","2015-07-15 12:30:24","Biz Mclauchlan",8.3534,80.4857,"https://live.staticflickr.com/664/20825782506_b1ed6d046e_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-07-15","12:30:24"
"118548",19673132243,"63081175@N00","2015-07-13 12:11:36","Biz Mclauchlan",8.3534,80.4857,"https://live.staticflickr.com/340/19673132243_339b05015c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2015-07-13","12:11:36"
"118602",51093902654,"64094886@N00","2019-09-21 09:23:28","cwirtanen",8.327,80.4061,"https://live.staticflickr.com/65535/51093902654_429f26d04b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-21","09:23:28"
"118603",51094633325,"64094886@N00","2019-09-20 19:42:29","cwirtanen",8.3436,80.3987,"https://live.staticflickr.com/65535/51094633325_379fee869b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:42:29"
"118604",51093902844,"64094886@N00","2019-09-20 19:34:01","cwirtanen",8.3498,80.3979,"https://live.staticflickr.com/65535/51093902844_cef7d485b5_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:34:01"
"118605",51093823446,"64094886@N00","2019-09-20 19:27:07","cwirtanen",8.3496,80.3967,"https://live.staticflickr.com/65535/51093823446_c8280d5c08_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:27:07"
"118606",51094633595,"64094886@N00","2019-09-20 19:23:38","cwirtanen",8.3496,80.3963,"https://live.staticflickr.com/65535/51094633595_b2ecd65dbc_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:23:38"
"118607",51093918387,"64094886@N00","2019-09-20 19:20:37","cwirtanen",8.3507,80.398,"https://live.staticflickr.com/65535/51093918387_9ef43f761d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:20:37"
"118609",51093903254,"64094886@N00","2019-09-20 19:13:27","cwirtanen",8.3499,80.397,"https://live.staticflickr.com/65535/51093903254_a5c66fc9b5_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:13:27"
"118610",51093823841,"64094886@N00","2019-09-20 19:12:27","cwirtanen",8.3501,80.3973,"https://live.staticflickr.com/65535/51093823841_d9aa0befcb_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","19:12:27"
"118612",51094366968,"64094886@N00","2019-09-20 18:46:59","cwirtanen",8.3348,80.3899,"https://live.staticflickr.com/65535/51094366968_f82520f1fc_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","18:46:59"
"118613",51093899974,"64094886@N00","2019-09-20 18:17:48","cwirtanen",8.3371,80.3894,"https://live.staticflickr.com/65535/51093899974_c187aaa71c_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","18:17:48"
"118616",51094634300,"64094886@N00","2019-09-20 18:12:04","cwirtanen",8.3352,80.3892,"https://live.staticflickr.com/65535/51094634300_25540430dd_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","18:12:04"
"118618",51094630520,"64094886@N00","2019-09-20 18:11:39","cwirtanen",8.3354,80.3891,"https://live.staticflickr.com/65535/51094630520_d2d29d6301_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","18:11:39"
"118621",51094368178,"64094886@N00","2019-09-20 17:31:56","cwirtanen",8.3382,80.3938,"https://live.staticflickr.com/65535/51094368178_46b244a5ee_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","17:31:56"
"118623",51093919927,"64094886@N00","2019-09-20 17:30:28","cwirtanen",8.3383,80.3939,"https://live.staticflickr.com/65535/51093919927_81865115a1_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","17:30:28"
"118624",51093825646,"64094886@N00","2019-09-20 17:03:31","cwirtanen",8.3605,80.3736,"https://live.staticflickr.com/65535/51093825646_ebe0ebe996_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","17:03:31"
"118625",51093826011,"64094886@N00","2019-09-20 16:31:57","cwirtanen",8.3763,80.3366,"https://live.staticflickr.com/65535/51093826011_eb22060e81_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-09-20","16:31:57"
"118903",49371716206,"64410546@N07","2019-12-25 10:27:31","zhangtreddy",8.2731,80.151,"https://live.staticflickr.com/65535/49371716206_f8d1813674_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-25","10:27:31"
"118904",49371924632,"64410546@N07","2019-12-25 10:15:16","zhangtreddy",8.273,80.1506,"https://live.staticflickr.com/65535/49371924632_1f8e33b516_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-25","10:15:16"
"118905",49371922847,"64410546@N07","2019-12-25 08:29:52","zhangtreddy",8.2731,80.1509,"https://live.staticflickr.com/65535/49371922847_4e7222e640_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-25","08:29:52"
"118907",49371924572,"64410546@N07","2019-12-25 07:45:54","zhangtreddy",8.273,80.1509,"https://live.staticflickr.com/65535/49371924572_b55170655b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-25","07:45:54"
"118908",49371259043,"64410546@N07","2019-12-24 19:47:15","zhangtreddy",8.2731,80.1509,"https://live.staticflickr.com/65535/49371259043_15e8e2a0f0_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","19:47:15"
"118909",49371259858,"64410546@N07","2019-12-24 17:41:23","zhangtreddy",8.3337,80.1299,"https://live.staticflickr.com/65535/49371259858_5efbae37af_c.jpg",22,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","17:41:23"
"118910",49371716876,"64410546@N07","2019-12-24 17:04:51","zhangtreddy",8.3749,80.0708,"https://live.staticflickr.com/65535/49371716876_7d5c35947b_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","17:04:51"
"118911",49371923007,"64410546@N07","2019-12-24 17:04:44","zhangtreddy",8.4127,79.9905,"https://live.staticflickr.com/65535/49371923007_a65f271040_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","17:04:44"
"118912",49371924792,"64410546@N07","2019-12-24 16:05:46","zhangtreddy",8.4201,79.992,"https://live.staticflickr.com/65535/49371924792_df7199c258_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","16:05:46"
"118913",49371260153,"64410546@N07","2019-12-24 13:52:44","zhangtreddy",8.3069,80.1488,"https://live.staticflickr.com/65535/49371260153_239318c109_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","13:52:44"
"118914",49371923222,"64410546@N07","2019-12-24 08:43:20","zhangtreddy",8.3508,80.5165,"https://live.staticflickr.com/65535/49371923222_ebe850bfae_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","08:43:20"
"118915",49371924052,"64410546@N07","2019-12-24 08:39:02","zhangtreddy",8.3505,80.5166,"https://live.staticflickr.com/65535/49371924052_33e7fed5b2_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","08:39:02"
"118916",49371260888,"64410546@N07","2019-12-24 08:36:46","zhangtreddy",8.3507,80.517,"https://live.staticflickr.com/65535/49371260888_2aa0fce202_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","08:36:46"
"118917",49371924037,"64410546@N07","2019-12-24 08:27:26","zhangtreddy",8.3517,80.5177,"https://live.staticflickr.com/65535/49371924037_6da1a8c01f_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","08:27:26"
"118918",49371260363,"64410546@N07","2019-12-24 08:25:11","zhangtreddy",8.3515,80.5179,"https://live.staticflickr.com/65535/49371260363_66bc8227c1_c.jpg",10,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-24","08:25:11"
"118919",49371717306,"64410546@N07","2019-12-23 11:42:06","zhangtreddy",8.3498,80.3978,"https://live.staticflickr.com/65535/49371717306_36297aec6d_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-23","11:42:06"
"118920",49371259708,"64410546@N07","2019-12-23 09:41:54","zhangtreddy",8.3701,80.3952,"https://live.staticflickr.com/65535/49371259708_08fcb945d3_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-23","09:41:54"
"118921",49371924822,"64410546@N07","2019-12-23 09:30:30","zhangtreddy",8.3701,80.3973,"https://live.staticflickr.com/65535/49371924822_4c006b5bfa_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-23","09:30:30"
"118922",49371715506,"64410546@N07","2019-12-23 09:12:57","zhangtreddy",8.3715,80.4017,"https://live.staticflickr.com/65535/49371715506_c356bbd1d5_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-23","09:12:57"
"118923",49371260528,"64410546@N07","2019-12-22 19:37:54","zhangtreddy",8.3201,80.4149,"https://live.staticflickr.com/65535/49371260528_c850932f81_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2019-12-22","19:37:54"
"119246",8271724673,"65684326@N00","2012-11-05 16:58:13","崔伊",8.3497,80.4037,"https://live.staticflickr.com/8073/8271724673_03a76715bf_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:58:13"
"119247",8271725265,"65684326@N00","2012-11-05 16:57:55","崔伊",8.3516,80.4036,"https://live.staticflickr.com/8079/8271725265_1e26a7a3b9_c.jpg",11,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:57:55"
"119248",8271726067,"65684326@N00","2012-11-05 16:43:14","崔伊",8.3473,80.4046,"https://live.staticflickr.com/8488/8271726067_2ccff26020_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:43:14"
"119249",8272793216,"65684326@N00","2012-11-05 16:22:13","崔伊",8.3714,80.392,"https://live.staticflickr.com/8357/8272793216_7ebe8bfd38_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:22:13"
"119250",8271727373,"65684326@N00","2012-11-05 16:19:02","崔伊",8.3715,80.392,"https://live.staticflickr.com/8503/8271727373_9c91f5211a_c.jpg",6,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:19:02"
"119251",8272794618,"65684326@N00","2012-11-05 16:04:11","崔伊",8.3708,80.395,"https://live.staticflickr.com/8219/8272794618_d62ae26c73_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:04:11"
"119252",8272686660,"65684326@N00","2012-11-05 16:01:37","崔伊",8.371,80.395,"https://live.staticflickr.com/8216/8272686660_16e55438d9_c.jpg",3,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","16:01:37"
"119253",8272687206,"65684326@N00","2012-11-05 15:32:07","崔伊",8.3709,80.4018,"https://live.staticflickr.com/8484/8272687206_6e00cdd73d_c.jpg",1,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","15:32:07"
"119256",8271619545,"65684326@N00","2012-11-05 14:54:27","崔伊",8.3501,80.3964,"https://live.staticflickr.com/8081/8271619545_b4d844eab8_c.jpg",4,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","14:54:27"
"119260",8272689006,"65684326@N00","2012-11-05 13:18:33","崔伊",8.3445,80.3955,"https://live.staticflickr.com/8075/8272689006_c83c2b60da_c.jpg",0,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","13:18:33"
"119264",8272689824,"65684326@N00","2012-11-05 12:24:46","崔伊",8.335,80.3904,"https://live.staticflickr.com/8346/8272689824_5630c87c67_c.jpg",5,"Ambagahawewa1","NORTH CENTRAL","ANURADHAPURA","2012-11-05","12:24:46"
